date,open,high,low,close,volume
2005-02-25,460.8,462.4,420.8,427.2,47662
2005-02-28,416.0,422.4,395.2,404.8,35036
2005-03-01,401.6,438.4,400.0,419.2,31960
2005-03-02,441.6,500.8,433.6,494.4,123910
2005-03-03,488.0,488.0,444.8,449.6,60325
2005-03-04,472.0,473.6,440.0,452.8,33346
2005-03-07,452.8,465.6,438.4,456.0,30424
2005-03-08,464.0,464.0,443.2,448.0,20177
2005-03-09,449.6,457.6,441.6,446.4,17995
2005-03-10,451.2,454.4,425.6,428.8,18641
2005-03-11,448.0,452.8,430.4,438.4,17674
2005-03-14,440.0,444.8,427.2,436.8,14182
2005-03-15,446.4,456.0,438.4,441.6,20593
2005-03-16,446.4,452.8,430.4,437.0,17380
2005-03-17,435.2,440.0,416.0,422.4,15851
2005-03-18,409.6,422.4,385.6,400.0,35682
2005-03-21,388.8,398.4,364.8,369.6,25664
2005-03-22,400.0,403.2,377.6,384.0,30300
2005-03-23,392.0,392.0,368.0,372.8,15304
2005-03-24,376.0,390.4,360.0,371.2,25401
2005-03-28,384.0,387.2,361.6,368.0,19987
2005-03-29,363.2,368.0,340.8,348.8,18983
2005-03-30,345.6,368.0,323.2,347.2,56455
2005-03-31,350.4,361.6,328.0,332.8,22218
2005-04-01,340.8,344.0,334.4,337.6,14850
2005-04-04,342.4,342.4,323.2,329.6,9145
2005-04-05,328.0,329.6,316.8,323.2,15134
2005-04-06,329.6,352.0,323.2,342.4,22936
2005-04-07,353.6,361.6,347.2,356.8,18884
2005-04-08,356.8,356.8,339.2,345.6,12279
2005-04-11,348.8,352.0,345.6,348.8,7455
2005-04-12,360.0,398.4,352.0,392.0,72452
2005-04-13,387.2,388.8,355.2,355.2,35601
2005-04-14,360.0,384.0,358.4,377.6,22433
2005-04-15,380.8,387.2,364.8,372.8,20677
2005-04-18,380.8,380.8,345.6,352.0,16974
2005-04-19,355.2,363.2,350.4,360.0,12389
2005-04-20,360.0,371.2,344.0,348.8,13792
2005-04-21,350.4,356.8,328.0,339.2,20011
2005-04-22,337.6,340.8,324.8,328.0,13346
2005-04-25,324.8,332.8,323.2,326.4,9761
2005-04-26,328.0,360.0,328.0,347.2,20457
2005-04-27,342.4,345.6,326.4,331.2,12373
2005-04-28,331.2,334.4,321.6,323.2,10603
2005-04-29,328.0,331.2,304.0,320.0,16359
2005-05-02,310.6,318.4,300.8,304.0,14492
2005-05-03,308.8,316.8,304.0,312.0,11318
2005-05-04,320.0,326.4,318.4,321.6,8996
2005-05-05,326.4,355.2,324.8,347.2,25197
2005-05-06,368.0,368.0,340.8,345.6,22495
2005-05-09,345.6,350.4,329.6,337.6,11044
2005-05-10,340.8,340.8,324.8,329.6,8216
2005-05-11,334.4,336.0,320.0,328.0,8179
2005-05-12,328.0,339.2,323.2,332.8,10843
2005-05-13,332.8,336.0,321.6,329.6,7168
2005-05-16,328.0,334.8,328.0,329.6,5901
2005-05-17,384.0,401.6,368.0,380.8,88073
2005-05-18,380.8,380.8,355.2,361.6,21140
2005-05-19,363.2,412.8,356.8,408.0,52267
2005-05-20,454.4,478.4,436.8,443.2,144623
2005-05-23,467.2,472.0,443.2,451.2,38816
2005-05-24,448.0,448.0,408.0,427.2,38656
2005-05-25,448.0,451.2,432.0,435.2,39975
2005-05-26,436.8,440.0,404.8,419.2,25696
2005-05-27,425.6,432.0,412.8,420.8,16084
2005-05-31,425.6,454.4,417.6,438.4,43884
2005-06-01,441.6,454.4,430.4,443.2,24760
2005-06-02,440.0,440.0,432.0,432.0,8309
