date,open,high,low,close,volume
2024-08-19,307.8,346.95,270.0,305.1,17680.0
2024-08-20,305.1,324.0,207.225,229.5,11468.7
2024-08-21,230.85,251.1,205.2,247.05,7200.17
2024-08-22,252.45,256.5,226.8,234.9,4027.51
2024-08-23,226.8,234.346,189.0,190.35,5105.17
2024-08-26,198.45,236.25,186.3,222.75,18101.3
2024-08-27,214.65,222.75,189.0,194.4,4107.67
2024-08-28,191.7,218.7,178.875,198.45,17507.7
2024-08-29,199.8,229.5,195.898,210.6,5297.2
2024-08-30,213.3,216.0,186.3,197.1,3031.76
2024-09-03,191.7,193.725,135.0,148.5,5374.0
2024-09-04,148.5,148.5,125.55,132.192,2312.4
2024-09-05,122.85,126.18,113.4,117.45,2235.04
2024-09-06,111.564,120.69,111.564,118.524,1311.45
2024-09-09,120.15,141.75,114.817,132.286,12325.6
2024-09-10,189.0,189.0,141.75,167.4,256087.0
2024-09-11,141.75,174.15,141.75,166.05,15978.8
2024-09-12,153.9,171.45,148.5,148.5,4253.18
2024-09-13,147.15,156.6,135.0,136.35,2388.19
2024-09-16,135.0,140.737,120.595,124.686,2607.8
2024-09-17,125.82,131.395,122.85,129.397,1179.94
2024-09-18,126.468,126.832,109.444,115.128,1768.63
2024-09-19,115.128,118.489,106.65,108.0,2780.2
2024-09-20,108.135,118.462,108.135,117.45,1218.65
2024-09-23,119.34,119.34,103.005,103.977,638.903
2024-09-24,121.5,121.5,74.358,87.048,155356.0
2024-09-25,84.0375,93.15,77.085,90.3555,8294.82
2024-09-26,89.0325,90.3555,74.6415,82.7955,5610.72
2024-09-27,83.9835,85.05,76.653,78.3136,3546.93
2024-09-30,77.5575,78.4215,70.173,70.902,2902.31
2024-10-01,97.335,97.335,67.6485,75.087,446430.0
2024-10-02,71.8065,77.7735,67.905,73.17,16625.4
2024-10-03,69.9705,73.98,69.12,72.1035,7198.73
2024-10-04,69.498,70.5645,61.371,62.262,8214.94
2024-10-07,60.48,60.48,53.595,54.8235,5862.61
2024-10-08,55.215,56.43,50.1931,51.0435,4855.37
2024-10-09,49.275,49.923,43.875,44.955,4692.25
2024-10-10,44.955,47.9115,41.7016,42.2685,3724.8
2024-10-11,42.2685,42.8895,37.503,38.502,4392.59
2024-10-14,38.88,40.122,36.72,40.014,3111.79
2024-10-15,40.014,41.7825,39.177,40.9725,3106.99
2024-10-16,41.553,43.443,38.4885,41.5665,3340.82
2024-10-17,42.795,49.95,40.8105,47.196,6375.06
2024-10-18,47.385,55.35,46.737,49.815,9512.92
2024-10-21,49.194,49.2481,42.849,45.3465,7509.26
2024-10-22,46.224,62.1,44.901,60.7365,111015.0
2024-10-23,52.65,52.65,40.5,41.2965,27965.6
2024-10-24,46.44,46.44,38.88,44.307,20394.5
2024-10-25,42.66,43.8615,40.662,41.4045,5032.68
2024-10-28,41.04,41.8095,39.312,39.825,4287.03
2024-10-29,39.15,39.933,37.8,39.933,4287.91
2024-10-30,39.96,40.824,38.34,39.69,4095.61
2024-10-31,37.8,40.23,37.8,39.825,2222.01
2024-11-01,39.825,40.8105,31.212,32.67,12821.0
2024-11-04,31.455,34.8165,30.7935,33.9525,2761.11
2024-11-05,31.6035,37.125,31.2525,35.586,3106.15
2024-11-06,35.586,36.855,33.3585,34.5465,1721.37
2024-11-07,34.5465,37.7863,34.5465,37.422,3093.25
2024-11-08,36.45,37.233,34.425,35.424,1614.02
2024-11-11,35.451,36.531,35.127,36.342,2483.22
2024-11-12,35.964,36.612,33.0615,35.613,1634.22
2024-11-13,36.18,36.45,31.104,33.0885,5433.92
2024-11-14,31.3335,32.967,28.4985,30.1995,3405.25
2024-11-15,30.1995,30.1995,27.945,28.6807,1969.37
2024-11-18,28.6875,31.05,28.6875,30.1725,1186.51
2024-11-19,31.725,33.21,30.456,30.537,1472.97
2024-11-20,50.8275,62.883,37.9485,44.9685,1483790.0
2024-11-21,36.45,44.55,32.4,43.254,44292.8
2024-11-22,40.9725,45.6165,38.2725,41.445,12046.2
2024-11-25,38.448,43.605,37.26,41.5125,9234.88
2024-11-26,41.445,47.223,36.45,43.2,13619.6
2024-11-27,41.4315,45.522,38.1375,38.475,7207.4
2024-11-29,37.5,45.0,34.65,41.85,24104.6
2024-12-02,40.5,49.2,39.45,46.65,17640.4
2024-12-03,44.4,47.82,40.95,42.9,5965.8
2024-12-04,43.65,44.28,40.65,42.15,6165.33
2024-12-05,41.55,50.25,37.65,46.5,261166.0
2024-12-06,42.0,42.15,39.03,41.25,10771.3
2024-12-09,38.85,40.59,38.85,40.2,5487.93
2024-12-10,39.6,43.95,36.0,40.8,11742.4
2024-12-11,44.25,52.95,42.63,52.2,515763.0
2024-12-12,48.3,50.85,44.7975,50.1,16763.5
2024-12-13,46.35,63.45,46.35,52.8,25809.4
2024-12-16,51.45,53.85,47.25,48.75,9838.26
2024-12-17,47.4,49.65,40.95,43.5,16581.4
2024-12-18,43.65,44.07,32.1,32.1,12663.4
2024-12-19,36.0,46.35,35.1,36.3,402528.0
2024-12-20,31.8,38.55,31.8,36.6,17610.2
2024-12-23,36.6,39.0,36.0,37.95,10147.4
2024-12-24,40.8,42.549,36.1095,38.4,11704.4
2024-12-26,37.5,37.65,29.55,33.3,14826.9
2024-12-27,33.3,33.3,30.15,31.5,11989.9
2024-12-30,31.65,34.9485,29.706,34.05,8508.06
2024-12-31,32.55,34.179,28.83,30.15,11635.4
2025-01-02,30.0,30.75,29.25,29.85,5423.0
2025-01-03,30.6,32.4,29.7,32.25,4808.93
2025-01-06,32.25,34.95,32.25,33.9,11936.2
2025-01-07,33.9,35.55,31.5,31.5,6015.06
2025-01-08,31.5,32.1,28.95,29.1,5737.26
2025-01-10,29.25,30.75,27.0,29.1,4574.26
2025-01-13,32.7,33.15,26.25,27.75,480704.0
2025-01-14,27.9,29.1,26.4,26.55,17729.0
2025-01-15,26.7,27.15,22.5225,23.4,571846.0
2025-01-16,18.75,18.75,12.75,14.1,499621.0
2025-01-17,14.0895,14.1,12.6,13.2,64559.6
2025-01-21,12.9,12.9,11.25,11.55,134940.0
2025-01-22,11.814,11.9685,10.98,11.1255,38702.9
2025-01-23,11.3685,11.37,9.7725,9.8715,120605.0
2025-01-24,10.05,10.9155,9.675,9.9525,47923.2
2025-01-27,9.75,9.75,8.625,8.7,53992.6
2025-01-28,18.15,23.3985,14.9992,20.25,15996991.0
2025-01-29,32.55,51.75,27.6,47.1,22029650.0
2025-01-30,33.45,34.5,28.05,30.75,967392.0
2025-01-31,32.7,36.0,28.5,28.5,617819.0
2025-02-03,25.35,25.9485,23.25,23.55,154037.0
2025-02-04,22.5,24.2985,18.0,18.75,205605.0
2025-02-05,18.0,26.0985,18.0,20.55,608339.0
2025-02-06,22.65,25.0485,21.45,21.6,513278.0
2025-02-07,21.15,21.75,18.9,18.9,92630.8
2025-02-10,19.35,21.15,18.756,19.65,117118.0
2025-02-11,21.0,21.6,18.75,20.7,166114.0
2025-02-12,20.1,21.0,19.95,20.25,39377.6
2025-02-13,19.8,20.25,18.75,19.05,55597.2
2025-02-14,18.75,19.1475,15.3,16.2,106903.0
2025-02-18,16.5,17.8395,15.45,15.45,41502.2
2025-02-19,15.9,16.2,14.0595,14.8155,52446.5
2025-02-20,14.865,15.0495,12.6,13.35,38142.6
