date,open,high,low,close,volume
2023-11-16,25.32,25.4066,25.2849,25.3996,65874
2023-11-17,25.47,25.47,25.3398,25.4391,96393
2023-11-20,25.71,25.72,25.4256,25.6586,124162
2023-11-21,25.68,25.68,25.5215,25.5887,77962
2023-11-22,25.78,25.83,25.71,25.7657,79347
2023-11-24,25.83,25.83,25.725,25.77,58046
2023-11-27,25.79,25.79,25.7096,25.72,43281
2023-11-28,25.73,25.74,25.6251,25.69,76071
2023-11-29,25.68,25.79,25.58,25.599,52904
2023-11-30,25.65,25.8131,25.61,25.8131,26896
2023-12-01,25.785,25.97,25.785,25.9522,66918
2023-12-04,25.93,25.93,25.6699,25.7978,55377
2023-12-05,25.86,25.86,25.65,25.7049,35664
2023-12-06,25.89,25.89,25.5791,25.5791,42203
2023-12-07,25.73,25.78,25.6198,25.77,43790
2023-12-08,25.76,25.86,25.69,25.8435,37899
2023-12-11,25.92,26.0103,25.87,26.0103,24607
2023-12-12,25.95,26.03,25.9107,26.0163,16091
2023-12-13,26.05,26.3,26.0084,26.295,266580
2023-12-14,26.44,26.44,26.17,26.2525,166159
2023-12-15,26.26,26.32,26.16,26.27,176633
2023-12-18,26.37,26.44,26.3,26.41,34398
2023-12-19,26.35,26.54,26.35,26.54,61999
2023-12-20,27.0,27.0,26.14,26.14,131357
2023-12-21,26.48,26.48,26.28,26.4785,83515
2023-12-22,26.58,26.63,26.46,26.56,53729
2023-12-26,26.62,26.7,26.57,26.6403,58412
2023-12-27,26.66,26.66,26.5775,26.6473,41462
2023-12-28,26.71,26.75,26.6778,26.6795,288715
2023-12-29,26.71,26.71,26.56,26.63,53669
2024-01-02,26.49,26.56,26.4189,26.5002,87196
2024-01-03,26.45,26.45,26.3495,26.3495,138056
2024-01-04,26.37,26.52,26.325,26.3252,55690
2024-01-05,26.37,26.46,26.29,26.3669,48648
2024-01-08,26.42,26.75,26.42,26.75,56533
2024-01-09,26.7,26.779,26.607,26.7567,55117
2024-01-10,26.85,26.9989,26.815,26.97,46989
2024-01-11,27.06,27.06,26.79,27.02,88187
2024-01-12,27.05,27.1,26.918,27.04,322798
2024-01-16,27.1,27.1,26.845,26.92,131737
2024-01-17,26.92,26.92,26.77,26.85,110163
2024-01-18,26.96,27.14,26.8795,27.13,95829
2024-01-19,27.3,27.47,27.21,27.44,137874
2024-01-22,27.48,27.61,27.48,27.53,357639
2024-01-23,27.61,27.63,27.48,27.6,148187
2024-01-24,27.78,27.78,27.6248,27.6248,197701
2024-01-25,27.74,27.7997,27.6087,27.75,249066
2024-01-26,27.8,27.8,27.67,27.7,75321
2024-01-29,27.71,27.89,27.68,27.89,4061352
2024-01-30,27.9,27.9,27.82,27.86,102498
2024-01-31,27.77,27.77,27.45,27.45,276487
2024-02-01,27.59,27.81,27.54,27.81,91725
2024-02-02,27.99,28.259,27.98,28.18,122658
2024-02-05,28.22,28.22,28.01,28.12,135192
2024-02-06,28.23,28.2327,28.0577,28.13,164159
2024-02-07,28.3,28.4,28.23,28.37,138533
2024-02-08,28.43,28.43,28.34,28.41,495488
2024-02-09,28.39,28.63,28.39,28.63,152941
2024-02-12,28.75,28.75,28.5301,28.5696,236741
2024-02-13,28.26,28.3478,28.07,28.25,341637
2024-02-14,28.43,28.52,28.3215,28.5,98505
2024-02-15,28.59,28.675,28.5197,28.65,77015
2024-02-16,28.67,28.79,28.595,28.62,225127
2024-02-20,28.62,28.62,28.41,28.51,126645
2024-02-21,28.47,28.57,28.35,28.57,87485
2024-02-22,28.97,29.145,28.865,29.11,121529
2024-02-23,29.24,29.24,29.09,29.13,227350
2024-02-26,29.17,29.2,29.0399,29.04,148583
2024-02-27,28.99,29.05,28.95,29.02,103661
2024-02-28,28.92,28.94,28.837,28.94,70842
2024-02-29,29.0,29.09,28.87,29.03,86058
2024-03-01,29.07,29.36,29.05,29.33,134913
2024-03-04,29.34,29.37,29.27,29.29,170759
2024-03-05,29.22,29.22,28.7399,28.87,97431
2024-03-06,29.06,29.12,28.9401,29.01,73768
2024-03-07,29.18,29.3801,29.18,29.34,52040
2024-03-08,29.34,29.45,29.15,29.15,120668
2024-03-11,29.09,29.09,28.8657,29.08,115706
2024-03-12,29.3,29.55,29.22,29.52,140479
2024-03-13,29.55,29.55,29.36,29.44,97297
2024-03-14,29.62,29.62,29.32,29.44,117155
2024-03-15,29.25,29.26,29.105,29.21,141281
2024-03-18,29.51,29.51,29.325,29.35,85537
2024-03-19,29.33,29.48,29.24,29.48,77242
2024-03-20,29.45,29.71,29.4008,29.7,152913
2024-03-21,29.89,29.8998,29.74,29.74,230647
2024-03-22,29.82,29.82,29.66,29.66,78703
2024-03-25,29.53,29.54,29.46,29.465,91171
2024-03-26,29.61,29.61,29.475,29.49,110134
2024-03-27,29.64,29.72,29.5163,29.72,75851
2024-03-28,29.71,29.78,29.66,29.7,207600
2024-04-01,29.79,29.79,29.6,29.66,121536
2024-04-02,29.39,29.4,29.2801,29.36,251766
2024-04-03,29.31,29.55,29.31,29.44,112536
2024-04-04,29.72,29.72,29.0899,29.09,101073
2024-04-05,29.12,29.56,29.12,29.47,90052
2024-04-08,29.52,29.52,29.4,29.46,138912
2024-04-09,29.61,29.61,29.23,29.55,296687
