date,open,high,low,close,volume
2018-07-26,12.45,13.43,10.8,11.1,1757942
2018-07-27,11.75,11.78,10.8,10.99,187527
2018-07-30,11.0,11.317,10.9,11.0,66769
2018-07-31,10.91,11.0,10.91,10.96,19032
2018-08-01,11.0,11.02,10.85,11.0,25252
2018-08-02,11.09,11.17,10.85,11.1,36817
2018-08-03,11.1,11.5,10.521,10.98,59556
2018-08-06,11.31,11.59,11.11,11.59,20365
2018-08-07,11.58,11.89,11.061,11.37,15314
2018-08-08,11.46,12.29,11.12,11.8,28467
2018-08-09,12.0,12.94,12.0,12.94,25030
2018-08-10,12.97,13.9,12.56,13.12,18246
2018-08-13,13.91,14.0,13.16,13.4,30516
2018-08-14,13.5,14.98,13.31,14.83,48669
2018-08-15,14.83,15.0,14.0691,14.4,13248
2018-08-16,14.4,14.929,13.51,14.0,26206
2018-08-17,14.18,15.0,13.8107,14.9,12221
2018-08-20,15.05,16.37,15.05,16.35,88407
2018-08-21,16.64,16.9,15.5,16.24,53644
2018-08-22,16.4824,16.79,15.751,16.79,57948
2018-08-23,16.8,18.25,16.27,16.48,129594
2018-08-24,16.54,17.8,16.51,16.77,34772
2018-08-27,16.77,16.8549,15.7,15.88,74603
2018-08-28,15.5,15.8,15.2306,15.7,48891
2018-08-29,15.86,16.18,15.31,15.92,27174
2018-08-30,15.63,16.0564,15.1,15.37,23184
2018-08-31,15.48,15.5405,15.34,15.34,9828
2018-09-04,15.5,17.5,15.5,17.39,91197
2018-09-05,17.52,18.3337,16.41,17.58,59259
2018-09-06,17.33,17.4116,16.5,16.82,75812
2018-09-07,16.96,18.9629,16.955,17.15,73086
2018-09-10,17.25,18.99,17.11,18.97,87151
2018-09-11,19.26,21.31,18.51,19.58,96086
2018-09-12,19.67,20.88,18.59,19.25,143274
2018-09-13,19.49,20.5,17.03,19.46,102705
2018-09-14,19.4,20.39,18.1,18.37,52504
2018-09-17,18.26,20.1626,18.04,19.36,45314
2018-09-18,19.6,21.0,19.55,19.57,73620
2018-09-19,19.8,20.05,18.37,18.5,59388
2018-09-20,18.5,20.8,18.49,18.88,74279
2018-09-21,19.21,20.91,18.9449,19.93,539085
2018-09-24,20.0,21.0,19.98,20.56,47792
2018-09-25,20.56,23.95,20.56,22.69,78048
2018-09-26,22.68,26.0,21.494,25.12,115064
2018-09-27,25.8,29.39,25.8,28.9,169123
2018-09-28,29.16,32.2552,24.71,27.43,248526
2018-10-01,27.57,27.57,25.1784,26.58,80484
2018-10-02,26.61,30.22,25.121,30.0,96539
2018-10-03,30.06,35.62,30.0,33.91,151722
2018-10-04,34.01,34.63,30.8,32.96,101067
2018-10-05,33.03,33.03,30.52,31.21,39788
2018-10-08,30.96,32.3464,30.53,30.96,27869
2018-10-09,30.81,38.46,30.6904,37.18,53344
2018-10-10,37.17,37.72,31.84,34.01,93344
2018-10-11,31.31,33.525,30.26,32.19,58367
2018-10-12,33.81,34.39,26.65,28.87,97112
2018-10-15,28.81,28.81,26.755,28.3,72432
2018-10-16,28.5,29.7985,27.1853,28.84,86215
2018-10-17,28.66,28.66,26.62,28.01,21481
2018-10-18,27.91,27.91,26.3,27.5,23843
2018-10-19,27.53,28.5,26.54,26.98,30205
2018-10-22,27.07,27.07,24.275,24.55,19679
2018-10-23,24.28,24.28,21.21,22.63,49644
2018-10-24,22.64,24.17,21.71,22.12,41483
2018-10-25,22.27,22.3845,17.38,19.19,96290
2018-10-26,18.86,21.72,17.1,20.7,74253
2018-10-29,21.68,22.0,18.11,19.46,60147
2018-10-30,19.21,19.21,17.75,18.73,45516
2018-10-31,17.92,19.02,15.1302,16.38,84342
2018-11-01,16.36,18.4939,15.13,17.01,51303
2018-11-02,17.05,20.25,17.05,19.6,36696
2018-11-05,19.73,21.13,18.48,18.49,36824
2018-11-06,18.45,19.2,16.81,18.7,31096
2018-11-07,19.15,20.67,18.03,18.7,36829
2018-11-08,19.16,20.28,17.0,18.23,31649
2018-11-09,18.48,19.9,18.1,19.08,24759
2018-11-12,19.16,19.16,17.0951,18.68,12628
2018-11-13,18.54,20.07,17.745,19.32,25377
2018-11-14,19.92,22.93,18.03,22.15,49931
2018-11-15,22.47,22.8,20.14,22.58,18899
2018-11-16,22.46,22.46,20.48,22.28,24170
2018-11-19,22.33,23.16,21.0401,21.61,21411
2018-11-20,21.29,22.62,18.2951,21.0,31586
2018-11-21,20.33,20.8665,19.19,19.51,14762
2018-11-23,19.39,20.5999,19.28,19.94,3653
2018-11-26,21.5792,21.5792,19.67,21.27,41838
2018-11-27,21.03,22.27,19.85,20.91,23847
2018-11-28,22.42,23.18,20.41,22.79,51334
2018-11-29,23.35,23.975,22.27,22.31,26551
2018-11-30,22.15,22.74,21.35,22.36,26350
2018-12-03,22.5723,25.5,22.4,24.45,48200
2018-12-04,24.93,26.33,23.5,24.59,41204
2018-12-06,24.36,24.36,20.4342,21.79,55815
2018-12-07,21.69,22.84,20.21,20.96,28350
2018-12-10,21.07,22.45,20.75,22.32,20868
2018-12-11,23.0,23.88,22.0,22.14,13801
2018-12-12,22.29,22.29,20.7,21.47,16168
2018-12-13,21.38,21.46,20.225,21.45,13850
2018-12-14,21.62,21.87,20.51,21.36,9211
2018-12-17,21.32,22.445,19.61,20.51,16433
2018-12-18,21.19,21.96,19.8118,21.95,17509
2018-12-19,22.62,22.64,20.78,21.71,18112
2018-12-20,21.3,21.31,19.85,20.26,29799
2018-12-21,20.29,21.2,19.62,21.2,33357
2018-12-24,21.33,23.11,20.405,22.61,15860
2018-12-26,21.28,27.44,20.35,27.44,53428
2018-12-27,27.39,27.39,24.0,24.8,23654
2018-12-28,25.26,25.26,22.115,22.26,19694
2018-12-31,22.44,23.299,21.4,21.66,8348
2019-01-02,21.66,21.66,19.24,20.2,23073
2019-01-03,19.52,22.399,19.52,20.71,9259
2019-01-04,21.59,21.59,19.5,19.96,19374
2019-01-07,19.51,20.76,18.85,19.33,27167
2019-01-08,20.15,21.79,18.8126,21.79,40676
2019-01-09,22.0,22.0,19.428,20.64,19918
2019-01-10,20.44,21.2,19.76,20.22,10374
2019-01-11,20.0,20.8744,18.94,19.33,13428
2019-01-14,19.17,20.16,17.53,17.71,14329
2019-01-15,17.85,18.6563,16.02,16.23,52647
2019-01-16,16.16,18.64,16.16,16.37,30242
2019-01-17,16.36,17.57,14.49,14.5,40746
2019-01-18,14.5,15.5569,12.62,13.55,39861
2019-01-22,13.75,15.5,13.75,14.04,76138
2019-01-23,14.1,15.4042,13.51,14.73,42224
2019-01-24,15.04,15.04,13.96,14.62,71857
2019-01-25,14.73,15.08,14.33,15.0,10257
2019-01-28,14.9,15.1,13.94,14.25,21689
2019-01-29,13.99,14.421,13.43,13.63,18211
2019-01-30,13.29,14.92,13.29,13.8,13099
2019-01-31,13.74,14.5499,12.6001,14.39,51707
2019-02-01,13.88,15.0,13.2,14.25,50472
2019-02-04,13.87,14.44,13.23,13.75,68185
2019-02-05,13.37,14.5,13.37,14.2,27385
2019-02-06,14.5,14.95,13.7,14.6,85415
2019-02-07,14.52,15.7,13.01,15.57,28628
2019-02-08,15.45,15.45,14.56,14.56,7175
2019-02-11,14.54,15.4,14.02,14.81,15322
2019-02-12,14.96,14.96,13.81,14.2,10891
2019-02-13,14.13,14.7192,13.9,14.31,14414
2019-02-14,14.5,16.89,14.5,16.63,28352
