date,open,high,low,close,volume
2026-01-14,24.91,27.4,24.85,25.06,139173
2026-01-15,25.105,25.13,24.9063,24.97,351473
2026-01-16,25,25.05,24.97,25.05,111831
2026-01-20,25,25.1,25,25.07,32492
2026-01-21,25.05,25.13,25,25.09,46262
2026-01-22,25.08,25.0899,25,25.01,48375
2026-01-23,25.05,25.11,25.05,25.09,58171
2026-01-26,25.1,25.15,25.08,25.1,31440
2026-01-27,25.1,25.14,25.09,25.11,30251
2026-01-28,25.1216,25.13,25.08,25.09,14984
2026-01-29,25.12,25.12,25.04,25.05,35621
2026-01-30,25.08,25.08,24.99,24.99,83896
2026-02-02,25.0899,25.15,24.99,25.015,64824
2026-02-03,25.038,25.05,24.99,25.02,22461
2026-02-04,25.05,25.11,25.03,25.11,11843
2026-02-05,25.045,25.1,25.045,25.0841,10972
2026-02-06,25.11,25.11,25.08,25.1,9718
2026-02-09,25.22,25.25,25.16,25.24,98189
2026-02-10,25.25,25.35,25.2499,25.305,45124
2026-02-11,25.38,25.38,25.2101,25.222,33242
2026-02-12,25.23,25.33,25.23,25.33,21337
2026-02-13,25.32,25.4,25.28,25.29,20339
2026-02-17,25.34,25.38,25.3,25.3,23016
2026-02-18,25.33,25.4,25.31,25.31,11075
2026-02-19,25.36,25.38,25.32,25.38,38525
2026-02-20,25.38,25.4,25.365,25.39,22923
2026-02-23,25.41,25.4496,25.4,25.4,9646
2026-02-24,25.4,25.41,25.33,25.36,20041
2026-02-25,25.35,25.3658,25.28,25.28,17177
2026-02-26,25.34,25.35,25.25,25.25,24936
2026-02-27,25.34,25.34,25.24,25.24,11484
2026-03-02,25.27,25.34,25.21,25.25,38550
2026-03-03,25.28,25.36,25.18,25.36,13457
2026-03-04,25.399,25.4,25.399,25.4,1009
2026-03-05,25.39,25.39,25.05,25.29,67644
2026-03-06,25.27,25.27,25.1,25.22,31824
