date,open,high,low,close,volume
2021-10-08,19.0889,19.0889,18.9453,18.985,86483.101779967
2021-10-11,18.9907,19.0359,18.8848,19.0135,38096.691919133
2021-10-12,18.9754,19.1115,18.9605,19.104,50160.225487499
2021-10-13,19.104,19.2023,19.0889,19.1267,63117.942026502
2021-10-14,19.1115,19.1343,19.0738,19.1267,61656.296786036
2021-10-15,19.1191,19.1644,19.1191,19.1494,78676.196613247
2021-10-18,19.1494,19.187,18.9,19.1865,36427.374006493
2021-10-19,19.0889,19.1343,18.9831,19.0511,34148.265636066
2021-10-20,19.2023,19.2023,19.0889,19.104,35803.033234095
2021-10-21,19.2023,19.2023,19.0814,19.104,23514.631167197
2021-10-22,19.0889,19.0889,19.0135,19.0135,18297.682001228
2021-10-25,19.0889,19.1267,19.0889,19.1115,20177.31809779
2021-10-26,19.1267,19.1267,19.0135,19.0135,33859.904855594
2021-10-27,19.0511,19.0889,19.0057,19.0626,25768.607176023
2021-10-28,19.021,19.1143,19.021,19.1115,11608.505547804
2021-10-29,19.1115,19.1267,18.9754,18.9754,20593.986198013
2021-11-01,19.1115,19.1115,18.968,19.0135,13648.195105087
2021-11-02,19.0511,19.0511,18.9302,18.9528,10722.259112409
2021-11-03,19.0135,19.0246,18.9754,19.0135,34718.373417641
2021-11-04,19.1267,19.1267,18.9528,19.0587,13847.93124202
2021-11-05,19.1152,19.1267,19.0511,19.0511,14113.805172638
2021-11-08,19.0511,19.1267,19.0135,19.1267,9243.4180455853
2021-11-09,19.1267,19.1267,19.0511,19.1267,22665.421896266
2021-11-10,19.1267,19.1267,19.0135,19.0352,34654.881135703
2021-11-11,19.07,19.1267,19.0511,19.0511,9235.481510343
2021-11-12,19.1267,19.1267,18.915,19.0738,18793.715453875
2021-11-15,19.104,19.1267,19.0135,19.0398,24833.4187733
2021-11-16,19.0964,19.104,19.0738,19.0738,6133.6189864595
2021-11-17,19.0951,19.0951,19.0511,19.0587,2853.1844196233
2021-11-18,19.0511,19.0889,19.021,19.0889,14207.720839673
2021-11-19,19.0814,19.0889,19.0135,19.0135,16583.390388881
2021-11-22,19.021,19.0285,18.9907,18.9907,12878.35118658
2021-11-23,19.0889,19.1267,19.0398,19.0511,14527.827761114
