date,open,high,low,close,volume
2021-01-13,4.6,4.79,4.4,4.4,492315
2021-01-14,4.64,4.7,4.42,4.45,184093
2021-01-15,4.55,4.642,4.2,4.58,148051
2021-01-19,4.57,4.72,4.34,4.34,272702
2021-01-20,4.35,4.48,4.3338,4.42,105110
2021-01-21,4.45,4.45,4.27,4.33,106754
2021-01-22,4.38,4.4299,4.11,4.26,154393
2021-01-25,4.31,4.4899,4.21,4.42,194895
2021-01-26,4.47,4.63,4.35,4.39,208730
2021-01-27,4.37,4.37,4.27,4.33,144169
2021-01-28,4.22,4.45,4.22,4.42,155838
2021-01-29,4.46,4.63,4.42,4.63,173445
2021-02-01,4.75,4.8,4.65,4.75,180566
2021-02-02,4.8,4.93,4.59,4.84,287194
2021-02-03,5.01,7.7925,5.0,7.25,3604712
2021-02-04,7.43,7.8843,6.6,7.11,907877
2021-02-05,6.51,7.75,6.51,7.2,532472
2021-02-08,7.32,7.769,6.75,7.44,354606
2021-02-09,7.56,8.69,7.51,8.38,488856
2021-02-10,8.59,9.46,7.6225,7.95,496185
2021-02-11,8.15,8.5799,7.27,7.98,331821
2021-02-12,8.1,8.1,6.8,6.97,220511
2021-02-16,7.08,7.645,7.02,7.21,256270
2021-02-17,7.3,7.4767,6.83,6.99,201134
2021-02-18,6.98,6.98,6.66,6.71,76774
2021-02-19,6.7,7.25,6.65,6.9,133913
2021-02-22,6.85,6.85,6.36,6.48,185348
2021-02-23,6.35,6.4,5.55,6.09,216767
2021-02-24,6.26,6.735,6.26,6.52,83017
2021-02-25,6.33,6.5,5.99,6.11,93741
2021-02-26,5.89,6.08,5.79,5.98,97602
2021-03-01,5.84,6.55,5.84,5.95,94842
2021-03-02,6.0,6.6598,5.85,6.53,258915
2021-03-03,6.69,6.85,5.75,6.04,156073
2021-03-04,5.79,6.245,5.38,5.4455,102873
2021-03-05,5.47,5.7951,4.8011,5.45,128220
2021-03-08,5.5,5.7056,5.5,5.57,40459
2021-03-09,5.6,5.88,5.53,5.74,63315
2021-03-10,6.0,6.71,5.9,6.24,273317
2021-03-11,6.37,6.3999,6.14,6.31,65344
2021-03-12,6.3,6.39,5.93,6.36,72549
