date,open,high,low,close,volume
2025-09-02,0.48,0.65,0.48,0.6,77113
2025-09-03,0.65,1.2,0.63,1.16,608753
2025-09-04,1.0,1.045,0.8106,0.935,80711
2025-09-05,1.0,1.05,0.88,0.9,55801
2025-09-08,0.98,1.29,0.98,1.21,212870
2025-09-09,1.2,1.28,1.132,1.22,108416
2025-09-10,1.29,1.31,1.22,1.22,130656
2025-09-11,1.22,1.64,1.22,1.51,389315
2025-09-12,1.65,2.27,1.6,2.235,210474
2025-09-15,2.22,2.3001,2.0,2.2,131300
2025-09-16,2.41,2.41,2.03,2.3,67731
2025-09-17,2.21,2.42,2.0963,2.4,19706
2025-09-18,2.43,2.57,2.3,2.37,1544066
2025-09-19,2.49,2.62,2.35,2.62,64801
2025-09-22,2.85,2.85,2.33,2.57,74933
2025-09-23,2.7,2.71,2.51,2.695,5108
2025-09-24,2.7,2.71,2.0,2.2806,117260
2025-09-25,2.4,2.45,1.75,1.75,105806
2025-09-26,1.6,2.6,1.41,1.79,238835
2025-09-29,1.86,2.12,1.6,1.85,213534
2025-09-30,1.9,2.19,1.85,2.13,59213
2025-10-01,2.1199,2.1199,1.85,2.0,34205
2025-10-02,2.11,2.15,1.82,2.05,43633
2025-10-03,2.05,2.05,2.02,2.05,13928
2025-10-06,2.05,2.2234,1.95,2.0248,27919
2025-10-07,1.92,2.15,1.92,2.01,7010
2025-10-08,2.02,2.19,1.95,2.08,54906
2025-10-09,2.14,2.24,2.0,2.2,67032
2025-10-10,2.12,2.1783,1.8,1.8,94938
2025-10-13,1.73,2.25,1.6815,2.07,169727
2025-10-14,1.95,2.13,1.85,2.13,29694
2025-10-15,2.14,2.2249,2.07,2.2,57873
2025-10-16,2.14,2.3,2.02,2.3,108971
2025-10-17,2.3035,2.3035,2.01,2.03,16964
2025-10-20,2.23,2.5,2.01,2.19,35316
2025-10-21,2.19,2.29,2.0,2.2,36030
2025-10-22,2.16,2.24,1.98,2.1,38753
2025-10-23,2.02,2.14,2.0,2.1,9450
2025-10-24,2.01,2.28,1.9,1.9,30502
2025-10-27,2.0,2.12,1.852,1.96,57129
