date,open,high,low,close,volume
2005-02-25,13.8995,14.166,13.6849,14.151,769446.0
2005-02-28,14.1201,14.2219,14.0063,14.2059,378828.0
2005-03-01,14.2509,14.2969,13.9843,14.0233,521480.0
2005-03-02,14.0682,14.3129,13.9923,14.151,326168.0
2005-03-03,14.173,14.199,13.9544,14.1121,191374.0
2005-03-04,14.157,14.3039,14.0991,14.2279,266240.0
2005-03-07,14.2509,14.2809,14.0682,14.0991,257202.0
2005-03-08,14.1201,14.1281,13.8795,13.9305,342084.0
2005-03-09,13.8326,13.9135,13.6939,13.8166,334422.0
2005-03-10,13.7637,13.9624,13.5032,13.8406,609697.0
2005-03-11,13.7986,13.8406,13.5491,13.7637,257596.0
2005-03-14,13.8086,14.0353,13.7578,13.9135,303381.0
2005-03-15,13.9694,14.0233,13.6849,13.7419,190003.0
2005-03-16,13.7419,13.8725,13.596,13.7189,322636.0
2005-03-17,13.7419,13.7756,13.628,13.7637,222616.0
2005-03-18,13.8925,13.8925,13.5112,13.6489,591622.0
2005-03-21,13.628,13.628,13.4583,13.5561,380400.0
2005-03-22,13.5321,13.6619,13.4273,13.4962,459580.0
2005-03-23,13.5032,13.596,13.4583,13.5491,289229.0
2005-03-24,13.5491,13.6429,13.4892,13.5321,275673.0
2005-03-28,13.5032,13.6559,13.4733,13.587,570599.0
2005-03-29,13.596,13.8166,13.4583,13.5182,382953.0
2005-03-30,13.5032,13.8406,13.5032,13.8256,256616.0
2005-03-31,13.7986,13.8166,13.6759,13.8166,472162.0
2005-04-01,13.8166,14.0353,13.628,13.7637,367825.0
2005-04-04,13.7637,13.8995,13.5561,13.8725,450151.0
2005-04-05,13.8725,13.9923,13.7906,13.8925,502026.0
2005-04-06,13.9485,14.19,13.8546,13.8925,383938.0
2005-04-07,13.8925,14.2729,13.8925,14.2729,254257.0
2005-04-08,14.2969,14.3576,14.0283,14.1201,395335.0
2005-04-11,14.1201,14.173,13.8256,13.8855,310843.0
2005-04-12,13.8855,14.157,13.5491,14.0852,376278.0
2005-04-13,14.0682,14.1201,13.8995,14.0433,449762.0
2005-04-14,14.0433,14.2809,14.0433,14.173,473536.0
2005-04-15,14.173,14.2279,13.8546,13.9624,539356.0
2005-04-18,13.9624,13.9624,13.5561,13.596,484539.0
2005-04-19,13.62,13.7687,13.5112,13.7189,406925.0
