date,open,high,low,close,volume
2005-02-25,2.3626,2.3714,2.1119,2.1119,4023
2005-02-28,2.2282,2.2282,2.2282,2.2282,112
2005-03-01,2.3178,2.3178,2.1478,2.3178,486
2005-03-02,2.2015,2.3089,2.1926,2.2372,2570
2005-03-03,2.1926,2.1926,2.0673,2.1926,2234
2005-03-04,2.1835,2.1835,2.1835,2.1835,223
2005-03-07,2.1568,2.1568,2.1209,2.1209,1677
2005-03-08,2.1298,2.1568,2.0673,2.1298,3688
2005-03-09,2.0583,2.0941,2.0583,2.0941,6145
2005-03-10,2.0135,2.2372,2.0135,2.2015,12404
2005-03-11,2.2372,2.4163,2.2372,2.4073,12906
2005-03-16,2.1835,2.2731,2.1568,2.2731,1229
2005-03-17,2.1478,2.2015,2.1478,2.2015,895
2005-03-18,2.2372,2.3089,2.1387,2.2821,4694
2005-03-21,2.0852,2.3356,2.0852,2.3356,391
2005-03-22,2.3626,2.3626,2.2821,2.3536,1229
2005-03-23,2.3626,3.2216,2.3267,3.0963,244658
2005-03-24,3.0427,3.0427,2.5952,2.8547,72837
2005-03-28,2.5146,3.0874,2.5056,3.0695,55449
2005-03-29,2.7295,3.0874,2.7295,2.9621,40233
2005-03-30,2.7295,3.1322,2.6936,3.0336,31362
2005-03-31,2.9443,3.0068,2.9083,3.0068,14342
2005-04-01,3.0248,3.4453,3.0248,3.3558,43983
2005-04-04,3.5705,3.5705,2.9083,3.508,34798
2005-04-05,3.5705,3.5705,3.4006,3.4901,14234
2005-04-06,3.4901,3.4901,3.3916,3.4096,18214
2005-04-07,3.2216,3.3111,3.0695,3.2216,14421
2005-04-08,3.2574,3.5796,3.2574,3.4185,15332
2005-04-11,3.3202,3.3202,3.3202,3.3202,1420
2005-04-12,3.3202,3.6243,3.2216,3.5705,32808
2005-04-13,3.2396,3.6154,3.2396,3.5796,31987
2005-04-14,3.5705,3.6243,3.4544,3.5526,18260
2005-04-15,3.4544,3.4544,3.3202,3.4006,5234
2005-04-18,3.2664,3.3916,3.141,3.2396,14191
2005-04-19,3.3022,3.3916,3.3022,3.3916,4768
2005-04-20,3.4275,3.4811,3.4006,3.4185,2905
2005-04-21,3.4275,3.5796,3.3648,3.5437,16029
2005-04-22,3.159,3.6065,3.1501,3.5976,8829
2005-04-25,3.6154,3.6154,3.5705,3.5796,7936
2005-04-26,3.687,4.3761,3.4901,3.5976,112654
2005-04-27,3.5349,3.7049,3.3111,3.5976,40958
2005-04-28,3.4185,3.5796,3.1678,3.3916,26065
2005-04-29,3.5617,3.5617,3.1322,3.5349,4302
2005-05-02,3.2664,3.3826,3.2664,3.3826,8356
2005-05-03,3.4006,3.4006,3.3558,3.3648,4247
2005-05-04,3.2752,3.4006,3.2664,3.3648,9052
2005-05-05,3.347,3.3916,3.347,3.3558,3576
2005-05-06,3.2664,3.2664,2.8994,3.159,15912
2005-05-09,3.508,3.66,3.3202,3.4275,59333
2005-05-10,3.5349,3.5796,3.3558,3.5437,12945
2005-05-11,3.5617,3.5796,3.4722,3.4901,19891
2005-05-12,3.338,3.4363,3.2664,3.4363,1229
2005-05-13,3.2306,3.9375,3.2306,3.9375,30434
2005-05-16,3.9375,4.2955,3.6691,4.2955,66035
2005-05-17,3.7317,4.2865,3.6691,4.027,15141
2005-05-18,4.1076,4.1076,3.8571,3.9375,11621
2005-05-19,3.848,4.0538,3.3738,3.9913,37746
2005-05-20,3.8123,3.9375,3.8033,3.9375,4211
2005-05-23,3.8391,3.8391,3.6779,3.8391,3659
