date,open,high,low,close,volume
2024-04-19,24.65,24.7,24.57,24.67,34653
2024-04-22,24.75,24.78,24.67,24.73,36707
2024-04-23,24.8,24.8,24.77,24.78,34541
2024-04-24,24.793,24.793,24.7,24.71,13141
2024-04-25,24.75,24.75,24.73,24.74,10369
2024-04-26,24.75,24.86,24.7,24.86,29674
2024-04-29,24.85,24.85,24.83,24.84,1063
2024-04-30,24.83,24.84,24.72,24.795,6542
2024-05-01,24.81,24.8999,24.773,24.85,8884
2024-05-02,24.9,24.94,24.7,24.82,16474
2024-05-03,24.79,24.8799,24.7845,24.85,5686
2024-05-06,24.8,24.88,24.7801,24.85,9506
2024-05-07,24.91,24.965,24.91,24.9495,4778
2024-05-08,24.94,24.94,24.855,24.93,4549
2024-05-09,24.95,24.95,24.9499,24.95,3710
2024-05-10,24.95,24.95,24.93,24.9485,23786
2024-05-13,24.99,25.0,24.93,24.95,10554
2024-05-14,24.95,24.98,24.915,24.93,12694
2024-05-15,25.0,25.0,24.9,24.95,20172
2024-05-16,24.98,24.98,24.9799,24.9799,907
2024-05-17,24.98,25.0,24.95,25.0,13828
2024-05-20,25.0,25.01,25.0,25.0,10428
2024-05-21,25.001,25.12,25.0,25.12,12187
2024-05-22,25.115,25.16,25.1,25.12,3900
2024-05-23,25.065,25.09,25.065,25.09,275
2024-05-24,25.09,25.12,25.09,25.12,2083
2024-05-28,25.16,25.2,25.15,25.15,3788
2024-05-30,25.05,25.05,25.05,25.05,500
2024-05-31,25.0501,25.1,25.05,25.09,4115
2024-06-03,25.125,25.199,25.1,25.1,370
2024-06-04,25.1006,25.2,25.1,25.199,4475
2024-06-06,25.19,25.31,25.12,25.12,10616
2024-06-07,25.152,25.16,25.152,25.16,1239
2024-06-10,25.18,25.18,25.17,25.17,705
2024-06-11,25.19,25.19,25.15,25.18,6662
2024-06-12,25.28,25.35,25.22,25.25,1140
2024-06-13,25.25,25.34,25.11,25.34,6278
2024-06-14,24.9899,24.9899,24.87,24.8999,3506
2024-06-17,24.82,24.8999,24.81,24.81,3156
2024-06-18,24.86,24.86,24.82,24.83,1555
2024-06-20,24.9,24.9612,24.883,24.9612,4192
2024-06-21,24.96,25.0,24.96,25.0,695
2024-06-24,24.98,25.05,24.96,25.0,952
2024-06-25,24.96,24.96,24.96,24.96,200
2024-06-26,25.06,25.24,24.99,25.22,6382
2024-06-28,25.095,25.22,24.9701,25.22,837
2024-07-02,25.22,25.24,25.22,25.24,3289
2024-07-03,25.37,25.37,25.22,25.22,3774
2024-07-08,25.13,25.2,25.1,25.195,8996
2024-07-10,25.05,25.1882,25.01,25.1882,1604
2024-07-11,25.0118,25.15,25.0118,25.15,2939
2024-07-12,25.1,25.1,25.065,25.065,220
2024-07-15,25.1,25.1,25.1,25.1,472
2024-07-18,25.13,25.22,25.055,25.08,6935
2024-07-22,25.19,25.2,25.19,25.2,1037
2024-07-23,25.12,25.12,25.12,25.12,303
2024-07-24,25.11,25.11,24.93,25.07,14717
2024-07-25,25.0096,25.01,24.965,24.98,11829
2024-07-26,25.0,25.0,24.9999,25.0,906
2024-07-29,25.0,25.0,24.9667,24.9999,3474
2024-07-30,25.0,25.06,24.93,25.06,7808
2024-07-31,25.0,25.1,25.0,25.1,982
2024-08-01,25.01,25.21,25.0,25.21,4035
2024-08-02,25.05,25.19,25.01,25.18,3827
2024-08-05,25.2,25.2,24.92,25.1032,8414
2024-08-06,25.19,25.23,25.15,25.15,549
2024-08-07,25.1,25.1,25.1,25.1,462
2024-08-08,25.1,25.23,25.1,25.23,616
2024-08-09,25.23,25.23,25.23,25.23,495
2024-08-15,25.325,25.3312,25.31,25.3312,833
2024-08-19,25.36,25.55,25.3301,25.3301,1490
2024-08-20,25.351,25.351,25.35,25.35,515
2024-08-21,25.36,25.42,25.36,25.42,300
2024-08-22,25.5,25.5,25.5,25.5,2282
2024-08-23,25.45,25.45,25.4,25.4,2260
2024-08-26,25.4,25.4,25.4,25.4,1279
2024-08-27,25.42,25.42,25.42,25.42,2106
