date,open,high,low,close,volume
2005-02-25,5.77,5.91,5.73,5.91,600
2005-03-02,5.8,5.9,5.8,5.9,9100
2005-03-03,5.99,5.99,5.84,5.99,1200
2005-03-04,5.58,5.6,5.58,5.6,201
2005-03-07,5.99,5.99,5.73,5.76,2800
2005-03-08,5.74,5.91,5.68,5.68,3669
2005-03-09,5.75,5.87,5.66,5.76,1400
2005-03-10,5.73,5.85,5.71,5.84,1700
2005-03-11,5.72,5.96,5.72,5.88,1600
2005-03-14,5.89,5.89,5.8,5.85,1100
2005-03-15,5.85,5.85,5.75,5.75,1000
2005-03-16,6.0,7.25,6.0,6.92,102659
2005-03-17,6.87,6.87,6.02,6.12,16295
2005-03-18,6.02,6.58,6.02,6.04,9471
2005-03-21,6.01,6.16,5.95,6.03,7300
2005-03-22,5.75,6.1,5.7,5.77,11200
2005-03-23,5.62,6.17,5.62,5.95,11474
2005-03-24,5.77,5.77,5.77,5.77,150
2005-03-28,5.62,5.76,5.62,5.7,4500
2005-03-29,5.7,5.76,5.62,5.76,3200
2005-03-30,5.75,5.75,5.75,5.75,550
2005-03-31,5.61,5.75,5.61,5.75,800
2005-04-01,5.6,5.6,5.6,5.6,1100
2005-04-04,5.6,5.73,5.51,5.73,2900
2005-04-05,5.7,5.7,5.7,5.7,3200
2005-04-06,5.38,5.44,5.36,5.44,1700
2005-04-07,5.49,5.49,5.49,5.49,100
2005-04-12,5.33,5.4,5.33,5.4,1600
2005-04-18,5.16,5.16,5.16,5.16,250
2005-04-19,5.78,5.78,5.26,5.26,400
2005-04-20,5.27,5.77,5.27,5.77,1735
2005-04-26,5.48,5.48,5.48,5.48,2150
2005-04-28,5.29,5.29,5.29,5.29,100
2005-05-03,5.7,6.48,5.5,5.7,35132
2005-05-04,5.5,5.5,5.28,5.5,4101
2005-05-05,5.55,5.55,5.32,5.32,600
2005-05-06,5.61,5.63,5.61,5.61,1001
2005-05-09,5.32,5.7,5.32,5.7,5050
2005-05-10,6.0,6.0,6.0,6.0,200
2005-05-11,5.48,5.48,5.46,5.46,1989
2005-05-13,5.02,5.56,5.0,5.38,12425
2005-05-16,5.15,5.4,5.15,5.21,3000
2005-05-17,5.25,5.25,5.25,5.25,200
2005-05-18,5.25,5.3,5.25,5.25,1900
2005-05-19,5.04,5.4,5.04,5.4,2800
2005-05-20,5.28,5.88,5.28,5.58,2200
2005-05-23,5.42,5.42,5.27,5.27,900
2005-05-25,5.83,5.83,5.78,5.78,1000
2005-05-26,5.3,5.69,5.28,5.69,4201
2005-06-01,5.4,5.4,4.57,5.0,41888
2005-06-02,5.17,5.36,5.11,5.11,3501
2005-06-03,5.05,5.05,5.05,5.05,2800
2005-06-07,5.13,5.39,5.13,5.38,2650
2005-06-08,5.23,5.42,5.21,5.42,3600
2005-06-09,5.5,5.57,5.34,5.57,5154
2005-06-10,5.18,5.6,5.17,5.55,3900
2005-06-13,5.12,5.17,5.12,5.17,1300
2005-06-14,5.17,5.3,5.17,5.3,700
2005-06-15,5.72,5.72,5.72,5.72,100
2005-06-17,5.7,5.7,5.7,5.7,180
2005-06-20,5.83,5.83,5.31,5.81,6900
2005-06-21,5.42,5.75,5.35,5.45,3600
2005-06-22,5.35,6.82,5.35,6.06,16800
2005-06-23,6.35,6.47,5.83,5.89,11802
2005-06-24,6.5,6.5,5.88,6.46,12402
2005-06-27,6.0,6.74,6.0,6.72,56407
2005-06-28,6.75,7.0,6.16,6.72,18313
2005-06-29,6.99,7.0,6.99,7.0,1000
2005-06-30,7.0,7.0,6.31,6.31,8707
2005-07-01,6.42,6.43,6.25,6.25,1958
2005-07-05,6.24,6.5,6.12,6.15,7400
2005-07-06,6.15,6.72,6.15,6.6,6240
2005-07-07,6.6,6.6,6.6,6.6,600
2005-07-08,6.62,6.82,6.16,6.32,5200
2005-07-11,6.32,6.54,6.29,6.36,1355
2005-07-12,6.2,6.52,6.18,6.19,3450
2005-07-13,6.71,6.71,6.18,6.18,1450
2005-07-14,6.16,6.4,6.16,6.19,1298
2005-07-18,6.0,6.53,6.0,6.2,4935
2005-07-20,6.2,6.45,6.1,6.1,3700
2005-07-21,6.08,6.51,6.06,6.51,4474
2005-07-25,6.24,6.52,6.05,6.33,6400
2005-07-26,6.1,6.1,5.82,5.85,7389
2005-07-27,6.03,6.03,5.85,5.87,12500
2005-07-28,5.83,5.85,5.83,5.85,3700
2005-07-29,6.03,6.49,6.03,6.49,6320
2005-08-01,5.95,6.5,5.95,6.46,5274
2005-08-02,6.4,6.4,5.8,6.35,2900
2005-08-03,5.78,6.4,5.78,6.3,750
2005-08-05,6.15,6.15,6.06,6.06,300
2005-08-08,6.41,6.41,6.35,6.39,3099
2005-08-09,6.35,6.35,5.95,6.2,400
2005-08-10,6.02,6.35,5.96,6.35,1200
2005-08-11,6.01,6.15,6.01,6.15,1185
2005-08-12,5.95,5.95,5.95,5.95,500
2005-08-15,5.94,5.94,5.8,5.8,862
2005-08-16,5.8,6.09,5.8,6.09,4615
2005-08-18,5.83,5.83,5.83,5.83,1000
2005-08-19,5.8,6.09,5.8,6.09,1100
2005-08-22,6.09,6.13,6.06,6.13,2365
2005-08-24,6.01,6.01,6.0,6.0,2150
2005-08-25,6.0,6.0,6.0,6.0,100
2005-08-26,5.81,6.12,5.81,6.1,4300
2005-08-29,6.0,6.0,6.0,6.0,100
2005-08-30,5.8,5.9,5.8,5.9,200
2005-08-31,5.85,6.12,5.85,6.0,3298
2005-09-02,5.82,6.0,5.82,6.0,264
2005-09-06,5.83,6.0,5.83,6.0,200
2005-09-07,5.85,5.85,5.85,5.85,379
2005-09-09,5.86,5.86,5.86,5.86,100
2005-09-12,5.8,6.1,5.8,6.1,4349
2005-09-13,6.0,6.0,6.0,6.0,1700
2005-09-16,5.86,5.86,5.86,5.86,1500
2005-09-20,5.8,5.8,5.8,5.8,400
2005-09-22,6.0,6.0,5.7,5.7,1011
2005-09-26,5.76,5.76,5.7,5.7,3234
2005-09-27,5.7,5.75,5.58,5.75,4900
2005-09-28,5.6,5.62,5.6,5.62,2900
2005-09-29,6.05,6.94,6.01,6.16,53067
2005-09-30,6.2,6.79,6.01,6.3,5310
2005-10-03,6.2,6.2,5.69,5.76,3893
2005-10-04,5.76,5.92,5.76,5.92,3600
2005-10-05,5.9,6.0,5.9,5.92,4390
2005-10-06,5.76,6.1,5.76,6.1,1701
2005-10-07,5.8,6.1,5.8,6.1,2417
2005-10-10,5.86,5.86,5.85,5.85,600
2005-10-12,5.76,5.77,5.76,5.77,1200
2005-10-13,5.75,5.75,5.75,5.75,700
2005-10-17,5.75,5.75,5.53,5.69,8741
2005-10-18,5.7,5.7,5.52,5.52,1408
2005-10-19,5.53,5.67,5.28,5.48,7050
2005-10-20,5.3,5.42,5.3,5.3,2350
2005-10-21,5.3,5.42,5.3,5.42,700
2005-10-24,5.35,5.75,5.32,5.42,3288
2005-10-26,5.8,5.8,5.42,5.42,500
2005-10-27,5.51,5.51,5.51,5.51,1600
2005-10-28,5.44,5.56,5.44,5.53,4230
2005-10-31,5.51,5.51,5.51,5.51,200
2005-11-02,5.82,6.1,5.73,6.06,3617
2005-11-03,6.1,6.29,5.87,5.9,7905
2005-11-04,5.62,5.94,5.62,5.65,300
2005-11-07,6.46,6.46,5.84,6.2,5151
2005-11-08,6.19,6.23,6.19,6.23,500
2005-11-09,6.45,6.45,5.86,6.19,1708
2005-11-10,5.88,6.36,5.72,5.78,2001
2005-11-11,6.36,6.36,6.21,6.21,350
2005-11-14,6.25,6.25,5.9,6.07,1201
2005-11-15,6.04,6.04,6.04,6.04,200
2005-11-16,5.9,6.1,5.9,6.1,2098
2005-11-17,5.9,5.94,5.8,5.94,2300
2005-11-18,5.72,6.05,5.72,6.05,4900
2005-11-22,5.82,5.82,5.82,5.82,300
2005-11-23,5.83,6.03,5.82,6.03,3454
2005-11-25,6.0,6.0,6.0,6.0,500
2005-11-28,5.9,5.9,5.76,5.8,2200
