date,open,high,low,close,volume
2005-02-25,5.10733,5.37855,5.02207,5.23369,46311.16595964
2005-02-28,5.18414,5.23836,5.08037,5.12903,13726.703566082
2005-03-01,5.32382,5.32382,5.12903,5.12903,26926.732703767
2005-03-02,5.12903,5.23836,5.12903,5.15727,9986.7120621361
2005-03-03,5.15727,5.25508,5.12494,5.12494,30555.157678033
2005-03-04,5.12903,5.22941,5.12494,5.22941,14873.527082879
2005-03-07,5.35557,5.35557,5.23836,5.23836,23606.874617894
2005-03-08,5.02207,5.33765,5.02207,5.16604,6216.5674420604
2005-03-09,5.20613,5.26463,5.20613,5.20613,6167.317352382
2005-03-11,5.17977,5.20185,5.17977,5.19748,19344.229101034
2005-03-14,5.18414,5.18414,5.17499,5.17499,4672.7278962229
2005-03-15,5.12494,5.19748,5.11648,5.19748,7333.237842728
2005-03-16,5.12494,5.17977,5.12494,5.12903,5667.780728501
2005-03-17,5.06724,5.06724,5.06724,5.06724,889.51692582432
2005-03-18,5.12066,5.50352,5.12066,5.43605,201026.80482081
2005-03-21,5.53078,5.6031,5.40521,5.6031,95283.846969656
2005-03-22,5.61703,5.61703,5.4852,5.55853,13786.004694471
2005-03-23,5.47157,5.51715,5.4273,5.51715,22034.892163669
2005-03-24,5.51715,5.7016,5.51715,5.7016,48343.485986777
2005-03-28,5.68399,5.85083,5.63076,5.75025,89918.602506323
2005-03-29,5.78646,5.78646,5.63504,5.67463,36853.138533644
2005-03-30,5.64807,5.67941,5.64369,5.64369,6556.2925504543
2005-03-31,5.63972,5.84596,5.63972,5.76408,65951.900702615
2005-04-01,6.30522,6.35914,5.90108,6.14354,369725.44873517
2005-04-04,6.29637,6.29637,5.94058,5.95431,19976.439435886
2005-04-05,5.96774,6.5436,5.96774,6.46779,293999.91799107
2005-04-06,6.48112,7.15648,6.47655,6.75094,132941.06860009
2005-04-07,6.76398,6.84556,6.44511,6.75493,10523.437529244
2005-04-08,6.64379,6.67961,6.53067,6.5436,21092.104732682
2005-04-11,6.53544,6.54837,6.31875,6.33208,21028.78318881
2005-04-12,6.35914,6.4857,6.35914,6.41765,21891.162310117
2005-04-13,6.51714,6.51714,6.31467,6.31467,13008.054298326
2005-04-14,6.35914,6.35914,5.82348,6.01191,79863.543380959
2005-04-15,6.01191,6.01191,5.36482,5.5447,117993.16383076
2005-04-18,5.59375,5.72846,5.5447,5.65702,20078.960030726
2005-04-19,5.7594,5.90108,5.7413,5.78219,40982.105235662
2005-04-20,5.85511,5.87362,5.82348,5.85511,10026.916216976
2005-04-21,5.92715,5.96774,5.90555,5.96774,6068.8171730251
2005-04-22,5.58052,5.94058,5.58052,5.8967,19980.459851369
2005-04-25,6.58926,6.73253,6.21577,6.44033,277549.38293461
2005-04-26,6.75493,6.9767,6.44033,6.68369,291585.65849296
2005-04-27,6.662,7.03012,6.43118,6.92774,163977.67103233
