date,open,high,low,close,volume
2008-12-29,2.25,2.25,2.25,2.25,40
2008-12-30,2.5,2.5,2.25,2.25,600
2008-12-31,2.25,2.25,2.0,2.0,1920
2009-01-07,3.125,3.125,3.125,3.125,200
2009-01-08,3.25,3.375,3.25,3.25,9120
2009-01-09,3.625,4.25,3.625,4.25,1860
2009-01-12,4.5,4.5,4.5,4.5,100
2009-01-13,3.75,3.75,3.0,3.0,720
2009-01-14,3.0,3.0,3.0,3.0,40
2009-01-15,3.5,4.25,3.5,3.75,1380
2009-01-20,3.5,3.5,3.5,3.5,200
2009-01-21,3.5,3.5,3.25,3.5,2040
2009-01-22,3.5,5.25,3.5,4.5,3896
2009-01-23,3.5,4.5,3.5,4.25,4440
2009-01-26,4.5,4.5,3.875,4.25,1800
2009-01-27,3.75,4.0,3.75,4.0,452
2009-01-28,3.75,4.25,3.75,4.25,640
2009-01-29,3.75,3.75,3.75,3.75,300
2009-01-30,3.75,3.75,3.75,3.75,34
2009-02-03,4.25,4.25,4.25,4.25,100
2009-02-04,3.75,3.75,2.5,3.5,23260
2009-02-05,3.5,4.25,3.0,3.75,3600
2009-02-06,3.0,3.5,3.0,3.5,1160
2009-02-09,2.75,3.25,2.75,3.25,5648
2009-02-10,2.75,3.125,2.625,3.0,6800
2009-02-11,2.625,2.75,2.5,2.75,4268
2009-02-13,2.75,4.5,2.5,3.75,11000
2009-02-17,3.75,3.75,2.5,2.75,9278
2009-02-18,2.75,2.75,2.625,2.75,2400
2009-02-19,2.75,2.75,2.75,2.75,3200
2009-02-20,2.75,3.25,2.5,3.25,4680
2009-02-24,2.75,2.875,2.625,2.725,4000
2009-02-25,2.5,2.5,2.5,2.5,1800
2009-02-26,3.75,3.75,2.5,2.75,3600
2009-02-27,2.5,3.5,2.5,3.5,500
2009-03-02,2.5,2.5,2.0,2.25,3356
2009-03-03,2.0,2.875,2.0,2.875,1240
2009-03-05,2.5,2.5,2.125,2.125,4581
2009-03-06,3.0,3.25,1.875,3.25,6800
2009-03-09,2.75,2.75,2.75,2.75,200
2009-03-10,2.0,3.25,2.0,3.25,400
2009-03-13,3.0,3.0,3.0,3.0,200
2009-03-17,3.0,3.0,2.975,3.0,600
2009-03-18,3.0,3.0,3.0,3.0,200
2009-03-19,3.0,3.0,2.5,3.0,2000
2009-03-20,3.0,3.0,2.5,2.5,3360
2009-03-23,2.5,2.5,2.5,2.5,400
2009-03-24,2.125,2.625,2.125,2.5,340
2009-03-26,2.5,2.5,2.5,2.5,300
2009-03-27,2.5,2.75,2.5,2.75,1252
2009-03-30,2.25,2.25,2.25,2.25,640
2009-03-31,2.75,2.75,2.5,2.5,400
2009-04-06,2.5,2.5,2.5,2.5,1040
2009-04-07,2.5,2.5,2.5,2.5,688
2009-04-08,2.5,2.5,2.5,2.5,123
2009-04-09,2.75,2.75,2.75,2.75,40
2009-04-15,2.75,3.5,2.75,3.5,2400
2009-04-16,3.5,4.0,2.75,2.75,3200
2009-04-17,2.75,3.375,2.75,3.375,400
2009-04-20,2.5,3.375,2.5,3.375,160
2009-04-21,3.375,3.375,2.5,2.875,9960
2009-04-22,2.75,3.375,2.25,2.25,17771
2009-04-23,2.375,2.5,2.125,2.25,7120
2009-04-24,2.25,2.375,1.9,2.0,7564
2009-04-27,2.5,2.5,2.0,2.25,3904
2009-04-29,2.25,2.25,2.25,2.25,60
2009-04-30,2.375,2.375,2.0,2.0,2400
2009-05-01,2.25,2.75,2.25,2.375,3680
2009-05-04,2.125,2.125,2.0,2.025,1560
2009-05-05,2.25,2.25,2.25,2.25,200
2009-05-06,2.1875,2.5,2.0,2.375,2200
2009-05-07,2.375,2.375,1.5,2.0,2876
2009-05-08,2.125,2.125,2.125,2.125,200
2009-05-11,1.95,1.95,1.75,1.75,780
2009-05-12,1.75,1.75,1.75,1.75,1656
2009-05-13,1.6281,1.6281,1.3,1.5,4740
2009-05-14,1.375,1.7875,1.25,1.7875,9916
2009-05-15,2.0,2.25,2.0,2.125,9070
2009-05-18,2.375,2.45,1.75,2.0,15136
2009-05-19,2.125,2.25,1.875,2.0,17526
2009-05-20,2.0,2.0,1.75,1.75,8144
2009-05-21,2.25,2.25,1.6,1.875,35763
2009-05-22,1.975,2.25,1.7,1.875,31911
2009-05-26,2.05,2.05,1.75,1.775,10454
2009-05-27,1.775,2.275,1.75,2.15,47937
2009-05-28,2.75,3.0,2.25,2.75,55806
2009-05-29,2.875,3.25,2.625,2.875,57914
2009-06-01,3.0,3.0,2.25,2.5,28616
2009-06-02,2.525,2.525,1.8,2.025,48511
2009-06-03,2.025,2.875,2.025,2.875,20813
2009-06-04,2.875,3.125,2.375,3.0,44919
2009-06-05,3.0,3.125,2.625,3.0,23055
2009-06-08,3.0,3.0,2.275,2.5,26901
2009-06-09,2.5,2.5,2.125,2.325,23104
2009-06-10,2.5,2.5,2.0,2.25,22448
2009-06-11,2.25,2.95,2.0,2.875,66110
2009-06-12,2.95,2.975,2.025,2.5,44173
2009-06-15,2.75,2.75,2.125,2.5,16512
2009-06-16,2.6,2.625,2.275,2.5,22013
