date,open,high,low,close,volume
2025-01-17,54.55,55.11,54.03,54.4169,81801
2025-01-21,54.84,55.0,53.1801,54.34,139354
2025-01-22,53.95,54.5792,53.0771,54.16,253284
2025-01-23,52.79,54.5099,52.65,53.29,135662
2025-01-24,53.726,54.56,53.1001,53.96,120098
2025-01-27,51.295,52.0159,47.2001,48.7385,274223
2025-01-28,49.1697,49.49,48.38,48.9141,90371
2025-01-29,49.59,50.49,48.545,49.6804,112480
2025-01-30,49.59,50.66,49.59,50.35,79634
2025-01-31,50.71,50.92,49.3501,49.61,106226
2025-02-03,47.0366,49.86,47.0366,49.66,162375
2025-02-04,49.45,50.1545,49.45,49.72,70281
2025-02-05,50.05,50.548,49.1657,49.25,123085
2025-02-06,49.0,49.45,47.9121,48.35,68666
2025-02-07,48.97,50.209,48.5,48.75,115018
2025-02-10,49.1001,49.68,49.0741,49.49,109660
2025-02-11,49.42,49.49,48.0001,48.02,95395
2025-02-12,47.5,48.72,47.4,48.55,121126
2025-02-13,48.06,49.04,47.6875,48.91,57523
2025-02-14,49.0,49.21,48.6,48.97,106709
2025-02-18,49.0,49.11,47.84,48.22,262040
2025-02-19,48.43,48.65,47.65,47.68,163908
2025-02-20,47.55,47.65,46.27,47.61,105872
2025-02-21,47.7615,48.0451,44.0,44.37,207542
2025-02-24,44.3592,44.8445,42.16,42.62,171324
2025-02-25,41.3273,41.4238,38.6342,39.86,200648
2025-02-26,39.96,40.7699,39.5,40.25,94188
2025-02-27,41.07,41.38,39.09,39.11,66921
2025-02-28,38.646,41.0,38.4677,40.32,76687
2025-03-03,42.3867,42.3898,38.54,39.43,113455
2025-03-04,38.11,40.21,36.6215,39.31,90263
2025-03-05,39.93,41.25,39.518,41.23,68903
2025-03-06,40.27,40.77,39.21,39.65,74113
2025-03-07,39.5176,40.295,38.0993,39.74,56416
2025-03-10,38.2085,38.9763,35.11,35.81,109023
2025-03-11,36.37,37.67,35.3201,37.29,62604
2025-03-12,38.2536,38.2536,36.5,37.54,74500
2025-03-13,37.16,37.46,35.88,35.89,45794
2025-03-14,37.03,37.9199,36.44,37.78,49072
2025-03-17,37.42,38.5244,37.0699,38.26,56768
2025-03-18,37.74,38.01,36.7401,36.83,41131
2025-03-19,37.44,38.89,37.1351,38.45,60646
2025-03-20,37.62,38.4,37.5,37.83,40649
2025-03-21,37.2543,38.16,36.9264,37.99,60352
2025-03-24,38.96,40.16,38.79,40.16,70213
2025-03-25,40.1,40.3436,39.6336,39.9,65061
2025-03-26,39.92,39.9443,38.25,38.62,72620
2025-03-27,37.63,38.44,37.32,37.8147,60345
2025-03-28,37.18,37.18,35.04,35.25,79248
2025-03-31,34.21,34.77,33.2718,34.4696,82854
2025-04-01,34.52,36.0799,33.901,36.05,44253
2025-04-02,35.25,36.7,35.12,36.69,57778
2025-04-03,33.271,34.8321,33.25,33.89,67467
2025-04-04,33.705,33.7599,31.01,33.36,99602
2025-04-07,30.52,34.5,30.09,32.635,108866
2025-04-08,33.95,34.12,30.5401,31.19,69180
2025-04-09,31.1828,35.9899,30.8044,35.24,106091
2025-04-10,33.7158,34.11,32.2,33.05,51462
2025-04-11,33.43,34.95,33.4103,34.88,43706
2025-04-14,35.829,36.0817,34.8,35.25,57014
2025-04-15,35.37,36.0465,34.1291,34.6,60200
2025-04-16,34.0,34.74,33.75,34.39,62430
2025-04-17,33.96,34.39,33.46,34.3,45206
2025-04-21,34.422,34.7886,33.7,34.079,74994
