date,open,high,low,close,volume
2024-06-12,35.22,35.24,35.125,35.1282,40576
2024-06-13,35.12,35.22,35.04,35.103,58639
2024-06-14,35.03,35.13,34.92,34.9679,235957
2024-06-17,34.91,35.11,34.87,35.0716,84873
2024-06-18,35.07,35.21,35.05,35.1435,74117
2024-06-20,35.06,35.13,35.0,35.06,56060
2024-06-21,35.13,35.19,35.11,35.1478,39153
2024-06-24,35.16,35.23,35.15,35.15,47310
2024-06-25,35.17,35.23,35.13,35.2162,92882
2024-06-26,35.13,35.179,35.12,35.16,63956
2024-06-27,35.11,35.1694,35.11,35.14,39927
2024-06-28,35.16,35.25,35.11,35.1131,288275
2024-07-01,35.05,35.07,34.98,35.0048,133846
2024-07-02,34.97,35.09,34.97,35.0885,86855
2024-07-03,35.06,35.15,35.03,35.1075,143024
2024-07-05,35.11,35.2301,35.11,35.2,196195
2024-07-08,35.23,35.26,35.16,35.2097,229487
2024-07-09,35.25,35.25,35.16,35.19,28937
2024-07-10,35.22,35.32,35.2101,35.26,72939
2024-07-11,35.32,35.37,35.28,35.31,75245
2024-07-12,35.32,35.44,35.32,35.44,83918
2024-07-15,35.4,35.45,35.35,35.415,381338
2024-07-16,35.43,35.539,35.43,35.49,156687
2024-07-17,35.37,35.505,35.37,35.45,125311
2024-07-18,35.47,35.51,35.35,35.37,363335
2024-07-19,35.31,35.42,35.31,35.38,35115
2024-07-22,35.49,35.53,35.44,35.49,121911
2024-07-23,35.5,35.54,35.47,35.485,65358
2024-07-24,35.44,35.5193,35.38,35.381,31229
2024-07-25,35.39,35.51,35.36,35.36,62067
2024-07-26,35.48,35.54,35.43,35.48,76341
2024-07-29,35.47,35.5,35.43,35.4502,66200
2024-07-30,35.51,35.51,35.37,35.4309,95175
2024-07-31,35.57,35.57,35.425,35.54,86183
2024-08-01,35.32,35.3744,35.19,35.23,33576
2024-08-02,35.19,35.22,35.11,35.145,71754
2024-08-05,34.82,35.036,34.82,34.93,42917
2024-08-06,35.05,35.14,34.8975,35.041,107596
2024-08-07,35.24,35.24,35.06,35.06,49229
2024-08-08,35.2,35.2399,35.1522,35.19,46293
2024-08-09,35.24,35.27,35.14,35.14,49702
2024-08-12,35.2396,35.2499,35.205,35.21,30559
2024-08-13,35.25,35.35,35.25,35.3493,46919
2024-08-14,35.35,35.4174,35.31,35.39,55020
2024-08-15,35.37,35.4253,35.37,35.4,170366
2024-08-16,35.42,35.5384,35.4161,35.505,53365
2024-08-19,35.52,35.56,35.47,35.55,62986
2024-08-20,35.54,35.582,35.48,35.5317,43541
2024-08-21,35.53,35.62,35.53,35.6,52454
2024-08-22,35.57,35.65,35.52,35.58,36422
2024-08-23,35.61,35.74,35.61,35.7386,29140
2024-08-26,35.7,35.7,35.61,35.6756,40673
2024-08-27,35.67,35.78,35.67,35.705,48864
2024-08-28,35.71,35.71,35.655,35.6847,35547
2024-08-29,35.7,35.8099,35.67,35.76,60858
2024-08-30,35.79,35.79,35.73,35.77,45540
2024-09-03,35.62,35.62,35.45,35.55,323179
2024-09-04,35.58,35.68,35.5101,35.57,73717
2024-09-05,35.59,35.64,35.555,35.61,28852
2024-09-06,35.61,35.66,35.54,35.545,33372
2024-09-09,35.59,35.63,35.54,35.58,62064
2024-09-10,35.59,35.6,35.5004,35.535,36088
2024-09-11,35.49,35.59,35.44,35.53,39135
2024-09-12,35.54,35.6399,35.51,35.62,133897
2024-09-13,35.66,35.74,35.64,35.7,126419
