date,open,high,low,close,volume
2025-06-12,10.0,10.0,9.95,9.97,684929
2025-06-13,9.9,9.95,9.9,9.95,1710
2025-06-16,9.97,9.97,9.97,9.97,135038
2025-06-17,9.94,9.98,9.94,9.96,707
2025-06-18,9.97,9.97,9.9663,9.9692,6955
2025-06-20,9.96,9.96,9.96,9.96,5236
2025-06-23,8.98,9.98,8.98,9.96,16171
2025-06-24,10.01,10.02,10.0,10.01,276095
2025-06-25,10.0054,10.0201,10.0,10.01,56881
2025-06-26,10.0,10.03,10.0,10.03,2644
2025-06-27,10.0,10.03,10.0,10.0173,2671
2025-06-30,10.03,10.03,10.03,10.03,552
2025-07-01,10.0,10.0,10.0,10.0,1035
2025-07-02,9.99,9.99,9.99,9.99,3661
2025-07-03,10.01,10.01,10.01,10.01,7232
2025-07-07,10.01,10.02,10.01,10.01,9269
2025-07-08,10.0,10.01,9.99,9.99,8372
2025-07-09,9.98,10.01,9.98,10.01,7541
2025-07-10,10.01,10.01,10.01,10.01,2124
2025-07-11,10.0,10.005,10.0,10.005,6034
2025-07-14,10.01,10.02,10.0,10.0,2356
2025-07-15,10.01,10.01,9.98,9.98,7168
2025-07-16,10.01,10.01,10.01,10.01,1119
2025-07-17,10.01,10.02,10.0,10.02,4110
2025-07-18,10.02,10.04,10.02,10.03,1854
2025-07-21,10.02,10.02,10.02,10.02,1252
2025-07-22,10.02,10.02,9.99,10.015,32100
2025-07-23,10.025,10.05,10.02,10.02,1954
2025-07-24,10.03,10.03,10.01,10.01,1816
2025-07-25,10.015,10.025,10.0,10.025,3894
2025-07-28,10.0,10.05,10.0,10.05,1657
2025-07-29,10.0,10.03,10.0,10.03,1762
2025-07-30,9.99,10.0075,9.99,10.0075,4034
2025-08-01,10.0,10.0,10.0,10.0,1226
2025-08-04,10.015,10.025,9.99,9.99,1568
2025-08-05,10.02,10.025,10.0,10.0,1536
2025-08-06,10.018,10.018,10.01,10.01,1910
2025-08-07,10.02,10.02,10.0,10.01,2849
2025-08-08,10.03,10.03,10.02,10.02,510
2025-08-11,10.02,10.02,10.0,10.0,400
2025-08-12,10.03,10.03,10.01,10.01,402
2025-08-13,10.03,10.03,10.01,10.01,461
2025-08-14,10.01,10.01,10.01,10.01,310
2025-08-15,10.015,10.015,10.01,10.01,300
2025-08-18,10.0,10.005,9.9999,10.005,40900
2025-08-19,10.0051,10.015,10.005,10.015,1781
2025-08-20,10.0298,10.03,10.015,10.015,1526
