date,open,high,low,close,volume
2021-12-20,24.2351,24.5037,24.2351,24.5037,41759.405159929
2021-12-21,24.4185,24.9488,24.4185,24.9081,3476.4195337758
2021-12-22,24.81,24.927,24.7604,24.927,605.2964945634
2021-12-23,25.1867,25.2659,25.1867,25.2659,807.06199275119
2021-12-27,25.3948,25.4643,25.375,25.4643,1716.0155620872
2021-12-28,25.4444,25.4493,25.4345,25.4345,605.2964945634
2021-12-29,25.375,25.4156,25.3651,25.4156,504.4137454695
2021-12-30,25.5038,25.5633,25.4741,25.4741,3936.4448696439
2021-12-31,25.4543,25.4543,25.4444,25.4444,1373.014215168
2022-01-03,25.5435,25.6248,25.5435,25.6248,6247.6686513852
2022-01-04,25.8399,25.8399,25.7407,25.7725,262416.20694305
2022-01-05,25.712,25.722,25.1669,25.2561,6112.4857675994
2022-01-06,25.4444,26.0679,25.2858,25.6168,24263.309984573
2022-01-07,25.375,25.4196,25.1569,25.3056,2816.6463547017
2022-01-10,25.0518,25.2362,25.0479,25.2362,14737.960815128
2022-01-11,25.2858,25.608,25.2858,25.608,5847.1641374824
2022-01-12,25.8201,25.8419,25.8201,25.8419,341.99251942832
2022-01-13,25.8399,25.8399,25.4741,25.4741,3432.0311241745
2022-01-14,25.5931,25.7022,25.5931,25.7022,504.4137454695
2022-01-18,25.4741,25.4741,25.3354,25.3512,655.73786911034
2022-01-19,25.3899,25.3899,25.3156,25.3156,1766.4569366342
2022-01-20,25.0479,25.0479,24.9785,24.9785,221.94204800658
2022-01-21,24.6712,24.7009,24.5027,24.5622,1211.6018166177
2022-01-24,23.9555,24.8793,23.789,24.8793,13822.954280846
2022-01-25,23.9575,24.2153,23.9575,24.1111,2478.6891452371
2022-01-26,24.3243,24.4581,24.2351,24.3738,3232.2832809685
2022-01-27,24.354,24.3738,23.8187,23.8277,1314.5022206935
2022-01-28,23.67,24.3263,23.67,24.2063,6013.6206734873
2022-01-31,24.7456,24.7456,24.7456,24.7456,10.08827490939
2022-02-01,24.9488,25.3948,24.9488,25.3304,10319.296404815
2022-02-02,25.2957,25.8002,25.2264,25.3799,71121.329283708
2022-02-03,24.919,25.0082,24.582,24.6613,12475.160752951
2022-02-04,24.7099,24.8893,24.5027,24.8159,15441.113576312
2022-02-07,24.6712,24.7446,24.6414,24.6613,6657.2526127064
2022-02-08,24.7554,24.9587,24.7208,24.9091,3759.9000587296
2022-02-09,25.2561,25.4146,25.2561,25.3948,10166.963453683
