date,open,high,low,close,volume
2005-02-25,28.8681,29.2191,28.6849,29.2191,526944.93143619
2005-02-28,29.0352,29.2109,28.6586,28.9344,767790.44684836
2005-03-01,29.0001,29.5029,28.9231,29.3939,599514.46658466
2005-03-02,29.2968,29.319,29.083,29.1517,530558.81879646
2005-03-03,29.2968,29.5657,29.0988,29.3258,418666.17373749
2005-03-04,29.4961,30.2144,29.3564,30.1604,817957.89579334
2005-03-07,30.1604,30.6513,29.8944,30.2979,416781.59840294
2005-03-08,30.3301,30.3687,30.0543,30.1986,368355.50777488
2005-03-09,30.2068,30.2068,29.1579,29.234,693482.23033652
2005-03-10,29.3639,29.6697,29.0196,29.2968,618745.70124867
2005-03-11,29.3034,29.3879,29.0001,29.0352,414328.17042833
2005-03-14,29.1041,29.5246,28.9911,29.3639,503813.37537663
2005-03-15,29.5657,29.8616,29.4633,29.5486,993457.63534726
2005-03-16,29.5343,29.6547,29.0748,29.1041,361993.72754394
2005-03-17,28.959,29.1355,28.8285,29.0054,638698.37490796
2005-03-18,29.027,29.1115,28.6586,28.8681,985216.633689
2005-03-21,28.7372,28.8201,28.4517,28.6767,430371.15335447
2005-03-22,28.6767,29.0576,27.7727,27.8398,940407.10737482
2005-03-23,27.7727,27.81,27.1899,27.2369,1082507.8353355
2005-03-24,27.2453,27.7413,27.2453,27.4579,719649.45177873
2005-03-28,27.5268,27.5664,26.944,27.036,743360.56829271
2005-03-29,26.9231,27.2586,26.7998,26.9159,849322.42265037
2005-03-30,27.0142,27.4199,26.9762,27.3893,744373.79523038
2005-03-31,27.5352,27.7413,27.2668,27.4977,1108537.1936673
2005-04-01,27.81,27.8815,27.2886,27.5352,927391.75897055
2005-04-04,27.4977,27.4977,26.9159,27.3132,649534.68308166
2005-04-05,27.252,27.4199,27.03,27.1137,546461.26165862
2005-04-06,27.2886,27.5178,27.1137,27.3729,559469.91767891
2005-04-07,27.3729,27.7099,27.3229,27.6719,523760.69512871
2005-04-08,27.6719,27.6719,27.2886,27.3819,647949.92655034
2005-04-11,27.3819,27.5956,27.2453,27.5104,369945.6182134
2005-04-12,27.5104,27.9804,27.3229,27.8265,532727.15121267
2005-04-13,27.9229,27.9496,27.5724,27.603,557013.81275068
2005-04-14,27.5822,27.7727,27.3386,27.4901,663988.89404606
2005-04-15,27.5268,27.7413,27.3229,27.6592,528104.05234506
2005-04-18,27.6651,27.9326,27.4579,27.91,523329.7055991
2005-04-19,27.8899,28.0766,27.8168,28.0423,346957.27917148
2005-04-20,28.0155,28.1692,27.8018,28.0245,633629.5632659
2005-04-21,28.1333,28.1753,27.8398,28.1252,389029.62042941
2005-04-22,28.0512,28.4249,27.91,28.2679,593444.47429616
2005-04-25,28.2943,28.8581,28.2494,28.8581,516535.59736167
