date,open,high,low,close,volume
2018-04-13,25.1684,26.9252,25.1222,25.4875,23435.133555052
2018-04-16,24.7538,24.7538,24.7538,24.7538,106.62950224381
2018-04-17,26.4309,27.4569,26.4309,26.4496,19760.985563451
2018-04-18,26.4496,26.4496,24.4554,25.6253,13697.321202519
2018-04-19,25.6253,26.5322,25.1684,25.6253,63563.36956614
2018-04-20,24.9046,25.9917,24.0242,25.4875,4656.1549313131
2018-04-23,24.7096,25.5809,22.881,24.7096,148633.40197532
2018-04-24,23.4293,25.1763,22.881,25.1763,110795.1614648
2018-04-26,25.1684,25.1684,23.3349,24.2526,92412.235277971
2018-04-27,24.2526,24.2526,23.7967,23.8488,590.01657908243
2018-04-30,24.0242,24.0242,23.3349,23.8617,2443.3388799868
2018-05-01,23.3319,23.7967,22.881,23.7967,2560.1235729205
2018-05-02,22.881,23.5662,21.9631,23.5662,26197.345422702
2018-05-03,23.3349,23.3349,22.881,23.0986,25088.398599365
2018-05-04,23.192,23.192,21.3221,22.872,58843.236933481
2018-05-07,21.9631,22.881,21.9631,22.881,10981.823212044
2018-05-08,22.0665,22.881,21.9631,22.881,11721.121094268
2018-05-09,22.422,22.881,22.422,22.8523,3734.0636166714
2018-05-10,22.881,22.881,22.872,22.881,630.63734184198
2018-05-11,22.6524,22.6524,22.0952,22.5609,13710.522950416
2018-05-14,22.1473,22.9548,22.0458,22.9548,11055.95610408
2018-05-15,22.0361,22.881,22.0361,22.8149,8681.6725207844
2018-05-16,22.6721,22.6721,22.0361,22.3846,5639.1773900942
2018-05-17,22.3393,22.4762,22.0735,22.358,3893.5001105026
2018-05-18,22.486,22.8533,22.0361,22.3925,18756.637204221
2018-05-22,22.2005,22.4949,21.5772,22.4762,21811.318563738
2018-05-23,22.3482,22.3482,21.3448,22.0261,26873.681122648
2018-05-24,21.7328,21.9907,21.2562,21.5772,34964.321545281
2018-05-25,21.394,21.7505,21.2108,21.4855,28074.024662192
2018-05-29,21.2187,21.4855,21.2108,21.4403,9087.8801483798
2018-05-30,21.2108,21.5673,21.2108,21.5673,23871.806754718
2018-05-31,21.3448,21.5772,21.3191,21.5052,49543.113299682
2018-06-01,21.5309,22.0361,21.4905,21.9611,30080.690342514
2018-06-04,21.587,22.9459,21.587,22.2851,56273.97368894
2018-06-05,22.9548,23.7809,22.4949,22.6988,188435.65636527
2018-06-06,22.7509,22.9085,22.6062,22.8907,105767.32655424
2018-06-07,22.8997,22.9085,22.3206,22.5412,66001.630850782
2018-06-08,22.7263,22.8149,22.3974,22.5215,36819.674884323
2018-06-11,22.6721,22.9931,22.5127,22.8149,90730.535699726
