date,open,high,low,close,volume
2017-09-29,25.05,25.1,24.86,25.09,71561
2017-09-29,25.05,25.1,24.86,25.09,71561
2017-10-02,25.08,25.13,25,25.01,79607
2017-10-03,25,25,24.92,24.96,47449
2017-10-04,25,25.03,24.961,24.99,34716
2017-10-05,24.96,25,24.95,24.97,28564
2017-10-06,24.97,24.99,24.838,24.89,53284
2017-10-09,24.91,25,24.91,24.99,6760
2017-10-10,24.9899,25.01,24.9464,25,25609
2017-10-11,24.97,25.05,24.96,25,19286
2017-10-12,25.03,25.05,24.97,25.05,16735
2017-10-13,25.08,25.08,25,25.05,10036
2017-10-16,25.05,25.09,25.02,25.0211,21667
2017-10-17,25.04,25.08,25,25.03,21163
2017-10-18,25,25.15,25,25.1,78086
2017-10-19,25.23,25.23,25.05,25.08,39822
2017-10-20,25.0457,25.12,25.0161,25.07,25617
2017-10-23,25.099,25.1,25,25.05,10959
2017-10-24,25.12,25.12,24.87,24.99,13794
2017-10-25,25,25,24.52,24.82,28086
2017-10-26,24.89,24.91,24.8,24.8,56763
2017-10-27,24.89,25,24.82,24.86,20706
2017-10-30,24.78,24.96,24.78,24.95,38304
2017-10-31,24.8999,25,24.85,24.93,15105
2017-11-01,25,25.3,24.9562,25.05,44659
2017-11-02,25.03,25.16,24.99,25.05,39189
2017-11-03,25.1,25.1,24.9,24.94,6918
2017-11-06,25.1,25.1,24.949,24.9999,3311
2017-11-07,25,25.07,24.9454,24.9454,4900
2017-11-08,24.92,25,24.92,25,3955
2017-11-09,24.951,25,24.75,24.8,15667
2017-11-10,24.9727,24.9727,24.784,24.784,2360
2017-11-13,24.851,24.9178,24.85,24.86,13569
2017-11-14,24.95,24.95,24.64,24.68,4864
2017-11-15,24.6,24.9107,24.4601,24.4601,14235
2017-11-16,24.54,24.918,24.54,24.62,18797
2017-11-17,24.59,24.8152,24.5,24.6724,21155
2017-11-20,24.667,24.9899,24.4653,24.74,37316
2017-11-21,24.76,24.94,24.7,24.86,17030
2017-11-22,24.95,24.99,24.89,24.95,6912
2017-11-24,24.9648,25,24.9648,24.9911,2240
2017-11-27,25,25.05,24.9875,25,12520
2017-11-28,25.05,25.05,24.99,25,10458
2017-11-29,25,25.04,24.95,24.95,2300
2017-11-30,24.95,25.03,24.86,24.9999,5037
2017-12-01,25.0164,25.0164,24.99,25,990
2017-12-04,25.03,25.03,24.9256,25,18679
2017-12-05,24.9447,25.25,24.9447,25,23601
2017-12-06,25.3,25.3,24.9792,25,14325
2017-12-07,25,25.3,25,25.01,15824
2017-12-08,25.248,25.248,25.15,25.1886,1909
2017-12-11,25.16,25.16,25,25.15,7100
2017-12-12,25.15,25.29,25.1,25.1,8079
2017-12-13,25.15,25.15,25.0875,25.15,8160
2017-12-14,25.0963,25.3,25.0584,25.19,5277
2017-12-15,25,25.0901,24.971,25.07,15750
2017-12-18,24.985,25.03,24.97,25,5317
2017-12-19,24.9501,25.05,24.9501,25,6831
2017-12-20,25,25.1754,24.95,25.05,5500
2017-12-21,25,25.05,24.8,24.9589,7184
2017-12-22,24.8,24.9999,24.62,24.99,14830
2017-12-26,25,25.047,24.734,24.7899,24511
2017-12-27,24.79,25.1506,24.66,24.89,23330
2017-12-28,24.99,25.25,24.958,25.16,9873
2017-12-29,24.9,25.1299,24.9,25.1,3950
2018-01-02,25.1117,25.25,25.05,25.09,21390
2018-01-03,25.1654,25.25,24.9,24.9,12370
2018-01-04,25.09,25.09,25.089,25.089,480
2018-01-05,24.91,25.1,24.9,25.1,11014
2018-01-08,25,25.1,24.89,24.89,7574
2018-01-09,24.9,25.0887,24.9,25.0887,2750
2018-01-10,25,25.025,24.45,24.56,88053
2018-01-11,24.62,24.6794,24.15,24.6,145439
2018-01-12,24.521,24.5999,24.43,24.57,39353
2018-01-16,24.55,24.8182,24.55,24.68,88213
2018-01-17,24.7145,24.7999,24.6,24.6,9993
2018-01-18,24.6,24.68,24.401,24.42,14481
2018-01-19,24.38,24.55,24.36,24.55,12496
2018-01-22,24.545,24.59,24.43,24.5,9695
2018-01-23,24.5448,24.59,24.5,24.59,10800
