date,open,high,low,close,volume
2021-09-13,49.7661,49.7661,49.7612,49.7612,514.41782986492
2021-09-14,49.8943,49.9043,49.8943,49.8943,2016.397090449
2021-09-16,49.7363,49.8059,49.7363,49.781,606.0264844984
2021-09-17,49.637,49.6668,49.637,49.6668,1009.7085779932
2021-09-20,49.7661,49.776,49.7661,49.776,2025.4572870611
2021-09-21,49.8009,49.8009,49.8009,49.8009,3.0200655373674
2021-09-22,49.9083,49.9083,49.9083,49.9083,3.0200655373674
2021-09-23,49.63,49.63,49.63,49.63,51.341114135247
2021-09-24,49.4681,49.4979,49.4442,49.4442,4236.145260414
2021-09-27,49.3975,49.3975,49.3975,49.3975,90.601966121023
2021-09-28,49.0867,49.0867,49.0867,49.0867,1.0066885124558
2021-09-29,49.1016,49.1016,49.1016,49.1016,1714.3905367123
2021-09-30,49.1205,49.1205,49.047,49.047,102.6822282705
2021-10-01,49.2805,49.2805,49.2805,49.2805,88.588589096111
2021-10-04,49.181,49.181,49.181,49.181,12.080262149469
2021-10-05,49.047,49.047,49.047,49.047,1714.3905367123
2021-10-06,49.0628,49.0628,49.0628,49.0628,1714.3905367123
2021-10-07,48.908,48.908,48.908,48.908,1714.3905367123
2021-10-08,48.733,48.734,48.7092,48.7092,1020.7821516302
2021-10-11,48.6238,48.6238,48.6238,48.6238,4.0267540498232
2021-10-12,48.7042,48.75,48.7042,48.75,1008.7018894807
2021-10-13,48.9227,49.0092,48.9227,49.0092,2823.7612774385
2021-10-14,49.1711,49.1711,49.1711,49.1711,1.0066885124558
2021-10-15,49.051,49.051,49.051,49.051,1.0066885124558
2021-10-18,49.051,49.051,49.051,49.051,2.0133770249117
2021-10-19,48.904,48.904,48.904,48.904,1.0066885124558
2021-10-20,48.7787,48.7787,48.7787,48.7787,1.0066885124558
2021-10-21,48.6794,48.6794,48.6794,48.6794,1.0066885124558
2021-10-22,48.8105,48.8105,48.8105,48.8105,1.0066885124558
2021-10-25,48.8533,48.8533,48.8533,48.8533,2.0133770249117
2021-10-26,48.9824,48.9824,48.9824,48.9824,1.0066885124558
2021-10-27,49.2655,49.2655,49.2655,49.2655,1.0066885124558
2021-10-28,49.1562,49.1562,49.1562,49.1562,1.0066885124558
2021-10-29,49.1612,49.183,49.1612,49.183,251.67212811395
2021-11-01,49.0142,49.0142,49.0142,49.0142,3.0200655373674
2021-11-02,49.1145,49.1145,49.1145,49.1145,1.0066885124558
2021-11-03,49.0003,49.0003,49.0003,49.0003,3.0200655373674
2021-11-04,49.191,49.2009,49.191,49.2009,404.68878200723
2021-11-05,49.5078,49.5078,49.5078,49.5078,1.0066885124558
