date,open,high,low,close,volume
2024-09-17,26.3506,26.3506,26.3506,26.3506,4
2024-09-18,26.315,26.315,26.315,26.315,3
2024-09-19,27.0058,27.0058,27.0058,27.0058,2
2024-09-20,27.105,27.105,27.105,27.105,378
2024-09-23,27.5409,27.5409,27.5409,27.5409,2
2024-09-24,27.53,28.1027,27.53,28.1027,159
2024-09-25,28.07,28.07,28.016,28.016,201
2024-09-26,28.6749,28.6749,28.6749,28.6749,147
2024-09-27,28.56,28.56,28.5522,28.5522,109
2024-09-30,28.21,28.21,27.97,27.9842,2506
2024-10-01,27.13,27.1483,27.13,27.1483,142
2024-10-02,27.5503,27.5503,27.5503,27.5503,11
2024-10-03,27.7317,27.7317,27.7317,27.7317,13
2024-10-04,28.3058,28.3058,27.96,28.28,508
2024-10-07,28.041,28.041,28.041,28.041,38
2024-10-08,28.0034,28.0034,28.0034,28.0034,11
2024-10-09,27.6884,27.6884,27.6884,27.6884,44
2024-10-10,27.6345,27.6345,27.6345,27.6345,8
2024-10-11,28.8869,28.8869,28.8869,28.8869,12
2024-10-14,29.4332,29.4332,29.4332,29.4332,8
2024-10-15,29.2738,29.2738,29.2738,29.2738,56
2024-10-16,30.42,30.42,30.42,30.42,5
2024-10-17,30.6107,30.6107,30.36,30.36,129
2024-10-18,30.9389,30.9389,30.9389,30.9389,16
2024-10-21,31.72,31.72,31.72,31.72,51
2024-10-22,32.02,32.02,32.02,32.02,7
2024-10-23,31.0657,31.31,31.0657,31.31,556
2024-10-24,31.93,31.93,31.93,31.93,15
2024-10-25,31.72,31.72,31.72,31.72,11
2024-10-28,33.0,33.0,32.95,32.95,204
2024-10-29,32.8966,33.02,32.8966,33.02,609
2024-10-30,32.58,32.59,32.58,32.59,521
2024-10-31,31.0,31.0,31.0,31.0,8
2024-11-04,30.4,30.4,30.4,30.4,5
2024-11-05,31.47,31.47,31.47,31.47,5
2024-11-06,35.27,35.27,35.27,35.27,85
2024-11-07,35.07,35.9,34.82,35.89,2587
2024-11-08,39.48,39.48,36.4459,36.4459,494
2024-11-11,38.75,39.0913,38.75,39.0913,421
2024-11-12,37.9631,38.85,37.9631,38.85,6546
2024-11-13,39.67,39.67,36.79,36.79,2748
2024-11-14,36.72,36.72,35.86,35.86,209
2024-11-15,35.98,36.48,35.98,36.48,316
2024-11-18,37.1145,37.1145,36.62,36.62,230
2024-11-19,37.2761,37.6,37.2761,37.6,598
2024-11-21,39.0,39.0,35.99,36.62,1980
2024-11-22,37.55,37.99,37.55,37.99,166
2024-11-25,37.04,37.4,37.0,37.4,886
2024-11-27,36.709,37.5329,36.6872,37.5329,387
2024-12-02,38.15,38.15,37.3,37.3,331
2024-12-03,36.92,37.55,36.88,37.14,1085
2024-12-05,40.131,40.131,38.58,38.58,2112
2024-12-06,39.12,39.79,39.12,39.79,223
2024-12-09,37.6426,37.6426,37.24,37.24,686
2024-12-10,37.1903,37.26,36.285,36.38,681
2024-12-11,37.57,37.79,37.57,37.7257,919
2024-12-12,38.481,38.481,37.76,37.76,134
2024-12-16,38.4,40.49,38.4,40.0,1437
2024-12-18,39.4,39.4,36.09,36.09,1455
2024-12-19,34.88,34.88,34.39,34.39,385
2024-12-20,34.6,35.4,34.6,35.33,669
2024-12-23,34.09,34.1,33.88,33.96,6427
2024-12-24,34.5,35.37,34.5,35.37,224
2024-12-26,34.9617,34.98,34.78,34.78,439
2025-01-02,32.71,32.71,32.14,32.14,308
2025-01-03,33.18,34.96,33.18,34.9241,498
2025-01-06,36.22,36.49,36.22,36.49,468
