date,open,high,low,close,volume
2018-11-09,23.1514,23.1514,23.1514,23.1514,1711.9639908662
2018-11-12,23.4945,23.4945,23.4945,23.4945,508.96226755481
2018-11-15,23.2091,23.2091,23.2091,23.2091,319.86166221824
2018-11-16,23.238,23.4279,23.238,23.4239,2280.2716611596
2018-11-21,23.3633,23.3633,23.3633,23.3633,1053.1294350393
2018-11-26,23.3811,23.3811,23.3811,23.3811,953.54986095249
2018-11-29,23.401,23.401,23.401,23.401,3699.5320554675
2018-12-04,23.4945,23.4945,23.4945,23.4945,3372.6294132634
2018-12-06,23.5689,23.5689,23.5689,23.5689,100.58542837051
2018-12-07,23.6058,23.6058,23.5859,23.5859,2639.3616404424
2018-12-10,23.6158,23.6158,23.6158,23.6158,40.234171348206
2018-12-11,23.5959,23.6247,23.5959,23.6247,527.0676446615
2018-12-12,23.6158,23.6158,23.6158,23.6158,40.234171348206
2018-12-13,23.6058,23.6058,23.6058,23.6058,1.0058542837051
2018-12-14,23.5959,23.5959,23.5959,23.5959,40.234171348206
2018-12-17,23.5959,23.5959,23.5959,23.5959,40.234171348206
2018-12-18,23.6247,23.6247,23.6247,23.6247,40.234171348206
2018-12-19,23.6445,23.6445,23.6445,23.6445,40.234171348206
2018-12-20,23.7122,23.7122,23.6833,23.6833,10547.388018933
2018-12-21,23.749,23.749,23.7221,23.7221,10547.388018933
2018-12-24,23.7688,23.7688,23.741,23.741,10547.388018933
2018-12-26,23.7688,23.7688,23.741,23.741,10547.388018933
2018-12-27,23.7688,23.7688,23.749,23.749,10538.335330379
2018-12-28,23.7987,23.7987,23.7688,23.7688,10538.335330379
2018-12-31,23.8066,23.8066,23.7788,23.7788,10538.335330379
2019-01-02,23.8066,23.8066,23.7788,23.7788,10538.335330379
2019-01-03,23.8444,23.9697,23.8444,23.8633,20923.780809635
2019-01-04,23.8931,23.8931,23.8831,23.8831,10586.616335996
2019-01-07,23.913,23.913,23.8733,23.8781,11670.927253831
2019-01-08,23.8534,23.8733,23.8255,23.8305,12120.544118648
2019-01-09,23.8355,23.8355,23.7588,23.7688,14783.040407614
2019-01-10,23.7888,23.7888,23.7638,23.7638,10540.347038946
2019-01-11,23.7888,23.8026,23.7888,23.8026,14646.244225031
2019-01-14,23.8066,23.8066,23.8026,23.8026,10538.335330379
2019-01-15,23.8165,23.8165,23.8066,23.8066,10538.335330379
2019-01-16,23.8355,23.8355,23.8165,23.8165,10538.335330379
2019-01-17,23.8165,23.8165,23.8165,23.8165,10540.347038946
2019-01-18,23.8355,23.8355,23.8165,23.8165,10538.335330379
2019-01-22,23.8355,23.8355,23.8215,23.8215,11065.402975041
2019-01-23,23.8255,23.8255,23.8165,23.8165,12646.605909025
2019-01-24,23.8066,23.8066,23.7688,23.7888,11065.402975041
2019-01-25,23.8066,23.8066,23.7688,23.7888,12437.388218014
2019-01-28,23.8066,23.8066,23.7888,23.7888,10538.335330379
2019-01-29,23.8255,23.8733,23.8255,23.8444,30562.882410382
2019-01-30,23.8355,23.8355,23.8355,23.8355,10538.335330379
2019-01-31,23.8733,23.9031,23.8733,23.8733,14646.244225031
2019-02-01,23.9508,23.9508,23.922,23.9359,12502.768746455
2019-02-04,23.9597,23.9597,23.9359,23.9359,10820.980384101
2019-02-05,23.922,23.922,23.918,23.918,10505.142139017
2019-02-06,23.922,23.922,23.9081,23.918,11029.192220827
2019-02-07,23.9597,23.9697,23.9458,23.9458,21042.471615112
2019-02-08,24.0164,24.0164,23.9925,23.9925,10719.389101446
