date,open,high,low,close,volume
2013-09-10,45.0,45.0,45.0,45.0,1280
2013-09-11,43.5,46.7,41.2,46.7,2485
2013-09-12,46.0,46.5,45.0,46.5,1629
2013-09-13,45.3,45.7,44.9,45.5,830
2013-09-16,46.5,46.5,44.6,44.6,390
2013-09-17,44.0,44.0,38.1,38.1,586
2013-09-18,38.5,40.4,38.5,40.4,2483
2013-09-19,41.0,42.8,39.9,41.1,1331
2013-09-20,41.0,41.8,41.0,41.8,466
2013-09-23,41.1,44.1,41.1,44.0,960
2013-09-24,44.5,44.5,40.0,40.0,3863
2013-09-25,40.0,42.0,40.0,42.0,1979
2013-09-26,42.4,44.0,42.0,42.4,2188
2013-09-27,41.5,42.5,39.2,40.5,1417
2013-09-30,42.0,42.4,42.0,42.4,300
2013-10-01,40.0,40.0,36.4,38.9,3015
2013-10-02,38.5,40.4,38.5,39.5,415
2013-10-03,39.3,39.5,39.3,39.5,427
2013-10-04,37.5,40.0,37.5,40.0,296
2013-10-07,39.7,39.7,38.9,38.9,210
2013-10-08,38.0,38.0,38.0,38.0,50
2013-10-09,38.0,38.0,38.0,38.0,16
2013-10-10,38.0,40.5,38.0,40.1,2683
2013-10-11,40.0,40.5,39.7,39.7,3609
2013-10-14,40.0,40.6,39.0,40.5,3234
2013-10-15,40.0,40.0,39.0,39.1,1590
2013-10-16,39.4,39.9,39.3,39.9,180
2013-10-17,40.0,41.0,40.0,40.5,2284
2013-10-18,40.5,42.0,39.5,42.0,6625
2013-10-21,40.0,40.6,36.2,39.3,3564
2013-10-22,40.0,40.0,38.5,38.5,100
2013-10-23,40.0,40.5,38.1,39.5,1823
2013-10-24,39.9,40.1,39.5,40.0,1730
2013-10-25,38.4,40.0,36.9,39.5,5083
2013-10-28,36.4,39.5,34.8,37.3,3998
2013-10-29,38.4,38.4,36.0,36.0,887
2013-10-30,35.3,36.5,32.8,32.8,890
2013-10-31,33.9,36.2,30.6,34.1,1755
2013-11-01,34.0,34.0,29.2,32.2,5769
2013-11-04,30.3,31.0,29.6,29.6,1990
2013-11-05,29.4,33.0,29.4,32.0,1469
2013-11-06,32.0,33.5,30.2,30.3,6695
2013-11-07,33.4,33.4,31.5,32.5,1665
2013-11-08,32.5,32.5,31.3,31.3,170
2013-11-11,30.7,30.7,29.5,29.6,2933
2013-11-12,30.0,30.0,29.5,29.5,650
2013-11-13,30.0,30.0,28.8,30.0,2250
2013-11-14,29.0,30.5,28.1,30.4,4227
2013-11-15,30.0,30.2,30.0,30.0,314
2013-11-18,30.0,30.0,30.0,30.0,568
2013-11-19,29.8,30.0,29.8,30.0,240
2013-11-20,30.0,32.3,30.0,30.8,1530
2013-11-21,30.0,32.5,29.5,32.4,1846
2013-11-22,30.3,33.1,30.3,31.8,3757
2013-11-25,30.5,31.2,29.5,31.2,1404
2013-11-26,30.0,30.3,29.5,29.5,1283
2013-11-27,29.9,30.5,29.6,30.5,1327
2013-12-02,30.4,30.7,29.8,29.9,638
2013-12-03,29.8,29.8,29.6,29.7,228
2013-12-04,29.5,29.9,29.1,29.1,1237
2013-12-05,29.9,29.9,27.9,28.0,1130
2013-12-06,28.6,28.9,27.8,28.3,1070
2013-12-09,30.3,30.4,25.0,28.4,4632
2013-12-10,25.1,28.9,23.6,27.8,20473
2013-12-11,29.0,29.0,26.0,27.0,6622
2013-12-12,26.4,27.5,26.0,27.5,3002
2013-12-13,27.1,27.1,24.5,25.0,5561
2013-12-16,25.0,25.3,23.0,23.4,12495
2013-12-17,23.4,25.9,23.3,24.2,5680
2013-12-18,23.7,23.9,22.8,22.8,4122
2013-12-19,25.2,26.0,22.9,24.0,4608
2013-12-20,23.4,24.0,17.9,20.0,21099
2013-12-23,21.0,21.7,20.6,21.2,5366
2013-12-24,21.2,22.5,21.2,21.9,4282
2013-12-26,22.0,22.2,21.5,21.6,4017
2013-12-27,21.8,21.8,21.4,21.5,4423
2013-12-30,21.5,21.9,21.1,21.2,10887
2013-12-31,21.9,22.4,21.5,21.5,1983
2014-01-02,21.5,22.4,21.5,22.2,2682
2014-01-03,21.8,23.5,21.8,22.4,23012
2014-01-06,23.1,23.9,21.2,21.5,2361
2014-01-07,21.6,22.9,21.4,21.8,2620
2014-01-08,21.3,23.9,21.3,21.8,6936
2014-01-09,22.3,22.6,21.7,21.9,6678
2014-01-10,21.4,22.6,21.4,22.1,2555
2014-01-13,21.6,23.5,21.5,21.8,6323
2014-01-14,22.8,23.4,22.0,22.1,3597
2014-01-15,23.5,23.5,21.5,21.7,2937
