date,open,high,low,close,volume
2021-04-20,29.99,30.009,29.81,29.9,194311
2021-04-21,29.88,30.07,29.85,30.04,113608
2021-04-22,30.08,30.12,29.86,29.93,95775
2021-04-23,29.95,30.16,29.9334,30.1,270963
2021-04-26,30.12,30.16,30.0913,30.13,773968
2021-04-27,30.16,30.16,30.0681,30.09,77126
2021-04-28,30.13,30.18,30.11,30.12,74734
2021-04-29,30.24,30.26,30.08,30.2089,70820
2021-04-30,30.13,30.19,30.0601,30.0934,50453
2021-05-03,30.19,30.22,30.11,30.16,41038
2021-05-04,30.1,30.1,29.88,30.0391,185672
2021-05-05,30.12,30.15,30.0,30.03,88660
2021-05-06,30.08,30.19,30.0,30.19,89878
2021-05-07,30.26,30.3892,30.22,30.35,152244
2021-05-10,30.4,30.4,30.17,30.17,77378
2021-05-11,30.0,30.05,29.85,29.96,145869
2021-05-12,29.87,29.89,29.545,29.595,100908
2021-05-13,29.69,29.91,29.67,29.8403,65625
2021-05-14,29.98,30.17,29.94,30.11,35360
2021-05-17,30.06,30.07,29.98,30.07,63781
2021-05-18,30.1,30.11,29.91,29.91,34017
2021-05-19,29.69,29.83,29.59,29.81,141652
2021-05-20,29.9,30.0706,29.895,30.03,46095
2021-05-21,30.13,30.1799,30.02,30.0238,25132
2021-05-24,30.15,30.3,30.13,30.25,77509
2021-05-25,30.32,30.32,30.17,30.17,20227
2021-05-26,30.27,30.29,30.18,30.27,34812
2021-05-27,30.27,30.34,30.27,30.34,5511
2021-05-28,30.38,30.41,30.29,30.29,6770
2021-06-01,30.36,30.38,30.305,30.33,581586
2021-06-02,30.35,30.39,30.26,30.35,59757
2021-06-03,30.25,30.31,30.17,30.28,22822
2021-06-04,30.37,30.4302,30.36,30.4302,8978
2021-06-07,30.43,30.435,30.3612,30.38,12228
2021-06-08,30.41,30.44,30.33,30.4161,27829
2021-06-09,30.43,30.4335,30.36,30.36,40943
2021-06-10,30.47,30.52,30.41,30.48,60822
2021-06-11,30.65,30.65,30.4901,30.545,56168
2021-06-14,30.55,30.56,30.4901,30.5568,51107
2021-06-15,30.58,30.58,30.49,30.53,57364
2021-06-16,30.57,30.57,30.4,30.4,40780
2021-06-17,30.44,30.4677,30.357,30.4456,5019
2021-06-18,30.22,30.26,30.1835,30.1835,12546
2021-06-21,30.26,30.44,30.26,30.4289,29458
2021-06-22,30.405,30.57,30.405,30.5302,30114
2021-06-23,30.5101,30.59,30.5101,30.56,7486
2021-06-24,30.66,30.68,30.614,30.68,3837
2021-06-25,30.67,30.72,30.6493,30.7175,2270
2021-06-28,30.72,30.76,30.7,30.73,8837
2021-06-29,30.77,30.78,30.75,30.765,4079
2021-06-30,30.73,30.78,30.7001,30.78,8249
2021-07-01,30.81,30.87,30.7873,30.87,44458
2021-07-02,30.92,31.0,30.88,31.0,6529
2021-07-06,30.91,30.97,30.8126,30.96,11614
2021-07-07,30.915,31.01,30.8708,30.9822,3787
2021-07-08,30.71,30.83,30.67,30.79,34846
2021-07-09,30.93,31.07,30.93,31.07,11114
2021-07-12,31.04,31.12,31.03,31.12,5141
2021-07-13,31.11,31.14,30.97,30.97,18620
2021-07-14,31.039,31.04,31.0101,31.0316,5064
2021-07-15,30.999,31.0,30.9001,30.99,1433
2021-07-16,31.1,31.1,30.8,30.8,7766
2021-07-19,30.4899,30.49,30.37,30.47,24385
2021-07-20,30.7299,30.895,30.7299,30.86,4772
2021-07-21,30.8701,30.969,30.8701,30.9545,5490
2021-07-22,30.96,31.05,30.95,31.05,33830
2021-07-23,31.1112,31.17,31.1112,31.17,641
2021-07-26,31.1929,31.1929,31.15,31.1801,5879
2021-07-27,31.13,31.13,31.01,31.07,2971
2021-07-28,31.17,31.17,31.09,31.09,3696
2021-07-29,31.2001,31.2509,31.1913,31.2099,2539
2021-07-30,31.1,31.14,31.1,31.13,5486
2021-08-02,31.0901,31.0901,31.0901,31.0901,347
2021-08-03,31.06,31.19,31.03,31.18,19752
2021-08-04,31.1401,31.18,31.1401,31.18,500
2021-08-05,31.224,31.3,31.224,31.3,7246
2021-08-06,31.31,31.33,31.28,31.33,1400
2021-08-09,31.2301,31.3218,31.2301,31.2801,1274
2021-08-10,31.3123,31.36,31.301,31.36,12706
2021-08-11,31.365,31.3843,31.3,31.3843,2765
2021-08-12,31.31,31.46,31.31,31.46,5303
2021-08-13,31.47,31.49,31.44,31.49,3574
2021-08-16,31.37,31.51,31.3101,31.51,3463
2021-08-17,31.37,31.4,31.28,31.32,3736
2021-08-18,31.362,31.39,31.14,31.14,6549
2021-08-19,31.1,31.176,31.1,31.11,49519
2021-08-20,31.21,31.3,31.21,31.26,1421
2021-08-23,31.4749,31.4749,31.4749,31.4749,59
2021-08-24,31.461,31.54,31.44,31.4883,17402
2021-08-25,31.5,31.525,31.47,31.49,3129
2021-08-26,31.51,31.51,31.4,31.4,85125
2021-08-27,31.575,31.5951,31.55,31.5951,1004
2021-08-30,31.64,31.68,31.6,31.62,3250
2021-08-31,31.5808,31.67,31.5808,31.606,3283
2021-09-01,31.7,31.7,31.6261,31.6261,443
2021-09-02,31.72,31.72,31.6021,31.63,21595
2021-09-03,31.61,31.6504,31.61,31.63,6045
2021-09-07,31.64,31.66,31.58,31.58,3808
2021-09-08,31.52,31.53,31.51,31.53,6563
2021-09-09,31.57,31.65,31.534,31.534,649
2021-09-10,31.5101,31.5408,31.4,31.4,5148
2021-09-13,31.5,31.5,31.35,31.4588,20813
2021-09-14,31.5,31.5,31.34,31.37,10755
2021-09-15,31.446,31.5683,31.4,31.5,3289
2021-09-16,31.4201,31.55,31.4201,31.47,4688
2021-09-17,31.43,31.4377,31.29,31.3398,3861
2021-09-20,31.07,31.11,30.9743,30.9743,1127
2021-09-21,31.13,31.17,31.03,31.03,5309
2021-09-22,31.18,31.24,31.15,31.16,11936
2021-09-23,31.41,31.52,31.41,31.44,8265
2021-09-24,31.44,31.5,31.4,31.4705,1211
2021-09-27,31.4588,31.48,31.4206,31.4206,77456
2021-09-28,31.07,31.1549,31.0204,31.04,78578
2021-09-29,31.2099,31.22,31.089,31.089,2347
2021-09-30,31.1399,31.14,30.86,30.86,3334
2021-10-01,30.81,31.17,30.81,31.1102,1585
2021-10-04,30.87,30.87,30.75,30.8507,1770
2021-10-05,31.05,31.1599,31.01,31.0503,15194
2021-10-06,30.95,31.11,30.95,31.11,1846
2021-10-07,31.3501,31.39,31.26,31.274,1933
2021-10-08,31.3399,31.3399,31.2676,31.2676,737
2021-10-11,31.34,31.34,31.1,31.1,3599
2021-10-12,31.13,31.13,31.1,31.1179,621
2021-10-13,31.125,31.1823,31.09,31.1823,828
2021-10-14,31.34,31.52,31.34,31.4877,1237
2021-10-15,31.56,31.6211,31.56,31.6211,392
2021-10-18,31.5813,31.68,31.5813,31.665,2689
2021-10-19,31.74,31.7602,31.69,31.7602,21684
2021-10-20,31.82,31.86,31.8001,31.827,1767
2021-10-21,31.85,31.8767,31.79,31.8767,1136
2021-10-22,31.8682,31.87,31.82,31.865,7363
2021-10-25,31.8449,31.9597,31.8449,31.9303,4683
2021-10-26,32.01,32.07,31.96,31.96,16357
2021-10-27,31.93,31.965,31.8952,31.8952,1072
2021-10-28,32.0005,32.04,31.97,31.99,4273
2021-10-29,31.98,32.035,31.93,32.02,4982
2021-11-01,32.0304,32.1,32.0,32.03,29161
2021-11-02,32.09,32.14,32.09,32.09,2819
2021-11-03,32.08,32.2,32.08,32.2,1428
2021-11-04,32.21,32.25,32.21,32.24,5296
2021-11-05,32.37,32.37,32.23,32.24,9117
2021-11-08,32.3,32.31,32.24,32.24,14371
2021-11-09,32.23,32.26,32.18,32.2272,3773
2021-11-10,32.1608,32.23,32.1353,32.1353,1776
2021-11-11,32.23,32.24,32.164,32.164,4100
2021-11-12,32.22,32.31,32.22,32.28,5556
2021-11-15,32.26,32.3,32.2501,32.2709,5297
2021-11-16,32.28,32.38,32.28,32.3184,2937
2021-11-17,32.31,32.31,32.26,32.285,8816
2021-11-18,32.28,32.3178,32.25,32.3178,3017
2021-11-19,32.26,32.34,32.26,32.2698,2593
2021-11-22,32.36,32.38,32.2604,32.2604,3527
2021-11-23,32.2135,32.31,32.1504,32.31,12428
2021-11-24,32.16,32.31,32.16,32.31,5315
2021-11-26,31.98,32.01,31.9373,31.9373,11881
2021-11-29,32.0683,32.165,32.0683,32.16,2130
2021-11-30,31.93,31.93,31.8419,31.8419,4827
2021-12-01,32.1292,32.1292,31.6991,31.6991,48388
2021-12-02,31.78,31.87,31.78,31.8369,5509
2021-12-03,31.73,31.73,31.5,31.58,11404
2021-12-06,31.889,31.9612,31.8301,31.8984,3458
2021-12-07,32.17,32.1997,32.17,32.1997,23569
2021-12-08,32.22,32.2999,32.172,32.2816,12666
2021-12-09,32.31,32.31,32.24,32.2457,4953
2021-12-10,32.32,32.3607,32.28,32.3607,997
2021-12-13,32.37,32.37,32.2401,32.3,11530
2021-12-14,32.09,32.15,32.06,32.1311,9750
2021-12-15,32.07,32.3795,32.07,32.3795,4280
2021-12-16,32.47,32.47,32.2176,32.2639,5586
2021-12-17,32.05,32.12,32.05,32.0911,7075
2021-12-20,31.8451,31.93,31.8,31.93,2146
2021-12-21,32.04,32.26,32.04,32.26,4645
2021-12-22,32.26,32.368,32.25,32.3556,8391
2021-12-23,32.4,32.52,32.4,32.49,22571
2021-12-27,32.54,32.66,32.51,32.66,45070
2021-12-28,32.58,32.64,32.56,32.605,14353
2021-12-29,32.6331,32.71,32.58,32.68,24366
2021-12-30,32.68,32.68,32.628,32.628,4632
2021-12-31,32.6,32.63,32.6,32.6162,1366
2022-01-03,32.6349,32.7,32.6,32.66,9877
2022-01-04,32.65,32.69,32.64,32.68,38799
2022-01-05,32.63,32.652,32.43,32.43,6888
2022-01-06,32.52,32.57,32.44,32.4584,15807
2022-01-07,32.425,32.425,32.38,32.38,1397
2022-01-10,32.1623,32.4207,32.1623,32.4207,3281
2022-01-11,32.4199,32.56,32.4199,32.5503,11076
2022-01-12,32.56,32.5848,32.56,32.5848,859
2022-01-13,32.5401,32.596,32.37,32.37,3277
2022-01-14,32.36,32.4384,32.29,32.4384,5861
2022-01-18,32.34,32.34,32.1341,32.1341,6847
2022-01-19,32.1332,32.25,32.0301,32.0301,1742
2022-01-20,32.16,32.25,31.8189,31.8189,9055
2022-01-21,31.81,31.82,31.4929,31.505,23208
2022-01-24,31.13,31.484,30.7069,31.484,26635
2022-01-25,31.32,31.4502,31.02,31.2666,52510
2022-01-26,31.5,31.59,31.13,31.233,49942
2022-01-27,31.45,31.58,31.07,31.1517,35932
2022-01-28,31.06,31.5991,31.06,31.5991,6078
2022-01-31,31.5915,31.9648,31.5915,31.9648,1412
2022-02-01,31.9559,32.15,31.92,32.08,5377
2022-02-02,32.2275,32.32,32.129,32.3,17942
2022-02-03,31.9887,32.0199,31.858,31.858,3295
2022-02-04,31.9,32.07,31.79,31.9825,5123
2022-02-07,32.0,32.0,31.883,31.883,5760
2022-02-08,31.87,32.11,31.8699,32.0939,3532
2022-02-09,32.31,32.34,32.2837,32.32,3467
2022-02-10,32.2,32.2,31.94,32.0184,5895
2022-02-11,32.0199,32.0199,31.64,31.6867,3456
2022-02-14,31.61,31.61,31.37,31.5715,9235
2022-02-15,31.7777,31.855,31.76,31.77,396864
2022-02-16,31.73,31.99,31.7,31.91,55757
2022-02-17,31.72,31.72,31.4612,31.4612,156456
2022-02-18,31.45,31.5,31.25,31.26,62303
2022-02-22,31.21,31.32,30.991,31.1198,11386
2022-02-23,31.19,31.23,30.74,30.7461,5299
2022-02-24,30.35,31.04,30.16,31.04,52418
2022-02-25,31.11,31.4866,31.0881,31.4866,18396
2022-02-28,31.315,31.452,31.24,31.4241,3738
2022-03-01,31.43,31.43,31.1265,31.1265,426575
2022-03-02,31.3,31.6099,31.3,31.5543,18364
2022-03-03,31.64,31.64,31.41,31.42,75916
2022-03-04,31.22,31.22,31.07,31.2,5089
2022-03-07,31.0359,31.0359,30.6625,30.6625,5738
2022-03-08,30.6999,30.9,30.39,30.4755,35866
2022-03-09,30.86,31.03,30.75,30.9638,78943
2022-03-10,30.77,30.93,30.695,30.9,8981
2022-03-11,31.02,31.02,30.6495,30.6495,16363
2022-03-14,30.65,30.7975,30.45,30.48,173240
2022-03-15,30.63,30.9095,30.63,30.9095,10629
2022-03-16,31.315,31.3294,30.87,31.3294,19419
2022-03-17,31.43,31.59,31.36,31.5824,17773
2022-03-18,31.59,31.83,31.59,31.83,8875
2022-03-21,31.99,32.02,31.78,31.93,11701
2022-03-22,32.12,32.2,32.1,32.1387,8797
2022-03-23,32.08,32.11,31.8402,31.86,10478
2022-03-24,31.9,32.2024,31.87,32.2024,20587
2022-03-25,32.15,32.3223,32.15,32.3223,12934
2022-03-28,32.3398,32.5,32.18,32.5,137897
2022-03-29,32.66,32.818,32.575,32.7719,17045
2022-03-30,32.78,32.795,32.65,32.66,8249
2022-03-31,32.58,32.69,32.3499,32.3499,9142
2022-04-01,32.3199,32.32,32.08,32.27,9681
2022-04-04,32.285,32.5749,32.285,32.5749,5863
2022-04-05,32.6601,32.6601,32.2555,32.2555,47665
2022-04-06,32.01,32.07,31.84,31.98,28793
2022-04-07,31.781,32.26,31.78,32.12,3860
2022-04-08,32.03,32.2,31.9,31.9743,12268
2022-04-11,31.855,31.855,31.48,31.48,20462
2022-04-12,31.76,31.76,30.77,31.304,480052
2022-04-13,31.36,31.729,31.29,31.6785,23040
2022-04-14,31.77,31.81,31.3345,31.3345,390581
2022-04-18,31.27,31.3999,31.1501,31.28,312613
2022-04-19,31.32,31.71,31.27,31.62,218472
2022-04-20,31.73,31.74,31.54,31.64,1124797
2022-04-21,31.78,31.82,31.24,31.32,178962
2022-04-22,31.21,31.21,30.66,30.73,150880
2022-04-25,30.59,30.85,30.3181,30.84,156444
2022-04-26,30.71,30.71,30.2,30.2,136903
2022-04-27,30.17,30.52,30.145,30.235,96400
2022-04-28,30.445,30.85,30.27,30.75,35212
2022-04-29,30.58,30.63,29.939,29.95,104664
2022-05-02,29.97,30.24,29.65,30.16,83618
2022-05-03,30.18,30.37,30.0801,30.26,78501
2022-05-04,30.29,30.92,30.17,30.91,50780
2022-05-05,30.73,30.73,29.9,30.12,432571
2022-05-06,29.9,30.13,29.74,29.98,166051
