date,open,high,low,close,volume
2005-02-25,3.0,3.05,2.97,2.98,21000
2005-02-28,2.99,3.0,2.9,3.0,34600
2005-03-01,2.91,2.99,2.9,2.94,6700
2005-03-02,2.95,2.95,2.78,2.84,59800
2005-03-03,2.8,2.9,2.8,2.9,8200
2005-03-04,2.92,3.03,2.83,2.86,37400
2005-03-07,2.95,3.05,2.88,2.93,37700
2005-03-08,3.0,3.0,2.88,2.92,27400
2005-03-09,2.97,2.98,2.94,2.96,10400
2005-03-10,2.98,2.98,2.86,2.88,39000
2005-03-11,2.88,2.97,2.88,2.91,32400
2005-03-14,2.85,2.93,2.85,2.9,34700
2005-03-15,2.91,3.0,2.9,3.0,40300
2005-03-16,2.99,2.99,2.92,2.96,10400
2005-03-17,2.9,2.93,2.9,2.92,10600
2005-03-18,2.9,2.92,2.82,2.82,77700
2005-03-21,2.82,2.93,2.74,2.75,32300
2005-03-22,2.84,2.84,2.7,2.72,14700
2005-03-23,2.74,2.76,2.71,2.73,2600
2005-03-24,2.69,2.72,2.65,2.65,15800
2005-03-28,2.66,2.72,2.66,2.71,7700
2005-03-29,2.66,2.74,2.64,2.65,27800
2005-03-30,2.72,2.72,2.63,2.63,600
2005-03-31,2.71,2.76,2.6,2.76,9600
2005-04-01,2.78,2.78,2.7,2.7,10800
2005-04-04,2.7,2.75,2.5,2.75,41100
2005-04-05,2.72,2.72,2.58,2.66,19900
2005-04-06,2.61,2.66,2.55,2.55,19400
2005-04-07,2.62,2.65,2.55,2.6,2900
2005-04-08,2.59,2.63,2.59,2.6,2400
2005-04-11,2.62,2.64,2.56,2.6,9600
2005-04-12,2.57,2.57,2.44,2.51,45200
2005-04-13,2.5,2.5,2.5,2.5,4400
2005-04-14,2.46,2.52,2.38,2.44,58900
2005-04-15,2.34,2.38,2.34,2.35,53900
2005-04-18,2.3,2.35,2.3,2.33,19000
2005-04-19,2.33,2.5,2.3,2.5,37500
2005-04-20,2.5,2.55,2.48,2.49,47200
2005-04-21,2.47,2.51,2.47,2.51,8300
2005-04-22,2.47,2.48,2.35,2.38,22300
2005-04-25,2.35,2.39,2.3,2.33,6900
2005-04-26,2.44,2.46,2.39,2.39,4200
2005-04-27,2.39,2.39,2.32,2.35,9300
2005-04-28,2.3,2.3,2.19,2.25,36600
2005-04-29,2.24,2.24,2.12,2.18,55400
2005-05-02,2.22,2.25,2.16,2.16,11500
2005-05-03,2.15,2.31,2.15,2.26,32700
2005-05-04,2.24,2.24,2.12,2.2,81800
2005-05-05,2.17,2.2,2.1,2.15,30000
2005-05-06,2.11,2.11,1.98,2.08,75400
2005-05-09,2.05,2.15,2.05,2.1,37000
2005-05-10,2.1,2.11,2.1,2.1,27000
2005-05-11,2.06,2.09,2.06,2.09,11000
