date,open,high,low,close,volume
2025-11-06,101.31,101.31,101.31,101.31,3
2025-11-07,101.355,101.355,101.355,101.355,11
2025-11-11,101.39,101.46,101.39,101.46,602
2025-11-18,101.38,101.445,101.2,101.445,602
2025-12-01,101.33,101.36,101.3246,101.3246,14788
2025-12-03,101.44,101.48,101.43,101.43,4999
2025-12-04,101.47,101.62,101.45,101.595,5010
2025-12-18,101.7,101.7,101.67,101.67,111
2026-01-02,101.53,101.53,101.525,101.525,15466
2026-01-06,101.62,101.62,101.615,101.615,105
2026-01-07,101.6299,101.6299,101.585,101.585,4023
2026-01-22,101.87,101.87,101.85,101.85,204
2026-01-23,101.92,101.925,101.92,101.925,105
2026-02-02,101.51,101.51,101.48,101.48,21143
2026-02-10,101.65,101.65,101.65,101.65,108
