date,open,high,low,close,volume
2022-05-13,24.65,24.85,24.6,24.6,20439
2022-05-16,24.65,24.74,24.6,24.68,13016
2022-05-17,24.7,24.7,24.63,24.65,11189
2022-05-18,24.65,24.7,24.59,24.7,8278
2022-05-19,24.69,24.704,24.4223,24.64,16912
2022-05-20,24.6775,24.7,24.6,24.6,4655
2022-05-23,24.72,24.78,24.6,24.65,5304
2022-05-24,24.622,24.65,24.622,24.65,2060
2022-05-25,24.74,24.74,24.62,24.65,10557
2022-05-26,24.65,24.65,24.55,24.55,13070
2022-05-27,24.5269,24.83,24.5269,24.55,17226
2022-05-31,24.55,24.66,24.55,24.6,15044
2022-06-01,24.7,24.7561,24.6,24.6499,7933
2022-06-02,24.65,24.65,24.61,24.62,4170
2022-06-03,24.7,24.7,24.682,24.7,4257
2022-06-06,24.7,24.7,24.61,24.61,6154
2022-06-07,24.65,24.65,24.58,24.64,10426
2022-06-08,24.65,24.65,24.49,24.5,15142
2022-06-09,24.55,24.7,24.4601,24.47,20053
2022-06-10,24.46,24.5,24.46,24.5,2551
2022-06-13,24.64,24.64,24.5,24.5,3643
2022-06-14,24.5,24.5,24.46,24.46,1696
2022-06-15,24.5,24.82,24.48,24.5,3301
2022-06-16,24.5,24.5,24.35,24.35,2605
2022-06-17,24.24,24.24,24.2,24.2,577
2022-06-21,24.19,24.19,23.86,23.91,4388
2022-06-22,24.13,24.3496,24.13,24.19,2600
2022-06-23,24.09,24.1,23.7728,24.04,5653
2022-06-24,24.1,24.35,24.1,24.2,2120
2022-06-27,24.3732,24.3732,23.99,23.99,3294
2022-06-28,24.14,24.15,24.14,24.14,1285
2022-06-29,24.25,24.25,23.87,23.87,1270
2022-06-30,24.19,24.33,24.0317,24.33,2062
2022-07-01,24.05,24.05,24.0,24.0,652
2022-07-05,24.29,24.35,24.29,24.35,1456
2022-07-06,24.18,24.18,24.0,24.0,552
2022-07-07,23.91,23.92,23.8,23.85,1463
2022-07-08,23.85,23.85,23.7455,23.7463,3089
2022-07-11,23.69,23.9,23.56,23.9,11328
2022-07-12,23.76,23.78,23.74,23.75,14230
2022-07-13,23.75,24.045,23.6,23.845,21089
2022-07-14,23.71,23.74,23.7,23.71,2500
2022-07-15,24.09,24.11,23.9,23.9,1427
2022-07-19,24.0,24.1,24.0,24.0,583
2022-07-20,24.02,24.12,24.02,24.12,596
2022-07-21,24.1,24.1,24.028,24.028,627
2022-07-22,23.9001,24.1,23.84,24.1,4867
2022-07-25,24.1,24.1,23.7,23.72,3510
2022-07-27,23.72,24.1527,23.72,23.9022,6706
2022-07-28,23.85,24.1,23.83,23.9,2003
2022-07-29,24.155,24.33,24.02,24.03,2218
2022-08-01,24.35,24.5499,24.3,24.52,39126
