date,open,high,low,close,volume
2024-10-21,23.2394,23.2394,23.2394,23.2394,3
2024-10-22,23.6,23.601,23.4956,23.4956,2238
2024-10-23,23.839,24.13,23.839,24.13,2268
2024-10-24,23.73,23.73,23.73,23.73,8
2024-10-25,23.52,23.52,23.52,23.52,4
2024-10-28,23.85,23.85,23.85,23.85,4
2024-10-29,23.59,23.59,23.59,23.59,4
2024-10-30,24.35,24.35,24.3026,24.3026,1801
2024-10-31,25.3222,25.3222,25.3222,25.3222,35
2024-11-04,24.8427,24.8427,24.8427,24.8427,4
2024-11-05,23.9635,23.9635,23.9635,23.9635,4
2024-11-06,22.53,22.53,22.53,22.53,37
2024-11-07,22.22,22.22,22.22,22.22,25
2024-11-08,22.53,22.53,22.53,22.53,264
2024-11-18,26.16,26.16,25.7221,25.7221,200
2024-11-20,25.73,25.73,25.532,25.532,1145
2024-11-26,23.96,24.6321,23.96,24.6321,249
2024-11-27,25.39,25.51,25.39,25.51,660
2024-12-02,25.21,25.44,25.21,25.44,559
2024-12-11,24.78,24.78,24.42,24.47,544
2024-12-12,24.82,25.48,24.82,25.3363,1463
2024-12-13,24.83,24.83,24.3,24.3,4100
2024-12-16,23.58,23.58,22.37,22.95,20559
2024-12-17,22.5901,22.87,22.581,22.87,2310
2024-12-18,22.57,23.94,22.45,23.94,56563
2024-12-19,27.07,28.16,26.85,27.7682,40031
2024-12-20,28.35,28.63,26.78,26.79,21126
2024-12-23,26.63,27.12,26.59,26.7832,20277
2024-12-24,26.95,27.11,26.8391,26.9479,8367
2024-12-26,27.05,27.09,26.51,26.6888,6357
2024-12-27,26.97,27.38,26.95,27.1086,8749
2024-12-30,28.12,28.25,27.84,28.0588,4362
2024-12-31,27.99,28.4737,27.98,28.4737,1707
2025-01-02,28.26,28.26,27.38,27.4236,25318
2025-01-03,27.04,27.15,26.6309,26.6309,4187
2025-01-06,24.2075,24.25,23.2579,23.8542,33129
2025-01-07,23.01,23.1983,22.2101,23.1983,17045
2025-01-08,23.0194,23.97,23.0194,23.7857,14687
2025-01-10,24.11,24.11,23.75,23.8023,4768
2025-01-13,25.269,25.269,24.8394,24.8394,3656
2025-01-14,24.411,24.6001,24.2867,24.2867,6830
2025-01-15,23.651,23.68,22.7165,22.8291,6224
2025-01-16,22.97,23.1,22.6035,22.9123,8458
2025-01-17,22.75,22.75,22.306,22.306,2822
2025-01-21,22.15,22.15,21.3494,21.53,12448
2025-01-22,21.6,21.82,21.46,21.57,8579
2025-01-23,22.3,22.639,22.3,22.39,10816
2025-01-24,22.52,22.7883,22.52,22.7883,1850
2025-01-27,24.651,26.06,24.651,25.455,7990
2025-01-28,25.96,26.29,25.8,26.23,3532
2025-01-29,25.88,26.36,25.88,26.08,3888
2025-01-30,25.49,25.49,24.949,25.09,1219
2025-01-31,24.7,25.41,24.5657,25.41,8283
2025-02-03,25.81,26.13,25.43,25.7329,2796
2025-02-05,25.45,25.45,24.69,24.69,2760
2025-02-06,24.219,24.5033,24.21,24.46,3629
2025-02-07,24.1589,25.05,24.1589,25.05,2967
2025-02-10,24.1599,24.335,24.049,24.13,2959
2025-02-11,24.45,24.6,24.45,24.6,2207
2025-02-12,26.055,26.055,25.1363,25.21,5125
