date,open,high,low,close,volume
2013-05-01,6.13448,6.27929,6.13448,6.20337,17387565.142776
2013-05-02,6.20216,6.30958,6.1823,6.29303,3054143.6406968
2013-05-03,6.29667,6.33722,6.2185,6.32219,484786.08995407
2013-05-06,6.29667,6.30242,6.20337,6.28662,289326.61087264
2013-05-07,6.26279,6.2898,6.23149,6.2898,321504.0563809
2013-05-08,6.2898,6.31309,6.23929,6.31309,349252.78052305
2013-05-09,6.29667,6.30958,6.20911,6.30958,398555.83623737
2013-05-10,6.27929,6.30242,6.23149,6.30242,187649.15801494
2013-05-13,6.2898,6.2898,6.24311,6.26093,152572.73678394
2013-05-14,6.25071,6.26093,6.23149,6.25776,219307.35183299
2013-05-15,6.22509,6.22696,6.20911,6.21534,293836.12866357
2013-05-16,6.22509,6.22696,6.18611,6.2185,336230.55141246
2013-05-17,6.21534,6.28171,6.21534,6.25776,417049.59923716
2013-05-20,6.23149,6.28171,6.23149,6.27113,378995.56042989
2013-05-21,6.26279,6.3248,6.18611,6.32219,295793.55671569
2013-05-22,6.29667,6.29898,6.22696,6.29667,483282.19916664
2013-05-23,6.27929,6.40591,6.21534,6.38874,730653.91984143
2013-05-24,6.37612,6.40936,6.26593,6.40936,330394.89496873
2013-05-28,6.40936,6.40936,6.15361,6.27586,1116069.0255451
2013-05-29,6.26212,6.26212,5.91775,6.20709,1011272.8306892
2013-05-30,6.16549,6.30958,6.13448,6.29667,642415.60564641
2013-05-31,6.2831,6.29767,6.07945,6.26279,437612.82799814
2013-06-03,6.23149,6.23149,5.85322,5.89492,418063.32504731
2013-06-04,5.82018,5.98579,5.82018,5.95748,127071.2305376
2013-06-05,5.92471,5.93686,5.84589,5.89435,107805.05371647
2013-06-06,5.85908,5.99322,5.85007,5.92721,230371.0756058
2013-06-07,5.95442,5.99322,5.86271,5.92471,211341.90163083
2013-06-10,5.96351,6.04342,5.89492,5.95673,103970.99403709
2013-06-11,5.92153,5.97058,5.5691,5.80895,662862.48755565
2013-06-12,5.78314,5.78481,5.55116,5.62135,177008.80750822
2013-06-13,5.66071,5.84366,5.55991,5.8406,370685.37881517
2013-06-14,5.84656,5.93742,5.75994,5.85071,210920.68293608
2013-06-17,5.88664,5.90773,5.79577,5.80153,135477.29057646
2013-06-18,5.78798,5.82612,5.68967,5.77405,171102.05021062
2013-06-19,5.75381,5.78314,5.49158,5.49483,191021.06214433
2013-06-20,5.47635,5.55991,5.42716,5.49929,241469.27251985
2013-06-21,5.51469,5.52639,5.37016,5.45269,377040.28694912
2013-06-24,5.45676,5.53771,5.327,5.53771,351241.44985943
2013-06-25,5.58551,5.58551,5.49436,5.55368,114800.94682072
2013-06-26,5.55368,5.7255,5.55116,5.72337,140357.39463594
2013-06-27,5.69338,5.7644,5.53735,5.63464,374244.73065015
2013-06-28,5.61439,5.85732,5.5691,5.81071,1714950.4402097
2013-07-01,5.82612,5.85268,5.56604,5.60836,325014.930361
2013-07-02,5.62544,5.62544,5.3904,5.4343,602362.12464615
2013-07-03,5.40265,5.499,5.37452,5.4759,78632.15792607
2013-07-05,5.5212,5.5212,4.9285,4.99311,502108.8434367
2013-07-08,5.02346,5.07766,4.93825,4.95133,181142.35260231
2013-07-09,4.97453,5.07507,4.96479,5.02346,439919.2966055
2013-07-10,5.03264,5.06178,4.88255,4.97453,179723.56738236
2013-07-11,5.03829,5.18525,5.02346,5.13095,231109.01628588
2013-07-12,5.124,5.21801,5.03561,5.05132,135217.66473136
2013-07-15,5.06448,5.14999,5.04611,5.0915,160615.75155391
2013-07-16,5.08464,5.09439,5.01901,5.01901,181686.3818628
2013-07-17,5.06178,5.16985,5.03264,5.124,205183.05948778
2013-07-18,5.14192,5.14192,5.04248,5.04248,171177.46020714
2013-07-19,5.02568,5.08741,5.01289,5.04611,117283.01299137
2013-07-22,5.04611,5.07766,4.94093,5.04248,131824.21488869
2013-07-23,4.99775,5.15658,4.99775,5.11389,168974.41102355
2013-07-24,5.13095,5.13095,4.98716,5.01289,270441.7931767
2013-07-25,5.01622,5.04611,4.99775,5.01622,111931.05781092
2013-07-26,4.99311,5.03264,4.97982,4.99775,89239.112577192
2013-07-29,5.01622,5.13365,5.00062,5.10041,148546.92025627
2013-07-30,5.11712,5.16985,5.09743,5.13095,95827.791700314
2013-07-31,5.11389,5.13987,5.01622,5.05132,106152.49750738
2013-08-01,5.08213,5.08213,4.80513,4.8146,338407.74574012
2013-08-02,4.83744,4.98382,4.80513,4.8636,270341.60560992
2013-08-05,4.83037,4.9285,4.83037,4.91541,150691.79601397
2013-08-06,4.91541,4.92524,4.84754,4.88255,132146.32330231
2013-08-07,4.88255,4.88255,4.80513,4.82491,40394.980555874
