date,open,high,low,close,volume
2025-05-16,25.77,25.78,25.77,25.775,874
2025-05-19,25.63,26.015,25.6299,26.015,1846
2025-05-20,26.22,26.3124,26.16,26.3124,1673
2025-05-21,26.42,26.43,26.26,26.4134,1773
2025-05-22,26.41,26.4807,26.41,26.48,915
2025-05-23,26.55,26.55,26.4908,26.545,2655
2025-05-27,26.82,26.92,26.82,26.86,627
2025-05-28,26.7594,26.7594,26.31,26.31,871
2025-05-29,26.31,26.31,25.7828,25.7828,2053
2025-05-30,25.2219,25.2219,25.1787,25.1787,948
2025-06-03,25.56,25.56,25.535,25.535,408
2025-06-05,25.65,25.65,24.4564,24.4564,628
2025-06-06,24.85,25.0208,24.85,25.0208,288
2025-06-09,25.4799,25.512,25.4799,25.512,1095
2025-06-10,25.566,25.64,25.566,25.61,1884
2025-06-11,25.69,25.7,25.61,25.61,2471
2025-06-12,25.62,25.75,25.54,25.6026,11945
2025-06-13,24.87,25.06,24.75,25.05,5483
2025-06-16,25.42,25.66,25.29,25.66,17405
2025-06-17,25.3,25.3,24.86,25.1381,8524
2025-06-18,24.97,25.32,24.89,24.9314,17757
2025-06-20,24.9,24.92,24.01,24.28,27030
2025-06-23,23.86,24.33,23.53,24.33,20681
2025-06-24,24.71,24.87,24.591,24.83,51288
2025-06-25,25.1,25.19,25.0,25.15,25175
2025-06-26,25.15,25.22,25.09,25.21,89081
2025-06-27,24.75,24.76,24.44,24.64,66833
2025-06-30,24.88,24.9299,24.63,24.88,74659
2025-07-01,24.65,24.83,24.28,24.32,43652
2025-07-02,24.86,25.26,24.86,25.26,58569
2025-07-03,25.23,25.23,24.75,24.82,193805
2025-07-07,24.96,25.02,24.57,24.57,121501
2025-07-08,24.81,24.9,24.62,24.82,75640
2025-07-09,25.03,25.27,24.81,25.27,101778
2025-07-10,25.6,25.6,25.11,25.4,209393
2025-07-11,25.0,25.28,24.99,25.07,109716
2025-07-14,25.44,25.5797,25.21,25.31,192979
2025-07-15,25.12,25.25,24.81,24.92,98157
2025-07-16,25.3,25.49,25.245,25.44,83731
2025-07-17,25.3,25.59,25.21,25.54,149305
2025-07-18,25.01,25.1,24.77,24.9,302672
2025-07-21,24.93,25.11,24.8849,25.01,140574
2025-07-22,25.27,25.38,25.1006,25.31,110262
2025-07-23,25.21,25.36,25.1188,25.35,111639
2025-07-24,25.35,25.55,25.28,25.55,225896
2025-07-25,24.7,25.0082,24.1401,24.84,271140
2025-07-28,25.24,25.3617,25.0,25.21,204046
2025-07-29,25.32,25.44,25.05,25.2,115785
2025-07-30,25.22,25.41,24.88,25.12,150377
