date,open,high,low,close,volume
2017-05-04,24.2232,24.2232,23.8173,23.8173,1127.052274266
2017-05-05,24.2761,24.6132,24.2372,24.6132,10048.212491476
2017-05-08,25.0041,25.0041,24.4227,24.5314,4853.14324506
2017-05-09,24.9951,24.9951,24.6072,24.6122,3689.99321112
2017-05-10,24.9273,24.9273,23.9171,24.2172,4145.226069231
2017-05-11,23.579,24.3439,23.579,24.2661,2380.446707391
2017-05-12,24.3638,24.3638,23.937,23.9759,5376.560760333
2017-05-15,24.2761,24.2761,24.2761,24.2761,914.476578408
2017-05-16,24.6172,24.6172,24.4027,24.4027,1282.4731839735
2017-05-17,23.7734,23.7734,23.1033,23.1033,5251.2213170205
2017-05-18,22.3623,23.2379,22.3623,22.9746,2471.6938221225
2017-05-19,23.3067,24.2272,23.3067,23.9909,13804.384928665
2017-05-22,25.8787,25.9505,24.5384,24.6391,55688.816021517
2017-05-23,24.8116,25.1008,24.4327,24.9562,104146.04752168
2017-05-24,25.5596,25.773,25.2385,25.5117,31412.069925205
2017-05-25,26.0253,26.2278,25.7251,26.2278,37447.414799589
2017-05-26,26.2178,26.3225,26.0253,26.1899,30448.460285019
2017-05-30,26.0343,26.1899,25.6075,25.7531,17740.043448678
2017-05-31,26.0642,26.3155,25.394,26.3155,28750.862864794
2017-06-01,26.6756,26.6855,26.0343,26.5968,15384.664629949
2017-06-02,27.2011,27.5841,26.7623,27.1912,20965.779361768
2017-06-05,27.3178,27.4056,26.2866,26.3455,25817.919891282
2017-06-06,25.8787,26.0542,25.4389,25.6862,14290.701968718
2017-06-07,25.5965,25.7052,25.3751,25.5975,14271.650373334
2017-06-08,25.2574,26.3644,25.2574,26.1899,15924.125593966
2017-06-09,26.4921,27.4156,25.9864,26.2378,11237.433129625
2017-06-12,27.0446,27.0446,25.4439,25.783,15256.317039997
2017-06-13,25.5017,26.4322,25.5017,26.3056,5598.1608961095
2017-06-14,26.6666,26.7045,26.2378,26.3744,8314.517311578
2017-06-15,26.3255,26.521,26.0473,26.4821,4048.965376767
2017-06-16,26.5679,26.7932,26.521,26.521,2633.131025109
2017-06-19,26.9488,27.1553,26.7494,27.0535,22918.066530804
2017-06-20,27.3657,27.3657,26.4043,26.4043,25791.849287073
2017-06-21,26.2178,26.7244,25.9306,26.0343,14619.59266797
2017-06-22,25.9864,26.0313,25.783,25.783,12086.733197511
2017-06-23,25.4529,26.2178,25.2963,25.6952,39864.9619822
2017-06-26,26.0542,26.3285,25.5396,25.5496,21477.164290483
2017-06-27,25.5017,25.6075,25.0041,25.0141,15690.492871632
2017-06-28,25.0141,26.2178,25.0141,26.1989,6894.672097734
2017-06-29,26.2158,26.2158,25.0041,25.5147,11676.622538992
2017-06-30,25.7451,26.2288,25.6952,26.0443,6804.427698549
2017-07-03,26.4621,26.7444,26.4472,26.6187,10392.143923926
2017-07-05,26.7733,27.3856,26.6267,27.3567,33816.581805712
2017-07-06,27.0246,27.3278,26.5968,26.6067,20544.638832238
2017-07-07,27.0535,27.7357,26.865,27.5243,14542.383570889
2017-07-10,27.7935,28.1326,27.4185,27.7447,10925.588594664
2017-07-11,27.7935,28.1895,27.4325,28.1785,18269.47725723
2017-07-12,28.5016,29.0162,28.4627,28.5016,26758.467073899
2017-07-13,28.4477,28.6472,28.0059,28.2583,12906.954514548
2017-07-14,28.724,29.0162,28.6442,28.9564,21350.822131624
2017-07-17,29.1339,29.2396,28.6472,28.9863,22947.145281652
2017-07-18,29.2007,29.2007,28.5774,28.5983,9614.036659842
2017-07-19,28.8616,29.2775,28.8616,29.1728,19936.99321106
2017-07-20,29.7652,29.7652,29.1528,29.1528,35941.336048746
2017-07-21,29.1339,29.3553,28.8806,29.2396,15358.594025741
2017-07-24,29.3942,29.6136,29.2974,29.5887,15422.767820716
2017-07-25,30.1043,30.4633,29.3832,29.5797,19807.642905561
2017-07-26,29.9586,30.5879,29.4331,29.6285,13227.823489428
2017-07-27,29.9357,29.9357,28.9394,29.2925,15233.254582428
2017-07-28,29.3553,30.2977,29.3553,30.2977,16489.657162192
2017-07-31,30.5311,30.5401,29.6684,29.8619,16432.502376042
2017-08-01,30.5879,30.5879,29.7662,29.9676,20225.775288451
2017-08-02,29.8898,30.6657,29.8898,30.6129,19437.640868902
2017-08-03,30.8323,31.3748,30.3755,31.3748,29410.649694391
2017-08-04,31.7109,31.7278,31.0158,31.3937,36779.60624562
2017-08-07,31.5603,31.9492,31.5025,31.7727,35676.61914447
2017-08-08,31.9792,32.3472,31.6481,31.6959,61192.721656255
2017-08-09,32.4838,32.4838,31.5473,31.7448,76130.175152466
2017-08-10,31.9692,31.9692,30.7246,30.7246,79255.639510906
2017-08-11,30.9101,31.5603,30.7834,31.1624,44610.814663785
2017-08-14,31.667,32.0659,31.3937,32.0081,66569.282416588
2017-08-15,32.5317,32.5317,31.4516,31.5413,52520.234894577
2017-08-16,31.669,31.9004,31.4316,31.4626,31431.121520589
2017-08-17,31.3748,31.3748,30.1721,30.1721,47785.412084004
2017-08-18,30.1043,30.3695,29.6226,30.0255,42871.103190608
2017-08-21,30.0255,30.3376,29.6744,30.1451,20727.133061701
2017-08-22,30.5411,31.297,30.5411,31.2481,66233.372708511
2017-08-23,30.9579,31.2112,30.7186,30.7186,14259.617786776
2017-08-24,30.8233,31.2771,30.6956,30.929,14414.035980937
2017-08-25,31.3459,31.3459,30.8024,30.8502,10207.64426337
2017-08-28,30.9779,30.9879,30.6368,30.6368,8949.2362525125
2017-08-29,31.2771,31.9393,30.8811,31.9243,46146.974881023
2017-08-30,32.2195,32.4708,32.0819,32.2983,50599.031907483
2017-08-31,32.3372,33.0173,32.3372,32.9336,33226.98506437
2017-09-01,33.6377,33.872,32.8518,32.8638,37812.403258515
2017-09-05,33.4532,33.4532,31.684,31.8196,84368.48608251
2017-09-06,32.0081,32.0081,31.0746,31.0856,35984.452817245
2017-09-07,31.0746,31.315,30.6468,31.2731,67986.119483793
2017-09-08,31.3549,31.5503,30.8961,31.316,18263.460963951
2017-09-11,31.4925,32.1447,31.4925,31.9792,30840.5220637
2017-09-12,32.1337,32.2295,31.9093,32.0749,40189.841819266
2017-09-13,32.048,32.1617,31.5802,31.8904,12125.839103824
2017-09-14,31.7348,32.3372,31.6491,32.2813,23596.904955784
2017-09-15,32.3751,32.9206,32.2873,32.8927,26838.684317619
2017-09-18,33.2507,34.7656,33.2507,34.7357,61310.039375196
2017-09-19,34.8045,35.5993,34.5422,35.5904,90593.344195182
2017-09-20,35.6881,36.3493,35.4936,36.2206,98009.428377096
2017-09-21,36.2206,36.7741,36.1628,36.6954,102756.28377423
