date,open,high,low,close,volume
2015-08-14,20.4167,20.517,20.4167,20.517,744.09431249458
2015-08-17,20.5317,20.5317,20.5317,20.5317,2481.3308972667
2015-08-18,20.7117,20.7117,20.7117,20.7117,127.06528560358
2015-08-19,20.5032,20.5032,20.5032,20.5032,127.06528560358
2015-08-20,20.5032,20.5032,20.5032,20.5032,127.06528560358
2015-08-21,20.5032,20.5032,20.5032,20.5032,127.06528560358
2015-08-24,20.5032,20.5032,20.5032,20.5032,55.908725665576
2015-08-25,19.1998,19.1998,18.9873,18.9873,1739.2696293418
2015-08-26,18.9873,18.9873,18.9873,18.9873,127.06528560358
2015-09-01,18.9873,18.9873,18.9873,18.9873,127.06528560358
2015-09-02,18.6233,18.6233,18.6233,18.6233,127.06528560358
2015-09-03,18.8152,18.8152,18.8152,18.8152,250.06448206785
2015-09-04,18.6961,18.6961,18.5653,18.5731,3105.4755801515
2015-09-10,18.5731,18.5731,18.5731,18.5731,110.80092904632
2015-09-14,18.8575,18.8575,18.8575,18.8575,866.07698667401
2015-09-15,18.8909,18.9243,18.7797,18.9243,1117.1579910267
2015-09-17,18.9243,18.9243,18.9243,18.9243,127.06528560358
2015-09-24,18.9174,18.9174,18.9174,18.9174,46.760025102118
2015-09-25,18.9174,18.9174,18.9174,18.9174,127.06528560358
2015-09-30,18.9174,18.9174,18.9174,18.9174,127.06528560358
2015-10-01,18.9174,18.9174,18.9174,18.9174,127.06528560358
2015-10-05,19.8775,19.8775,19.8775,19.8775,276.49406147339
2015-10-08,20.3074,20.3074,20.2898,20.2986,3834.3220583737
2015-10-09,20.2986,20.2986,20.2986,20.2986,127.06528560358
2015-10-13,20.4098,20.4098,20.4098,20.4098,368.9975893928
2015-10-14,20.1442,20.1442,20.1442,20.1442,864.04394210436
2015-10-16,20.5712,20.5712,20.5642,20.5642,989.07618313828
2015-10-19,20.8249,20.8249,20.8249,20.8249,249.04795978302
2015-10-21,20.9027,20.9027,20.8869,20.8869,620.07859374548
2015-10-22,20.8869,20.8869,20.8869,20.8869,127.06528560358
2015-10-23,20.7433,20.7433,20.7433,20.7433,620.07859374548
2015-10-26,20.7433,20.7433,20.7433,20.7433,127.06528560358
2015-10-29,20.758,20.7993,20.7354,20.7993,368.9975893928
2015-11-02,20.7846,21.0344,20.7846,21.0256,1631.51826715
2015-11-04,20.8643,20.8731,20.8249,20.8249,613.97946003651
2015-11-09,19.9739,19.9739,19.9739,19.9739,638.3759948724
2015-11-10,20.1521,20.1521,20.1521,20.1521,127.06528560358
2015-11-11,20.2505,20.2505,20.2505,20.2505,1734.1870179177
