date,open,high,low,close,volume
2021-08-27,25.1159,25.1159,25.1159,25.1159,5.025690101969
2021-08-30,25.109,25.1508,25.0961,25.0961,2016.30686891
2021-08-31,25.0692,25.0692,25.0692,25.0692,5.025690101969
2021-09-01,25.1189,25.1189,25.1189,25.1189,5.025690101969
2021-09-02,25.1975,25.2413,25.1906,25.2413,1736.8784992405
2021-09-03,25.3169,25.3169,25.1528,25.1677,1807.238160668
2021-09-07,24.9797,24.9797,24.8523,24.8523,407.08089825949
2021-09-08,24.7916,24.7916,24.7916,24.7916,98.503525998593
2021-09-09,24.725,24.725,24.725,24.725,61.313419244022
2021-09-10,24.6494,24.6494,24.4216,24.4216,1858.5001997081
2021-09-13,24.4633,24.4793,24.4633,24.4793,241.23312489451
2021-09-14,24.3737,24.3737,24.2633,24.2633,369.89079150492
2021-09-15,24.4713,24.4713,24.4713,24.4713,6.0308281223629
2021-09-16,24.3837,24.523,24.3797,24.4216,1062.4308875562
2021-09-17,24.2752,24.2852,24.2116,24.2365,1437.3473691632
2021-09-20,23.6684,23.8773,23.6684,23.8773,434.21962481012
2021-09-21,23.7848,23.7848,23.7848,23.7848,50.25690101969
2021-09-22,24.0962,24.1558,24.0037,24.0037,342.75206495428
2021-09-23,24.3032,24.3032,24.3032,24.3032,42.21579685654
2021-09-24,24.4533,24.4633,24.3946,24.3946,976.99415582278
2021-09-27,24.6026,24.6026,24.5091,24.5091,160.82208326301
2021-09-28,24.2355,24.2355,24.1658,24.1658,1194.1039682279
2021-09-29,24.3419,24.3419,24.2325,24.2325,100.51380203938
2021-09-30,24.0265,24.0764,23.8406,23.8406,713.6479944796
2021-10-01,24.0962,24.0962,24.0216,24.0216,105.53949214135
2021-10-04,24.1459,24.1459,23.9867,23.9867,411.10145034106
2021-10-05,24.1091,24.1091,24.1091,24.1091,2.0102760407876
2021-10-06,23.7878,24.1578,23.7779,24.1578,5268.9335029043
2021-10-07,24.4533,24.523,24.3599,24.3599,6189.6399295851
2021-10-08,24.3101,24.3101,24.2683,24.2683,416.12714044303
2021-10-11,24.3747,24.3747,24.1549,24.1549,1450.4141634283
2021-10-12,24.2205,24.2255,24.1658,24.1658,614.13933046062
2021-10-13,24.1578,24.2006,24.1578,24.2006,403.06034617792
2021-10-14,24.6026,24.6026,24.5429,24.5777,2963.146884121
2021-10-15,24.8006,24.8105,24.6772,24.6772,2221.3550250703
2021-10-18,24.6752,24.6752,24.6752,24.6752,22.113036448664
2021-10-19,24.7021,24.8075,24.6961,24.7727,3666.7434983966
2021-10-20,25.0592,25.1378,25.0592,25.0821,708.62230437764
2021-10-21,25.1378,25.1568,25.1378,25.1568,695.55551011251
2021-10-22,25.2234,25.2234,25.2234,25.2234,1.0051380203938
2021-10-25,25.3726,25.3726,25.2732,25.2732,25942.612306364
2021-10-26,25.2174,25.3368,25.1259,25.1259,33587.692089479
2021-10-27,24.91,24.9498,24.6016,24.6016,9830.2498394514
