date,open,high,low,close,volume
2021-04-06,285000.0,1150000.0,285000.0,975000.0,71.064
2021-04-07,1350000.0,2683250.0,1341380.0,2054250.0,282.529
2021-04-08,1693000.0,1787250.0,1025750.0,1057500.0,60.293800000000005
2021-04-09,1152750.0,1675000.0,1143250.0,1226250.0,158.58200000000002
2021-04-12,1155250.0,1481500.0,1102500.0,1235750.0,35.539
2021-04-13,1262500.0,1379750.0,1175000.0,1350000.0,12.069
2021-04-14,1441000.0,1524750.0,1277500.0,1301000.0,9.80076
2021-04-15,1257500.0,1299000.0,1182250.0,1185250.0,3.40804
2021-04-16,1185000.0,1197330.0,1112500.0,1129750.0,2.63208
2021-04-19,1130000.0,1146000.0,897000.0,924000.0,4.64556
2021-04-20,938250.0,1000000.0,875875.0,904500.0,3.56556
2021-04-21,899000.0,990000.0,875000.0,955000.0,4.22456
2021-04-22,950000.0,975000.0,877500.0,898750.0,3.61924
2021-04-23,887750.0,947655.0,873500.0,902500.0,2.03352
2021-04-26,952500.0,1173540.0,933750.0,1125000.0,4.8792
2021-04-27,1247500.0,1313250.0,1147500.0,1200000.0,5.16176
2021-04-28,1175000.0,1246750.0,1155300.0,1185000.0,1.78656
2021-04-29,1171750.0,1187000.0,1125100.0,1165750.0,0.69696
2021-04-30,1159500.0,1159500.0,1086750.0,1120000.0,0.90876
2021-05-03,1086750.0,1130910.0,1010250.0,1052000.0,1.36928
2021-05-04,1044750.0,1052500.0,987750.0,1014000.0,0.83812
2021-05-05,1015100.0,1047500.0,909000.0,966000.0,1.2186400000000002
2021-05-06,1066500.0,1079750.0,965000.0,979750.0,1.20708
2021-05-07,986750.0,998875.0,952750.0,955000.0,0.57508
2021-05-10,959500.0,992000.0,887440.0,903000.0,1.06896
2021-05-11,898250.0,924250.0,835250.0,849250.0,1.26576
2021-05-12,875250.0,920000.0,854422.0,865000.0,1.08256
2021-05-13,888500.0,902250.0,780250.0,788000.0,1.12048
2021-05-14,832500.0,837250.0,800000.0,825375.0,0.7066800000000001
2021-05-17,844500.0,862750.0,774605.0,823750.0,0.81704
2021-05-18,839750.0,851270.0,817000.0,824500.0,0.488
