date,open,high,low,close,volume
2022-08-25,174588.0,190532.0,160000.0,160000.0,1.1866
2022-08-26,160000.0,177598.0,160000.0,166398.0,0.3496
2022-08-29,170000.0,170000.0,143600.0,143600.0,1.82995
2022-08-30,143594.0,145000.0,130000.0,130200.0,0.707
2022-08-31,130000.0,143000.0,126000.0,129998.0,1.173
2022-09-01,126200.0,128000.0,116168.0,120000.0,0.93415
2022-09-02,119200.0,126600.0,110802.0,126600.0,0.5174
2022-09-06,133400.0,134198.0,123000.0,129800.0,0.50395
2022-09-07,126000.0,127600.0,111000.0,111800.0,0.69365
2022-09-08,111000.0,119800.0,111000.0,115200.0,0.4849
2022-09-09,115760.0,127600.0,115760.0,118000.0,0.42885
2022-09-12,120000.0,125800.0,115996.0,120400.0,0.67465
2022-09-13,129800.0,129800.0,119392.0,123000.0,0.35765
2022-09-14,120200.0,121288.0,118002.0,120000.0,0.3055
2022-09-15,120000.0,120000.0,116000.0,119520.0,0.19875
2022-09-16,114800.0,116768.0,111200.0,111742.0,0.6345
2022-09-19,114956.0,115398.0,110790.0,112398.0,0.1763
2022-09-20,112800.0,116000.0,103000.0,105600.0,0.7426
2022-09-21,104000.0,108736.0,102402.0,107400.0,0.2983
2022-09-22,105942.0,110398.0,102602.0,106772.0,0.145
2022-09-23,102400.0,109798.0,102400.0,106598.0,0.4334
2022-09-26,102800.0,111620.0,101048.0,102800.0,0.92375
2022-09-27,102800.0,105600.0,86728.0,93000.0,6.09975
2022-09-28,96380.0,100000.0,87700.0,93600.0,6.06665
2022-09-29,99000.0,100000.0,86000.0,92800.0,6.0555
2022-09-30,89600.0,96000.0,87000.0,91000.0,6.10155
2022-10-03,88800.0,95000.0,83800.0,86000.0,3.34165
2022-10-04,86200.0,93000.0,82402.0,87400.0,3.49695
2022-10-05,85000.0,92100.0,83600.0,86800.0,3.6675
2022-10-06,84800.0,90200.0,81000.0,84800.0,3.79085
2022-10-07,81000.0,90000.0,73200.0,77200.0,4.40965
2022-10-10,76000.0,80802.0,68686.0,72000.0,0.8197
2022-10-11,69400.0,71626.0,62600.0,66000.0,0.43215
2022-10-12,68000.0,68000.0,59874.0,65000.0,0.6117
2022-10-13,60800.0,62400.0,57204.0,59600.0,1.06955
2022-10-14,58800.0,60262.0,53602.0,54000.0,0.7652
2022-10-17,56000.0,64000.0,50562.0,58000.0,1.1988
2022-10-18,69800.0,69800.0,53500.0,60400.0,3.64515
2022-10-19,64800.0,77600.0,56000.0,65000.0,5.69365
2022-10-20,65200.0,149400.0,65200.0,102400.0,252.91875
2022-10-21,104800.0,137600.0,81000.0,91600.0,105.60185
2022-10-24,88200.0,88200.0,56200.0,68400.0,15.11865
2022-10-25,62800.0,66000.0,56800.0,61800.0,12.26495
2022-10-26,65200.0,65200.0,58000.0,60600.0,5.64595
2022-10-27,58800.0,61000.0,51800.0,56600.0,5.69565
2022-10-28,55000.0,59116.0,54500.0,56000.0,4.32285
2022-10-31,55000.0,57200.0,54400.0,55600.0,3.0912
