date,open,high,low,close,volume
2025-08-19,100.05,100.1,100.05,100.1,1425
2025-08-20,100.07,100.1199,100.07,100.07,202
2025-08-22,99.98,100.11,99.98,100.11,3002
2025-08-25,100.15,100.15,100.15,100.15,202
2025-08-27,100.13,100.18,100.13,100.13,401
2025-08-29,99.9,100.1255,99.8,100.1255,300
2025-09-04,99.89,100.2,99.89,100.2,401
2025-09-08,100.45,100.45,100.42,100.42,1002
2025-09-10,100.62,100.62,100.62,100.62,101
2025-09-12,100.7078,100.715,100.7078,100.715,351
2025-10-08,100.04,100.04,100.04,100.04,100
2025-10-13,99.97,100.06,99.97,100.06,546
2025-10-14,100.01,100.12,100.01,100.12,467
2025-10-15,100.11,100.11,100.11,100.11,413
2025-10-20,100.01,100.115,100.01,100.115,110
2025-10-21,100.02,100.11,100.02,100.11,513
2025-10-22,100.01,100.1,100.01,100.1,536
2025-10-24,100.04,100.06,100.025,100.025,33354
2025-11-03,99.85,99.965,99.83,99.965,400
2025-11-04,99.9,99.91,99.88,99.88,6100
2025-11-06,100.0,100.0,99.85,99.9,501
2025-11-07,99.78,99.82,99.78,99.82,3313
2025-11-10,99.79,99.82,99.79,99.82,1313
2025-11-11,99.86,99.86,99.86,99.86,313
2025-11-12,99.88,99.91,99.875,99.875,2002
2025-11-13,99.82,99.82,99.795,99.795,800
2025-11-18,99.92,99.92,99.92,99.92,1813
2025-11-28,100.03,100.03,99.995,99.995,2003
2025-12-02,99.83,99.83,99.8,99.8,1000
2025-12-03,99.87,99.87,99.83,99.83,5001
2025-12-04,99.9,99.9,99.8681,99.8681,1000
2025-12-23,99.99,99.99,99.895,99.895,100
2025-12-29,99.925,99.955,99.925,99.955,1000
2025-12-30,100.0,100.0,99.935,99.935,101
2026-01-06,100.02,100.02,99.935,99.935,602
2026-01-07,100.08,100.11,100.015,100.015,352
2026-01-08,100.02,100.06,99.94,99.94,550
2026-01-09,100.02,100.03,100.02,100.03,201
2026-01-12,100.0,100.0,99.9,99.9,250
2026-01-13,100.03,100.03,99.9,99.9,250
2026-01-14,100.05,100.05,99.975,99.975,200
2026-01-15,100.02,100.05,99.975,99.975,200
2026-01-16,100.02,100.58,99.94,100.445,3795
2026-01-20,100.27,100.27,100.245,100.245,201
2026-01-21,100.48,100.48,100.45,100.45,203
2026-01-22,100.55,100.55,100.455,100.455,1494
2026-01-23,100.57,100.57,100.505,100.505,498
2026-01-26,100.58,100.58,100.485,100.485,497
2026-01-27,100.55,100.55,100.55,100.55,102
2026-02-02,100.57,100.57,100.475,100.475,251
2026-02-06,100.3,100.415,100.3,100.415,101
2026-02-09,100.57,100.57,100.475,100.475,700
