date,open,high,low,close,volume
2011-12-07,27.3447,27.3537,27.3447,27.3537,4384.0433475997
2011-12-08,27.3537,27.3537,27.3537,27.3537,6590.1035865565
2011-12-27,27.3716,27.3716,27.3716,27.3716,21951.302132274
2012-01-03,28.0228,28.0228,27.5002,27.5002,2077.7076432357
2012-01-06,27.3447,27.3447,27.3447,27.3447,100.27546540713
2012-01-09,27.3627,27.3627,27.3627,27.3627,372.02197666045
2012-01-10,27.4205,27.4205,27.3716,27.3716,54450.580470725
2012-01-11,27.4384,27.4384,27.3815,27.3815,712.95855904468
2012-01-18,27.4005,27.4005,27.4005,27.4005,638.75471464341
2012-01-26,27.4464,27.4464,27.4464,27.4464,425.16797332622
2012-02-02,27.4384,27.4564,27.4384,27.4564,2320.3742695209
2012-02-03,27.4105,27.4105,27.3915,27.3915,989.71884356836
2012-02-09,27.3716,27.3915,27.3627,27.3716,8967.6348713595
2012-02-10,27.3815,27.4284,27.3815,27.4005,1151.1623428738
2012-02-16,27.4005,27.4005,27.4005,27.4005,1203.3055848855
2012-02-17,27.3347,27.3347,27.3347,27.3347,3514.6550625198
2012-02-22,27.4005,27.4005,27.3627,27.4005,5493.0899950025
2012-02-24,27.3447,27.3447,27.3447,27.3447,200.55093081426
2012-02-29,27.4105,27.4105,27.4105,27.4105,4060.1535943346
2012-03-01,27.4005,27.4005,27.4005,27.4005,1070.9419705481
2012-03-07,27.3537,27.3537,27.2778,27.3447,9658.5328280146
2012-03-08,27.3347,27.3447,27.2679,27.3347,10311.326107815
2012-03-09,27.3347,27.3347,27.2978,27.2978,6252.1752681345
2012-03-12,27.3147,27.3815,27.3147,27.3147,6371.5030719689
2012-03-13,27.2778,27.3147,27.2679,27.3147,1099.0191008621
2012-03-14,27.23,27.3147,27.202,27.3147,5704.6712270115
2012-03-15,27.221,27.23,27.221,27.23,1980.4404417908
2012-03-19,27.202,27.202,27.202,27.202,200.55093081426
2012-03-20,27.1841,27.202,27.1841,27.202,1320.6278794119
2012-03-22,27.2978,27.2978,27.2589,27.2978,2320.3742695209
2012-03-26,27.3147,27.3147,27.249,27.3048,7680.097895532
2012-03-27,27.2878,27.3347,27.2878,27.3347,1648.5286512932
2012-03-29,27.3447,27.3447,27.3447,27.3447,1320.6278794119
2012-04-02,27.3247,27.3347,27.3247,27.3347,200.55093081426
2012-04-03,27.3915,27.4205,27.2978,27.2978,14992.18483302
2012-04-05,27.3147,27.3147,27.3147,27.3147,15358.190281756
2012-04-11,27.3716,27.3815,27.3716,27.3815,200.55093081426
2012-04-12,27.2589,27.3347,27.2589,27.3347,684.88142873069
2012-04-19,27.3447,27.3447,27.3447,27.3447,5051.8779472111
2012-04-23,27.4205,27.4384,27.4205,27.4384,8237.6294831956
2012-04-25,27.3915,27.4105,27.3915,27.4105,425.16797332622
