date,open,high,low,close,volume
2005-02-25,85.4,85.9,85.1,85.6,1040.0
2005-02-28,85.5,85.5,83.5,83.8,1880.0
2005-03-01,83.5,85.4,83.5,85.4,1480.0
2005-03-02,84.6,85.5,84.6,85.1,540.0
2005-03-03,85.1,85.4,84.7,85.1,1240.0
2005-03-04,84.9,85.6,84.9,85.1,2140.0
2005-03-07,84.7,86.0,84.7,86.0,1600.0
2005-03-08,86.0,86.0,85.3,85.5,860.0
2005-03-09,85.5,86.0,85.0,86.0,1180.0
2005-03-10,86.0,86.3,85.2,85.5,3120.0
2005-03-11,85.8,86.0,85.0,85.5,1260.0
2005-03-14,85.4,87.0,84.7,85.7,1000.0
2005-03-15,86.5,86.8,85.3,86.0,1100.0
2005-03-16,86.0,86.0,85.3,85.6,840.0
2005-03-17,85.6,85.7,85.5,85.7,400.0
2005-03-18,85.7,85.7,85.3,85.3,1160.0
2005-03-21,86.0,94.5,86.0,93.7,10960.0
2005-03-22,94.0,94.6,91.5,91.8,4400.0
2005-03-23,92.1,92.9,91.5,92.1,2380.0
2005-03-24,91.5,92.5,91.2,92.0,2740.0
2005-03-28,89.0,93.0,89.0,93.0,5480.0
2005-03-29,93.2,94.0,92.0,93.8,5220.0
2005-03-30,93.6,94.5,93.2,94.3,1120.0
2005-03-31,94.5,100.0,94.5,100.0,7160.0
2005-04-01,101.0,104.5,100.6,103.8,8940.0
2005-04-04,104.1,105.4,103.8,105.4,3920.0
2005-04-05,105.3,108.5,105.1,108.0,16880.0
2005-04-06,108.0,112.0,108.0,111.3,8380.0
2005-04-07,111.3,111.3,109.0,109.3,10100.0
2005-04-08,108.2,108.3,106.2,106.9,9780.0
2005-04-11,105.5,106.9,105.5,106.9,3440.0
2005-04-12,107.0,107.5,106.2,107.5,4460.0
2005-04-13,108.7,108.8,105.5,105.7,7400.0
2005-04-14,105.3,105.3,98.0,98.6,5580.0
2005-04-15,97.6,98.2,96.2,97.0,3400.0
2005-04-18,96.9,96.9,96.2,96.3,1860.0
2005-04-19,96.2,96.2,94.7,94.7,4240.0
2005-04-20,94.7,94.8,90.7,91.2,4920.0
2005-04-21,91.2,91.2,90.0,91.0,2240.0
2005-04-22,91.5,91.5,90.6,91.0,2240.0
2005-04-25,90.5,91.7,90.5,91.4,1080.0
2005-04-26,90.8,91.4,90.8,91.2,1560.0
2005-04-27,91.3,94.7,91.3,94.7,3160.0
2005-04-28,95.1,95.2,93.4,93.9,1780.0
2005-04-29,93.8,97.9,93.8,97.9,3680.0
2005-05-02,98.5,101.8,98.5,100.6,6240.0
2005-05-03,100.4,100.4,98.0,98.0,1920.0
2005-05-04,98.9,98.9,96.9,96.9,1240.0
2005-05-05,97.4,98.0,97.3,97.8,1680.0
2005-05-06,97.5,97.5,96.8,97.1,800.0
2005-05-09,97.1,98.7,97.1,98.7,3180.0
2005-05-10,98.3,98.8,97.5,98.8,1020.0
2005-05-11,98.3,98.3,96.9,96.9,3020.0
2005-05-12,96.0,96.0,95.2,95.6,500.0
2005-05-13,96.0,96.0,94.0,94.3,2040.0
2005-05-16,94.3,94.4,93.0,93.5,600.0
2005-05-17,93.0,93.5,92.8,93.4,400.0
