date,open,high,low,close,volume
2016-05-16,24.88,27.15,24.5,26.86,10081633
2016-05-17,26.5,26.92,25.81,26.78,2994753
2016-05-18,26.56,26.8166,26.17,26.78,1520693
2016-05-19,26.5,26.5,25.45,25.45,1399488
2016-05-20,25.0,26.05,24.905,24.93,3391471
2016-05-23,24.71,27.5,24.71,27.19,1801011
2016-05-24,26.5,27.56,25.98,26.0,2936174
2016-05-25,26.1,26.47,25.76,26.36,1441112
2016-05-26,26.2,26.93,26.09,26.84,1212644
2016-05-27,26.86,28.0,26.76,27.9,1441787
2016-05-31,27.9,29.31,27.7991,29.14,1097549
2016-06-01,29.48,31.3,29.48,31.07,1756616
2016-06-02,30.77,32.05,30.03,31.74,1090078
2016-06-03,31.56,31.92,31.35,31.74,406308
2016-06-06,31.74,32.25,31.615,31.87,733180
2016-06-07,31.85,31.92,31.42,31.54,441038
2016-06-08,31.41,32.5803,31.33,32.42,795046
2016-06-09,32.42,32.635,32.26,32.33,536096
2016-06-10,32.61,34.75,32.44,33.93,1123988
2016-06-13,33.68,34.53,33.5,34.11,919110
2016-06-14,34.05,34.91,33.7501,34.06,742340
2016-06-15,33.99,35.05,33.82,33.93,562779
2016-06-16,33.93,35.31,33.69,34.81,847831
2016-06-17,34.75,34.99,34.204,34.73,1462763
2016-06-20,34.69,35.04,34.11,34.18,580931
2016-06-21,34.15,34.72,34.08,34.5,497211
2016-06-22,34.5,34.632,34.328,34.47,321452
2016-06-23,34.61,34.88,34.56,34.74,866501
2016-06-24,34.0,35.12,33.68,34.19,4185921
2016-06-27,33.79,34.54,33.5,34.38,1215502
2016-06-28,34.4,34.7,33.02,33.41,960697
2016-06-29,33.49,35.27,33.49,34.03,904433
2016-06-30,34.15,34.458,33.77,34.04,404953
2016-07-01,34.14,34.41,33.91,34.4,433674
2016-07-05,34.5,34.83,33.9001,34.7,345372
2016-07-06,34.89,35.62,34.67,34.95,400925
2016-07-07,35.14,36.8899,35.14,36.0,588520
2016-07-08,36.22,36.5,35.84,36.44,581026
2016-07-11,36.42,38.59,36.42,38.05,808487
2016-07-12,38.11,39.35,37.98,39.0,672082
2016-07-13,38.91,39.51,38.86,38.95,229831
2016-07-14,39.14,39.79,38.54,38.62,405144
2016-07-15,38.79,38.985,38.22,38.31,626605
2016-07-18,38.25,38.38,37.59,37.66,443539
2016-07-19,37.66,38.37,37.555,38.13,331220
2016-07-20,38.34,38.83,38.11,38.68,512761
2016-07-21,38.68,39.38,38.65,39.12,643544
2016-07-22,39.04,40.22,39.04,39.96,262575
2016-07-25,39.9,40.41,39.68,39.99,466937
2016-07-26,39.85,40.02,39.52,39.94,245954
2016-07-27,39.94,41.13,39.94,40.85,456036
2016-07-28,40.8,40.82,38.24,38.36,402791
2016-07-29,38.4,38.67,37.96,38.27,553284
2016-08-01,38.14,39.09,38.03,38.73,511870
2016-08-02,38.63,39.1,37.32,37.55,478954
2016-08-03,37.64,38.46,37.53,37.94,521158
2016-08-04,39.81,44.21,39.81,43.5,1351239
2016-08-05,43.51,44.1,43.31,43.36,488226
2016-08-08,43.51,43.98,42.7,43.49,704658
2016-08-09,43.5,44.1,43.285,43.55,430808
2016-08-10,43.4,43.81,43.2401,43.8,333588
2016-08-11,43.75,45.34,43.465,44.66,362653
2016-08-12,44.71,45.0956,43.86,44.36,200112
2016-08-15,44.85,45.22,44.07,44.3,224511
2016-08-16,44.25,44.65,43.92,44.07,212214
2016-08-17,44.28,44.55,43.72,43.77,262457
2016-08-18,43.81,44.08,42.72,43.11,683512
2016-08-19,43.0,43.04,41.21,41.95,761282
2016-08-22,41.97,42.08,41.05,42.0,559296
2016-08-23,42.05,42.35,41.84,41.95,199885
2016-08-24,41.95,43.57,41.95,43.34,732793
2016-08-25,43.08,43.58,42.9,43.15,204235
2016-08-26,43.03,43.455,42.93,43.4,255966
2016-08-29,43.25,45.03,43.25,44.66,721629
2016-08-30,44.71,44.86,43.4,44.32,358586
2016-08-31,44.16,44.58,43.34,44.38,310481
2016-09-01,44.46,44.64,43.69,44.5,301562
2016-09-02,44.56,44.72,43.94,44.45,177664
2016-09-06,44.64,46.57,44.29,45.31,619767
2016-09-07,45.42,45.42,44.26,44.49,260600
2016-09-08,44.43,44.94,44.1205,44.21,149009
2016-09-09,43.92,44.11,42.74,43.36,309575
2016-09-12,43.23,43.74,42.81,43.15,312171
2016-09-13,42.76,42.91,41.82,42.34,284325
2016-09-14,42.24,43.835,41.86,43.76,280236
2016-09-15,43.88,46.71,43.76,46.21,563895
2016-09-16,46.29,46.422,45.39,46.01,536354
2016-09-19,45.93,46.58,45.58,45.76,217477
2016-09-20,45.95,46.6,45.6,46.28,201634
2016-09-21,46.65,46.87,45.6,46.79,148633
2016-09-22,47.0,47.81,46.85,47.69,314988
2016-09-23,47.89,48.0,47.15,47.77,225072
2016-09-26,47.67,48.3,47.19,47.2,235611
2016-09-27,47.39,47.62,46.14,46.92,279398
2016-09-28,46.71,47.81,46.43,47.46,203034
2016-09-29,47.47,48.26,46.83,46.98,251577
2016-09-30,47.01,47.37,46.07,46.1,495503
2016-10-03,46.08,46.38,43.87,44.32,768922
2016-10-04,44.32,44.75,42.92,43.41,520147
2016-10-05,43.62,43.96,42.79,43.05,343182
2016-10-06,43.05,43.55,42.63,43.36,355720
2016-10-07,43.6,44.03,42.97,43.0,176187
2016-10-10,43.13,43.6,42.01,43.43,186902
2016-10-11,43.26,43.605,42.47,42.92,179247
2016-10-12,42.91,43.09,42.66,42.72,57928
2016-10-13,42.3,42.92,42.221,42.5,189643
2016-10-14,42.67,43.19,42.12,42.64,190358
2016-10-17,42.56,42.65,42.13,42.43,219396
2016-10-18,42.73,42.96,42.5,42.61,112461
2016-10-19,42.72,42.89,42.245,42.34,165464
2016-10-20,42.32,42.65,41.87,42.23,194492
