date,open,high,low,close,volume
2022-03-01,25.225,25.29,24.12,24.41,47429
2022-03-01,25.225,25.29,24.12,24.41,47429
2022-03-02,23.71,24.38,22.05,23.92,94266
2022-03-03,23.9,24.1015,23.55,23.97,45074
2022-03-04,23.96,23.9643,23.45,23.46,63066
2022-03-07,23.49,23.6799,21.31,21.7,72235
2022-03-08,21.45,24.35,21.45,23.72,60095
2022-03-09,24.25,24.43,23.72,23.97,31318
2022-03-10,23.58,24.19,23.47,24.04,43661
2022-03-11,24.23,25.06,24,25.06,17032
2022-03-14,24.55,24.9,24.26,24.359,18509
2022-03-15,24.34,24.47,24.02,24.47,6816
2022-03-16,24.505,25,24.505,24.8535,20625
2022-03-17,24.88,25.1999,24.88,24.95,10353
2022-03-18,25.09,25.1,25.0301,25.1,6767
2022-03-21,25.1,25.19,25.1,25.17,14227
2022-03-22,25.1,25.15,25.0101,25.0847,11920
2022-03-23,25.0979,25.29,25.09,25.24,13618
2022-03-24,25.04,25.2629,24.98,25.1696,18161
2022-03-25,25.16,25.2699,25.0509,25.235,16452
2022-03-28,25.36,25.36,25.15,25.2,16584
2022-03-29,25.21,25.36,25.1001,25.2699,17126
2022-03-30,24.94,24.96,24.85,24.89,11387
2022-03-31,24.94,25.11,24.91,24.91,13227
2022-04-01,25.0798,25.113,25.03,25.03,6464
2022-04-04,25.17,25.25,25.11,25.24,7451
2022-04-05,25.29,25.29,25.0606,25.0606,2959
2022-04-06,25.05,25.1326,24.99,25,16724
2022-04-07,24.94,25.1011,24.85,24.91,17897
2022-04-08,24.9134,25.1955,24.9134,24.95,11304
2022-04-11,25.09,25.1224,24.85,24.88,23403
2022-04-12,25.08,25.08,24.95,24.965,10109
2022-04-13,25.005,25.02,24.99,25.02,12871
2022-04-14,25,25.07,25,25.07,2301
2022-04-18,25,25.2347,25,25.1101,5555
2022-04-19,25.12,25.12,24.91,25.0229,35135
2022-04-20,25.03,25.175,25.03,25.111,10205
2022-04-21,25.0002,25.1,25,25.01,17493
2022-04-22,25,25.23,24.99,25.07,15639
2022-04-25,25.19,25.25,25.08,25.12,6091
2022-04-26,25.0453,25.12,25.01,25.1,4258
2022-04-27,25.01,25.14,25.01,25.1202,4962
2022-04-28,25.1164,25.21,25.04,25.1155,5152
2022-04-29,25.06,25.49,25.0223,25.49,23725
2022-05-02,25.47,25.49,24.9,25.08,15164
2022-05-03,25.08,25.15,25.06,25.15,8677
2022-05-04,25.12,25.5,25.06,25.5,34670
2022-05-05,25.3,25.47,25.3,25.35,1094
2022-05-06,25.2215,25.3245,25.1601,25.1601,1497
2022-05-09,25.2052,25.35,25.01,25.27,15782
2022-05-10,25.16,25.225,25.02,25.02,8239
2022-05-11,25,25.2,25,25.18,28991
2022-05-12,25.1126,25.1126,24.95,24.9895,27388
2022-05-13,25.04,25.07,24.99,25.07,14292
2022-05-16,25.04,25.1,24.95,25.05,14263
2022-05-17,25.05,25.2,25.01,25.01,10808
2022-05-18,25.01,25.05,24.95,25.04,22820
2022-05-19,25.04,25.04,25,25.03,16327
2022-05-20,25.04,25.07,24.99,25.06,20255
2022-05-23,24.99,25.06,24.99,25.0567,9322
2022-05-24,25.05,25.06,25.05,25.0577,4237
2022-05-25,25.05,25.06,25.0401,25.0555,6760
2022-05-26,25.01,25.2,25.01,25.2,18240
2022-05-27,25.06,25.2,25.06,25.2,5267
2022-05-31,25.18,25.25,25.17,25.2,30846
2022-06-01,25.16,25.2,25.16,25.1801,9257
2022-06-02,25.1701,25.25,25.1501,25.2001,4878
2022-06-03,25.25,25.33,25.2196,25.33,5217
2022-06-06,25.29,25.33,25.25,25.31,3102
2022-06-07,25.18,25.19,25.1,25.18,30176
2022-06-08,25.05,25.28,25.04,25.26,51362
2022-06-09,25.1,25.1869,25.05,25.05,18709
2022-06-10,25.02,25.05,25,25.0176,42019
2022-06-13,25.04,25.04,24.85,24.87,34290
2022-06-14,24.89,24.93,24.88,24.9,28589
2022-06-15,24.87,24.99,24.84,24.87,28654
2022-06-16,24.85,24.885,24.3617,24.72,54222
2022-06-17,24.72,24.92,24.485,24.5004,19375
2022-06-21,24.68,25.05,24.68,24.9652,19132
2022-06-22,25.01,25.15,24.825,24.9909,22240
2022-06-23,25.0194,25.3,24.99,25.05,12794
2022-06-24,25.2628,25.27,25.06,25.06,21307
2022-06-27,25.16,25.18,25.0801,25.13,11385
2022-06-28,25.17,25.21,25.1,25.21,16771
2022-06-29,24.77,24.9199,24.645,24.76,13758
2022-06-30,24.765,24.77,24.68,24.7,15680
2022-07-01,24.84,24.94,24.79,24.86,14379
2022-07-05,24.8001,24.8691,24.58,24.6099,17321
2022-07-06,24.7399,24.84,24.65,24.7545,20508
2022-07-07,24.68,24.8061,24.55,24.787,20504
2022-07-08,24.9,24.97,24.9,24.9,10305
2022-07-11,24.8999,24.9,24.8,24.8,5048
2022-07-12,24.89,24.89,24.63,24.71,5022
2022-07-13,24.79,24.79,24.54,24.6,13288
2022-07-14,24.6,24.6255,24.46,24.61,6510
2022-07-15,24.52,24.73,24.52,24.62,6833
2022-07-18,24.65,24.8,24.57,24.58,30816
2022-07-19,24.54,24.7188,24.53,24.55,10120
2022-07-20,24.67,24.7,24.55,24.66,3277
2022-07-21,24.56,24.69,24.56,24.6,3267
2022-07-22,24.7,24.8415,24.6939,24.8,5864
2022-07-25,24.87,24.87,24.7,24.8188,1537
2022-07-26,24.855,24.87,24.8546,24.8599,2780
2022-07-27,24.8414,25.1,24.8414,24.9309,15738
2022-07-28,24.93,25.09,24.93,24.93,9611
2022-07-29,25.0203,25.1,25,25.07,14791
2022-08-01,25.09,25.27,25.09,25.27,5758
2022-08-02,25.11,25.23,25.05,25.1912,12392
2022-08-03,25.13,25.23,25.0901,25.11,12400
2022-08-04,25.24,25.24,25.05,25.13,8060
2022-08-05,25.0999,25.0999,25,25.08,12379
2022-08-08,25.0744,25.0744,25.02,25.05,7751
2022-08-09,25.07,25.09,24.68,25,12919
2022-08-10,24.9,24.9799,24.7,24.9342,11611
2022-08-11,24.9,24.96,24.81,24.81,19869
2022-08-12,24.9099,25.18,24.885,25.07,5384
2022-08-15,25.07,25.1,24.8375,25.0872,7291
2022-08-16,25.16,25.16,25,25.11,2814
2022-08-17,25.04,25.15,25.0026,25.0026,3926
2022-08-18,25.14,25.14,25.03,25.03,7733
2022-08-19,25.02,25.08,25.02,25.04,3699
2022-08-22,25.0678,25.0678,25.0401,25.05,3478
2022-08-23,25.05,25.06,25.03,25.03,7345
2022-08-24,25.03,25.07,25.025,25.04,2256
2022-08-25,25.03,25.0855,25.01,25.0855,7528
2022-08-26,25.17,25.24,25.1175,25.13,3861
2022-08-29,25.13,25.22,25.13,25.22,1102
2022-08-30,25.24,25.24,25.17,25.1999,1046
2022-08-31,25.1999,25.1999,25.08,25.08,3214
2022-09-01,25.1,25.1,25.002,25.06,7189
2022-09-02,25.1573,25.24,25.11,25.12,3562
2022-09-06,25.1,25.24,25.1,25.1,7528
2022-09-07,25.1,25.24,25.1,25.1,5124
2022-09-08,25.22,25.22,25.14,25.1501,2925
2022-09-09,25.22,25.29,25.1201,25.25,4049
2022-09-12,25.2,25.29,25.2,25.2666,3552
2022-09-13,25.19,25.2,24.95,25,33552
2022-09-14,25.1999,25.1999,25.03,25.05,5178
2022-09-15,25.1,25.17,25.09,25.16,2050
2022-09-16,25.08,25.0999,25,25.0383,17006
2022-09-19,25.0999,25.1001,25.0999,25.1001,2032
2022-09-20,25.1,25.1,25.065,25.0931,5324
2022-09-21,25.1399,25.1999,25.0633,25.11,18331
2022-09-22,25.0765,25.1422,25,25.05,15448
2022-09-23,25,25.1064,24.9,24.92,14066
2022-09-26,25,25,24.785,24.8201,19460
2022-09-27,24.69,25.09,24.633,24.82,4791
2022-09-28,24.96,25.06,24.8167,24.98,9427
2022-09-29,24.65,24.7251,24.3,24.5399,10485
2022-09-30,24.8687,24.94,24.54,24.91,20936
2022-10-03,24.7,24.8,24.5,24.79,17547
2022-10-04,24.8,24.9279,24.6,24.88,13954
2022-10-05,24.7432,24.98,24.65,24.8119,3321
2022-10-06,24.9799,24.9799,24.55,24.7945,2186
2022-10-07,24.91,24.91,24.61,24.73,1452
2022-10-10,24.7,24.7,24.6,24.65,1193
2022-10-11,24.5,24.5,24.27,24.4,12724
2022-10-12,24.27,24.5423,24.24,24.535,9370
2022-10-13,24.49,24.53,24.29,24.445,9527
2022-10-14,24.37,24.41,24.3,24.41,3876
2022-10-17,24.49,24.91,24.47,24.5963,16519
