date,open,high,low,close,volume
2025-04-04,19.295,19.6008,19.095,19.542,1185
2025-04-07,18.299,18.3,18.2335,18.2335,1409
2025-04-09,18.07,19.22,18.07,19.1897,1278
2025-04-10,18.96,18.96,18.44,18.5768,1110
2025-04-11,19.21,19.5603,19.21,19.5603,515
2025-04-15,19.83,19.84,19.6168,19.6168,994
2025-04-22,21.26,21.26,21.1036,21.1036,15469
2025-04-23,21.49,21.6249,21.49,21.6249,160
2025-04-25,21.935,21.94,21.93,21.94,8025
2025-04-28,21.5358,21.7487,21.4944,21.7487,1746
2025-05-01,21.97,22.0,21.8467,21.8467,3159
2025-05-02,22.08,22.089,21.9413,21.9413,43223
2025-05-05,21.32,21.56,21.31,21.4649,11297
2025-05-06,21.25,21.55,21.25,21.5436,4748
2025-05-07,21.98,22.0,21.87,21.875,3823
2025-05-08,22.5091,22.88,22.45,22.8452,6960
2025-05-09,23.2,23.2,23.105,23.1338,1332
2025-05-12,23.3999,23.3999,22.8824,22.8824,4716
2025-05-13,23.45,23.4859,23.44,23.4859,967
2025-05-15,23.05,23.36,23.0208,23.1857,3359
2025-05-16,23.38,23.42,23.38,23.3995,1705
2025-05-19,23.32,23.6801,23.12,23.6801,1216
2025-05-20,23.54,24.0164,23.5,24.0164,3938
2025-05-21,24.0622,24.49,24.0029,24.301,3859
2025-05-22,24.81,24.93,24.7711,24.7711,1260
2025-05-23,24.58,24.58,24.3602,24.3602,494
2025-05-27,24.85,24.85,24.58,24.5916,736
2025-05-28,24.2,24.2,23.94,24.054,410
2025-05-29,24.23,24.23,23.6916,23.6916,2650
2025-05-30,23.71,23.75,23.34,23.4749,24709
2025-06-02,22.97,23.11,22.97,23.0926,2486
2025-06-03,23.37,23.61,23.3699,23.4586,9614
2025-06-04,23.34,23.39,23.03,23.2157,8954
2025-06-05,23.1189,23.1189,22.6067,22.6067,2227
2025-06-06,23.16,23.33,23.0994,23.0994,5751
2025-06-09,23.673,24.02,23.673,23.9698,7772
2025-06-10,24.06,24.695,23.86,24.1056,52201
2025-06-11,24.22,24.22,23.9508,23.9508,14079
2025-06-12,23.75,23.8,23.6294,23.6294,231
2025-06-13,23.32,23.32,23.17,23.3093,859
2025-06-16,23.67,24.13,23.67,24.0557,8576
2025-06-17,23.5,23.65,23.135,23.309,6210
2025-06-18,23.38,23.38,23.1003,23.1689,14611
2025-06-20,23.54,23.59,22.9699,23.0336,4932
2025-06-23,22.78,23.01,22.59,22.9902,6229
2025-06-24,23.4,23.57,23.4,23.4754,6703
2025-06-25,23.93,23.99,23.81,23.9074,16953
2025-06-26,23.79,23.89,23.7435,23.8693,5669
2025-06-27,23.77,23.8,23.7,23.7516,4689
2025-06-30,23.89,23.9,23.8099,23.8936,33074
2025-07-01,23.3,23.34,23.065,23.065,6787
2025-07-02,23.569,23.94,23.51,23.8727,7650
2025-07-03,23.99,24.02,23.8012,23.8264,14050
2025-07-07,23.56,23.69,23.55,23.6248,49850
2025-07-08,23.77,23.87,23.65,23.7852,8052
2025-07-09,23.91,24.336,23.79,24.336,1506
2025-07-10,24.22,24.72,24.13,24.6232,39270
2025-07-11,25.43,25.43,25.22,25.406,20489
2025-07-14,26.52,26.52,25.72,25.7753,17659
2025-07-15,25.4399,25.48,24.9976,25.1474,21276
2025-07-16,25.53,25.8,25.47,25.6935,11611
2025-07-17,25.6,25.83,25.54,25.7029,11177
2025-07-18,25.67,25.67,25.3,25.4183,16417
2025-07-21,25.65,25.69,25.2562,25.2562,11158
2025-07-22,25.54,25.96,25.54,25.78,17645
2025-07-23,25.54,25.71,25.41,25.65,8690
2025-07-24,25.56,25.8069,25.55,25.7155,1969
2025-07-25,25.16,25.74,24.9579,25.3154,6451
2025-07-28,25.5734,25.7,25.465,25.56,16676
2025-07-29,25.68,25.68,25.36,25.4654,40788
2025-07-30,25.54,25.68,25.16,25.37,9721
2025-07-31,25.65,25.71,25.3448,25.3448,2889
2025-08-01,24.5,24.8,24.21,24.2132,10161
2025-08-04,24.5386,24.69,24.45,24.5189,14896
2025-08-05,24.47,24.51,24.16,24.327,4237
2025-08-06,24.415,24.76,24.415,24.6575,7870
2025-08-07,24.9094,25.05,24.81,25.0401,23798
2025-08-08,24.81,24.99,24.7401,24.8766,21473
2025-08-11,25.54,25.66,25.2911,25.2911,12499
2025-08-12,25.38,25.93,25.38,25.5,14152
2025-08-13,25.63,25.9776,25.58,25.9776,9622
2025-08-14,25.2,25.46,25.0801,25.1833,8480
2025-08-15,25.26,25.32,24.97,24.9993,10598
2025-08-18,24.78,25.07,24.67,24.9325,11174
2025-08-19,24.83,24.83,24.13,24.2558,17985
2025-08-20,24.2869,24.61,24.123,24.61,10321
2025-08-21,24.34,24.48,24.075,24.1099,14854
2025-08-22,24.12,25.13,24.12,25.0129,10343
2025-08-25,24.05,24.3,23.8783,23.8783,14558
2025-08-26,23.67,23.9433,23.54,23.933,13748
2025-08-27,24.0,24.29,23.98,24.1564,11169
2025-08-28,24.36,24.47,24.13,24.1326,13014
2025-08-29,23.6527,23.6527,23.3,23.3486,18732
2025-09-02,23.3307,23.51,22.93,23.4028,1391
2025-09-03,23.5794,23.75,23.43,23.6849,7533
2025-09-04,23.43,23.46,23.243,23.2679,10351
2025-09-05,23.83,23.96,23.37,23.5683,13485
2025-09-08,23.74,23.85,23.62,23.7279,3893
2025-09-09,23.8242,23.87,23.48,23.5919,8516
2025-09-10,24.0,24.19,23.98,23.98,13093
2025-09-11,24.12,24.29,24.09,24.185,11024
2025-09-12,24.3099,24.5787,24.28,24.5787,7330
2025-09-15,24.2372,24.33,24.12,24.2944,11207
2025-09-16,24.29,24.5985,24.2015,24.5803,13886
2025-09-17,24.45,24.56,24.19,24.3932,16290
2025-09-18,24.6939,24.8899,24.63,24.7368,5753
2025-09-19,24.521,24.55,24.3051,24.3051,9757
2025-09-22,23.86,23.965,23.74,23.7428,7728
2025-09-23,23.93,24.1,23.62,23.6438,15160
2025-09-24,23.95,24.075,23.95,24.0009,1761
2025-09-25,23.5,23.62,23.1575,23.1575,15104
2025-09-26,23.1382,23.1904,23.1,23.1023,6003
2025-09-29,23.85,24.06,23.85,24.0591,3044
2025-09-30,23.89,24.0936,23.8499,24.0936,12357
2025-10-01,24.1609,24.32,24.12,24.1919,20330
2025-10-02,24.58,24.9,24.44,24.7763,14682
2025-10-03,24.77,25.38,24.625,25.127,20214
2025-10-06,25.49,25.73,25.405,25.5881,19642
2025-10-07,25.462,25.52,24.82,24.89,7144
2025-10-08,25.08,25.32,24.94,25.24,32343
2025-10-09,25.23,25.25,24.6775,24.7985,7071
2025-10-10,24.99,25.02,23.78,23.8833,12379
2025-10-13,23.46,24.0,23.37,23.7505,14937
2025-10-14,22.74,23.31,22.73,23.1074,13054
2025-10-15,22.92,23.03,22.71,22.8515,8190
2025-10-16,22.89,22.89,22.1322,22.2265,15082
2025-10-17,21.71,22.06,21.62,21.9097,8280
2025-10-20,22.62,22.9,22.61,22.7201,12549
2025-10-21,22.4845,23.19,22.4845,22.97,13306
2025-10-22,22.2396,22.36,22.14,22.16,43813
2025-10-23,22.36,22.78,22.36,22.67,27693
2025-10-24,22.76,22.8222,22.57,22.7006,16182
2025-10-27,23.52,23.59,23.36,23.4998,27980
2025-10-28,23.569,23.71,23.28,23.2824,17346
2025-10-29,23.1901,23.27,22.57,22.6865,16001
2025-10-30,22.2,22.31,21.8984,21.8984,37537
2025-10-31,22.52,22.62,22.34,22.5877,9600
2025-11-03,21.88,22.12,21.54,21.613,5930
2025-11-04,21.1,21.1785,20.4,20.443,28301
2025-11-05,20.8786,21.31,20.8786,21.1276,25703
2025-11-06,20.69,21.1,20.49,20.5189,13438
2025-11-07,20.42,21.0872,20.42,21.0872,16236
2025-11-10,21.529,22.13,21.33,21.5014,12936
2025-11-11,21.26,21.48,20.9298,20.9298,11771
2025-11-12,21.25,21.25,20.625,20.6891,7560
2025-11-13,20.935,21.12,20.0059,20.0059,2797
2025-11-14,19.755,19.84,19.2194,19.2194,8205
2025-11-17,19.17,19.28,18.705,18.766,2277
2025-11-18,18.8,19.19,18.78,19.0096,55251
2025-11-19,18.67,18.87,18.21,18.3145,16850
2025-11-20,18.6694,18.6694,17.61,17.6674,20620
2025-11-21,17.2875,17.47,16.88,17.2875,20578
2025-11-24,17.79,18.27,17.44,18.1737,30866
2025-11-25,17.79,18.445,17.65,17.8015,14769
2025-11-26,17.84,18.42,17.81,18.3567,5272
2025-11-28,18.75,18.89,18.5152,18.5152,94209
2025-12-01,17.36,17.36,16.97,17.2266,8805
2025-12-02,17.79,18.52,17.79,18.2882,29865
2025-12-03,18.55,18.73,18.49,18.67,5342
2025-12-04,18.65,18.69,18.36,18.59,19851
2025-12-05,18.25,18.38,17.83,18.02,16449
2025-12-08,18.39,18.42,18.14,18.33,17299
2025-12-09,18.1104,18.81,18.1104,18.6928,5794
2025-12-10,18.51,18.66,18.4868,18.6223,2728
2025-12-11,18.25,18.49,18.075,18.49,12599
2025-12-12,18.58,18.59,18.12,18.25,5453
2025-12-15,18.07,18.08,17.3078,17.335,13119
