date,open,high,low,close,volume
2025-11-11,9.97,9.981,9.95,9.97,79049
2025-11-12,9.95,9.98,9.95,9.96,8855
2025-11-13,9.94,9.955,9.94,9.95,110197
2025-11-14,9.95,9.95,9.95,9.95,7813
2025-11-20,9.95,9.98,9.95,9.98,75105
2025-11-24,9.97,9.97,9.97,9.97,5202
2025-11-25,9.97,9.97,9.97,9.97,4087
2025-11-28,9.98,9.98,9.98,9.98,1131
2025-12-01,9.98,9.98,9.97,9.97,94721
2025-12-02,9.94,9.95,9.94,9.95,4249
2025-12-03,9.97,9.97,9.96,9.96,23619
2025-12-04,9.965,9.965,9.96,9.96,50803
2025-12-05,9.94,9.94,9.94,9.94,337
2025-12-08,9.95,9.955,9.95,9.95,8724
2025-12-09,9.96,9.96,9.95,9.95,15900
2025-12-10,9.94,9.94,9.94,9.94,10206
2025-12-11,9.9284,9.96,9.9284,9.96,203
2025-12-12,9.96,9.96,9.96,9.96,4601
2025-12-15,9.96,9.97,9.96,9.96,54308
2025-12-17,9.97,9.97,9.97,9.97,130
2025-12-30,9.95,9.96,9.92,9.96,51985
2026-01-05,9.92,9.94,9.92,9.92,200011
2026-01-06,9.92,9.96,9.92,9.96,329227
2026-01-08,9.95,9.96,9.95,9.96,3413
2026-01-09,9.95,9.96,9.95,9.96,62510
2026-01-12,9.94,9.96,9.94,9.94,19728
2026-01-13,9.94,9.94,9.94,9.94,653
2026-01-14,9.96,9.975,9.95,9.975,58969
2026-01-15,9.97,10.01,9.97,10.01,47833
2026-01-16,9.98,9.98,9.98,9.98,307
2026-01-22,10.02,10.02,10.02,10.02,3500
2026-01-23,10.02,10.02,10.02,10.02,75120
2026-01-26,10.08,10.09,10.07,10.08,113894
2026-02-02,10.02,10.02,10.02,10.02,61098
2026-02-04,10.1,10.13,10.1,10.13,2623
2026-02-09,10.02,10.02,10.02,10.02,25160
