date,open,high,low,close,volume
2023-04-05,54.0,60.0,51.0,57.75,74333.3333705
2023-04-06,52.5,61.5,51.0,58.95,39302.80001965141
2023-04-10,55.5,59.85,54.75,58.2,11195.6000055978
2023-04-11,55.95,63.0,55.95,61.5,15334.7333410007
2023-04-12,60.6,64.2,59.85,60.0,10934.6000054673
2023-04-13,59.1,62.9985,56.25,60.15,20472.4666769029
2023-04-14,61.8,64.95,58.5,64.95,11604.0666724687
2023-04-17,66.0,66.0,60.6,61.35,6260.8666697971
2023-04-18,61.2,61.5,57.3,58.5,5026.0666691797005
2023-04-19,61.2555,61.2555,57.0015,58.8,3409.0000017045
2023-04-20,57.0,59.9985,55.2015,57.75,1443.0666673882
2023-04-21,59.9985,71.85,56.4,69.75,81636.53337415161
2023-04-24,79.05,81.0,64.5,69.3,57468.4666954009
2023-04-25,61.95,66.8985,60.0,61.65,14830.8000074154
2023-04-26,58.95,62.85,58.05,59.25,10330.9333384988
2023-04-27,58.5,61.1985,54.75,55.5,9240.3333379535
2023-04-28,55.65,65.25,55.65,61.5,11965.2666726493
2023-05-01,60.6,61.95,56.25,58.5,6065.2000030326
2023-05-02,58.65,64.35,49.8,62.2485,20813.9333437403
2023-05-03,61.05,61.539,55.5015,59.7015,6040.6000030203
2023-05-04,57.15,60.0,57.0,58.65,2037.8000010189
2023-05-05,57.45,60.5985,57.0,58.0515,3076.2000015381
2023-05-08,61.2,61.5,58.5,61.215,3444.9333350558
2023-05-09,61.35,63.6,59.2515,60.0,3832.2666685828
2023-05-10,61.65,73.4985,61.5,65.8515,13115.8000065579
2023-05-11,71.55,77.85,61.6515,64.05,39899.8000199499
2023-05-12,63.45,63.9,57.75,59.1,14388.8000071944
2023-05-15,60.9,62.1,57.9,60.6,5405.6000027028
2023-05-16,61.5,63.0,60.7365,63.0,5946.5333363066
2023-05-17,66.45,67.683,61.8,63.15,1473.2666674033
2023-05-18,62.1,65.85,62.0535,62.25,4473.2666689033
2023-05-19,61.05,63.0,60.75,60.75,1414.7333340407
2023-05-22,63.75,64.8,57.15,61.5,9908.2000049541
2023-05-23,63.75,64.8585,58.8,60.0,1229.5333339481
2023-05-24,62.4,62.505,57.0,57.0,2835.0666680842
2023-05-25,57.45,60.3,57.0,57.3,1857.8666675956
2023-05-26,60.2985,60.2985,52.5,53.55,5816.4666695749
2023-05-30,53.7,54.45,49.95,52.2,2482.2666679078
2023-05-31,51.15,52.8705,46.05,48.3,4169.7333354182
2023-06-01,48.3,49.425,45.45,46.65,2605.8000013029
2023-06-02,47.4,52.35,46.6515,50.7,3353.0000016765
2023-06-05,50.55,57.7485,48.9,54.9,3062.2666681978003
