date,open,high,low,close,volume
2024-02-27,20.1735,20.1946,20.17,20.1946,3622
2024-02-28,20.1215,20.15,20.11,20.12,5524
2024-02-29,20.16,20.21,20.12,20.21,2962
2024-03-01,20.2,20.25,20.2,20.25,4033
2024-03-04,20.29,20.3299,20.26,20.26,6886
2024-03-05,20.33,20.33,20.22,20.25,3032
2024-03-06,20.39,20.4428,20.38,20.4,1634
2024-03-07,20.57,20.57,20.51,20.5487,1047
2024-03-08,20.61,20.6193,20.52,20.52,2273
2024-03-11,20.57,20.585,20.57,20.58,1668
2024-03-12,20.57,20.65,20.56,20.65,1748
2024-03-13,20.775,20.78,20.7339,20.7339,1006
2024-03-14,20.55,20.58,20.5,20.58,1995
2024-03-15,20.5548,20.575,20.5525,20.5525,338
2024-03-18,20.585,20.62,20.585,20.585,367
2024-03-19,20.62,20.6939,20.62,20.6939,3134
2024-03-20,20.7129,20.86,20.69,20.8483,5977
2024-03-21,20.97,21.0134,20.97,21.0134,672
2024-03-22,21.06,21.06,20.92,20.9308,1999
2024-03-25,20.8,20.9885,20.8,20.95,6899
2024-03-26,21.04,21.04,20.96,20.9624,3168
2024-03-27,21.14,21.2161,21.0833,21.2161,2158
2024-03-28,21.28,21.3502,21.28,21.3502,2497
2024-04-01,21.4,21.4,21.19,21.2331,7058
2024-04-02,21.0191,21.0576,20.985,21.0576,1265
2024-04-03,21.08,21.09,21.0619,21.0619,1734
2024-04-04,21.1602,21.2099,20.88,20.8932,5773
2024-04-05,20.91,21.0318,20.91,21.0318,849
2024-04-08,21.06,21.08,21.06,21.075,4110
2024-04-09,21.0099,21.0695,21.0,21.0695,1192
2024-04-10,20.74,20.819,20.73,20.819,1845
2024-04-11,20.84,20.84,20.619,20.7057,6772
2024-04-12,20.65,20.65,20.34,20.3589,2553
2024-04-15,20.619,20.619,20.2664,20.2664,3411
2024-04-16,20.22,20.22,20.2172,20.2172,135
2024-04-17,20.27,20.27,20.1049,20.1049,416
2024-04-18,20.25,20.25,20.1799,20.1799,730
2024-04-19,20.34,20.34,20.339,20.34,1556
2024-04-22,20.57,20.57,20.493,20.493,259
2024-04-23,20.6634,20.6634,20.6395,20.6395,329
2024-04-24,20.57,20.6148,20.495,20.6148,1173
2024-04-25,20.45,20.55,20.4262,20.4911,1952
2024-04-26,20.445,20.4993,20.4421,20.4421,1276
2024-04-29,20.5142,20.5508,20.5142,20.5282,732
2024-04-30,20.38,20.43,20.2811,20.2811,879
2024-05-01,20.14,20.28,20.1115,20.1115,287
2024-05-02,20.23,20.23,20.23,20.23,117
2024-05-03,20.32,20.35,20.2942,20.35,745
2024-05-06,20.485,20.485,20.425,20.4692,3158
2024-05-07,20.575,20.575,20.575,20.575,249
2024-05-08,20.6019,20.6593,20.6019,20.6593,730
2024-05-09,20.77,20.8681,20.77,20.8681,428
2024-05-10,20.92,20.9456,20.92,20.9456,1155
2024-05-13,20.97,20.97,20.9202,20.9305,676
2024-05-14,21.0001,21.0269,21.0001,21.0269,133
2024-05-15,21.1108,21.1531,21.07,21.1531,2349
2024-05-16,21.205,21.205,21.1375,21.1375,478
2024-05-17,21.13,21.15,21.11,21.15,1053
2024-05-20,21.23,21.23,21.0271,21.0271,883
2024-05-21,21.035,21.09,21.035,21.09,679
2024-05-22,21.0257,21.0257,20.9536,20.9536,382
2024-05-23,20.8401,20.8401,20.68,20.6839,833
2024-05-24,20.7798,20.7798,20.7309,20.7309,435
2024-05-28,20.72,20.72,20.6109,20.6109,592
2024-05-29,20.3495,20.3552,20.3495,20.3552,348
2024-05-30,20.527,20.527,20.527,20.527,32
2024-05-31,20.7,20.8539,20.7,20.8539,381
2024-06-03,20.6831,20.6831,20.6831,20.6831,13
2024-06-04,20.54,20.5548,20.54,20.5548,233
2024-06-05,20.57,20.59,20.5699,20.5804,607
2024-06-06,20.604,20.604,20.48,20.5079,1581
2024-06-07,20.47,20.56,20.47,20.5209,1534
2024-06-10,20.5015,20.5015,20.5015,20.5015,33
2024-06-11,20.31,20.385,20.3099,20.3752,2073
2024-06-12,20.4197,20.4197,20.387,20.387,369
2024-06-13,20.3038,20.3038,20.3038,20.3038,54
2024-06-14,20.03,20.1332,20.03,20.1332,740
2024-06-17,20.1459,20.2335,20.1459,20.2335,665
2024-06-18,20.2873,20.2873,20.24,20.2717,2084
2024-06-20,20.34,20.41,20.34,20.385,987
2024-06-21,20.35,20.35,20.2649,20.2649,785
2024-06-24,20.47,20.4972,20.46,20.4972,805
2024-06-25,20.31,20.31,20.27,20.2951,1268
2024-06-26,20.2,20.231,20.1999,20.231,631
2024-06-27,20.21,20.2396,20.1997,20.2396,662
2024-06-28,20.2396,20.3501,20.2396,20.3065,690
2024-07-01,20.41,20.41,20.2407,20.2407,1606
2024-07-02,20.22,20.317,20.22,20.317,153
2024-07-03,20.39,20.39,20.3446,20.3446,123
2024-07-05,20.2278,20.2278,20.2278,20.2278,112
2024-07-08,20.21,20.9421,20.21,20.9421,341
2024-07-09,20.22,20.27,20.14,20.183,3195
2024-07-10,20.22,20.3409,20.21,20.3409,3850
2024-07-11,20.53,20.6448,20.53,20.6448,756
2024-07-12,20.75,20.8156,20.7499,20.7518,1187
2024-07-15,20.92,20.9437,20.832,20.832,1354
2024-07-16,21.0143,21.2243,21.0143,21.2243,1343
2024-07-17,21.339,21.359,21.3016,21.3016,3944
2024-07-18,21.1205,21.1205,21.0713,21.0713,1205
2024-07-19,20.96,20.96,20.8456,20.8456,881
2024-07-22,20.885,20.9543,20.885,20.9543,509
2024-07-23,20.929,20.929,20.8666,20.8666,293
2024-07-24,20.77,20.86,20.6776,20.6776,5903
2024-07-25,21.01,21.01,20.8243,20.8243,614
2024-07-26,21.16,21.16,21.138,21.138,1325
2024-07-29,21.1506,21.1547,21.14,21.1547,699
2024-07-30,21.27,21.3601,21.27,21.3557,3019
2024-07-31,21.53,21.89,21.4995,21.4995,213990
2024-08-01,21.51,21.51,21.0452,21.125,27482
2024-08-02,20.35,20.8,20.35,20.701,3539
2024-08-05,20.095,20.3301,20.095,20.2132,35095
2024-08-06,20.36,20.625,20.27,20.3998,10288
2024-08-07,20.48,20.52,20.3202,20.3202,2797
2024-08-08,20.6224,20.7,20.6224,20.6543,4023
2024-08-09,20.54,20.72,20.54,20.72,1802
2024-08-12,20.69,20.69,20.5863,20.5863,629
2024-08-13,20.68,20.8189,20.68,20.8189,401
2024-08-14,21.61,21.61,20.87,20.9516,749
2024-08-15,21.23,21.25,21.22,21.25,650
2024-08-16,21.3,21.32,21.2245,21.2929,907
2024-08-19,21.3577,21.46,21.3577,21.46,6432
2024-08-20,21.4,21.4,21.2988,21.2988,198
2024-08-21,21.35,21.4,21.35,21.3984,715
2024-08-22,21.45,21.45,21.3644,21.376,1123
2024-08-23,21.49,21.73,21.49,21.73,1630
2024-08-26,21.9199,21.9199,21.8036,21.8036,2940
2024-08-27,21.7796,21.78,21.7595,21.7595,918
2024-08-28,21.77,21.77,21.7167,21.7167,538
2024-08-29,21.88,21.89,21.8,21.81,4336
2024-08-30,21.87,21.943,21.75,21.943,1824
2024-09-03,21.6944,21.76,21.65,21.65,2688
2024-09-04,21.665,21.665,21.597,21.597,4637
2024-09-05,21.7,21.7,21.4134,21.4134,806
2024-09-06,21.34,21.34,21.18,21.1838,2639
2024-09-09,21.39,21.46,21.2344,21.3395,1583
2024-09-10,21.3494,21.3494,21.1301,21.2245,988
2024-09-11,20.925,21.1999,20.82,21.1925,1297
2024-09-12,21.325,21.325,21.3046,21.3046,195
2024-09-13,21.38,21.5403,21.38,21.5403,237
2024-09-16,21.7094,21.7513,21.68,21.7513,745
2024-09-17,21.88,21.88,21.78,21.7911,942
2024-09-18,21.7936,21.95,21.78,21.78,4062
2024-09-19,21.97,22.02,21.94,21.9961,779
2024-09-20,21.8294,21.8294,21.7256,21.8216,560
2024-09-23,19.91,21.9058,19.91,21.9025,1069
2024-09-24,21.9187,21.9187,21.9187,21.9187,56
2024-09-25,21.89,21.89,21.7788,21.7788,433
2024-09-26,21.8656,21.8656,21.8454,21.8454,325
2024-09-27,21.9791,21.9791,21.9791,21.9791,192
2024-09-30,21.94,21.9972,21.94,21.9972,429
2024-10-01,21.95,21.995,21.9106,21.9609,2197
2024-10-02,21.96,21.96,21.9099,21.9245,6334
2024-10-03,21.83,21.83,21.8228,21.8228,221
2024-10-04,21.8799,22.0189,21.8799,22.0189,403
2024-10-07,21.91,21.9102,21.82,21.8706,753
2024-10-08,21.78,21.8699,21.78,21.8631,1484
2024-10-09,21.9,21.9697,21.9,21.9697,766
2024-10-10,21.95,21.969,21.9052,21.9052,920
2024-10-11,22.19,22.19,22.1705,22.1705,236
2024-10-14,22.1734,22.3325,22.1734,22.3325,742
2024-10-15,22.318,22.318,22.14,22.14,428
2024-10-16,22.25,22.4292,22.25,22.4292,1034
2024-10-17,24.3625,24.3625,22.3699,22.3852,1890
2024-10-18,22.35,22.372,22.35,22.372,256
2024-10-21,22.34,22.34,22.1087,22.1087,2576
2024-10-22,22.1353,22.1353,22.1353,22.1353,153
2024-10-23,22.04,22.0884,22.04,22.0884,382
2024-10-24,22.03,22.1152,22.03,22.1152,513
2024-10-25,22.0134,22.0134,21.9093,21.9093,239
2024-10-28,21.98,22.0335,21.9701,22.0216,2099
2024-10-29,21.8648,21.8648,21.8648,21.8648,52
2024-10-30,21.99,21.99,21.9302,21.9302,737
2024-10-31,21.9099,21.9099,21.85,21.85,184
2024-11-01,21.9244,21.9244,21.9244,21.9244,369
2024-11-04,21.78,21.8188,21.7566,21.7566,886
2024-11-05,21.9051,21.9621,21.89,21.9621,838
2024-11-06,22.66,22.6742,22.66,22.6742,327
2024-11-07,22.6995,22.733,22.695,22.715,573
2024-11-08,22.7353,22.79,22.7353,22.79,397
2024-11-11,22.95,23.03,22.9425,22.9425,1583
2024-11-12,22.89,22.9,22.7125,22.7125,2481
2024-11-13,22.73,22.73,22.6734,22.6734,631
2024-11-14,22.57,22.57,22.5584,22.5584,391
2024-11-18,22.59,22.6017,22.59,22.6017,208
2024-11-19,22.5341,22.5341,22.5311,22.5311,121
2024-11-25,23.3365,23.36,23.18,23.275,3180
2024-11-26,23.15,23.2353,23.1499,23.2353,451
2024-11-27,23.27,23.27,23.233,23.233,219
2024-11-29,23.31,23.37,23.3,23.345,962
2024-12-02,23.5,25.0,23.0958,23.1466,1777
2024-12-03,23.5,23.5,23.075,23.075,2818
2024-12-04,22.985,22.985,22.9,22.9654,1381
2024-12-05,23.0,23.01,22.88,22.9536,7359
2024-12-06,22.82,22.82,22.7881,22.7881,455
2024-12-09,22.78,22.78,22.625,22.625,1146
2024-12-10,22.41,22.4488,22.3849,22.3849,906
2024-12-11,22.3265,22.3433,22.3265,22.3351,774
2024-12-12,22.33,22.33,22.22,22.22,1793
2024-12-13,22.219,22.219,22.19,22.2162,1199
2024-12-16,22.1499,22.16,22.0422,22.0422,777
2024-12-17,21.9,21.94,21.8901,21.8951,1182
2024-12-18,21.9301,21.9301,21.3507,21.3507,2116
2024-12-19,21.4861,21.4861,21.31,21.325,1307
2024-12-20,21.192,21.52,21.192,21.4,1779
2024-12-23,21.37,21.47,21.261,21.47,1215
2024-12-24,21.5036,21.5968,21.37,21.5968,622
2024-12-26,21.6,21.6557,21.46,21.6557,903
2024-12-27,21.506,21.5095,21.504,21.5095,700
2024-12-30,21.5,21.5,21.3517,21.3517,922
2024-12-31,21.44,22.7,21.405,21.4152,712
2025-01-02,21.495,21.495,21.2901,21.3688,2706
2025-01-03,21.389,21.5632,21.389,21.5632,1939
2025-01-06,21.66,21.75,21.5533,21.5533,1366
2025-01-07,21.5939,21.5939,21.485,21.485,535
2025-01-08,21.38,21.4251,21.38,21.4251,418
