date,open,high,low,close,volume
2020-09-17,14.8107,14.8107,14.2729,14.6321,9072364.4391005
2020-09-18,14.8107,15.1689,14.6632,15.0348,2589040.3959721
2020-09-21,14.9446,14.9446,14.3438,14.765,884747.70397851
2020-09-22,14.6321,15.0077,14.3719,14.5952,680540.92023222
2020-09-23,14.4506,14.9184,14.4156,14.6845,3414212.7203216
2020-09-24,14.8107,15.0348,14.4253,14.8728,1615631.751754
2020-09-25,14.9446,15.2145,14.734,14.8912,876722.92867491
2020-09-28,14.8553,15.2679,14.6321,15.2581,671275.69949719
2020-09-29,15.2911,15.3358,15.1727,15.1912,366270.36120246
2020-09-30,15.1562,15.3008,14.9116,15.1824,361700.0821876
2020-10-01,15.2281,15.2911,15.0834,15.0912,373001.11701942
2020-10-02,14.9747,15.263,14.9388,15.2464,306800.06914321
2020-10-05,15.2281,15.4717,15.1562,15.3445,1400242.4142595
2020-10-06,15.2464,15.3222,15.1562,15.2368,277781.47610161
2020-10-07,15.3008,15.3096,15.1465,15.2008,170526.21763383
2020-10-08,15.263,15.2911,15.1649,15.2008,407345.17719985
2020-10-09,15.3542,15.3542,15.1649,15.1649,278179.16043428
2020-10-12,15.3008,15.3737,15.1727,15.2911,460875.96102631
2020-10-13,15.3445,15.3445,15.1465,15.1649,554343.1121776
2020-10-14,15.2008,15.2911,15.1183,15.1281,211765.87687794
2020-10-15,15.1009,15.2727,15.0465,15.1912,845255.38314946
2020-10-16,15.2193,15.4086,15.1465,15.3998,477456.10083383
2020-10-19,15.4357,15.4542,14.9747,15.029,354639.63987722
2020-10-20,15.0912,15.3358,15.0368,15.1368,399236.95000261
2020-10-21,15.1912,15.2368,14.8398,15.0193,335759.93677818
2020-10-22,14.9553,15.1912,14.8834,15.0019,282763.86323323
2020-10-23,15.0649,15.3814,15.0649,15.1727,287124.99737883
2020-10-26,15.1562,15.2824,14.8398,15.1465,250882.14905043
2020-10-27,15.0747,15.3737,15.0368,15.1562,386081.42864537
2020-10-28,15.1106,15.1155,14.8116,14.8301,232481.52163713
2020-10-29,14.929,15.1562,14.8475,15.0368,413255.83786448
2020-10-30,15.1106,15.1552,14.7116,14.929,240285.81909826
2020-11-02,15.0019,15.0107,14.8301,14.9116,150591.51775589
2020-11-03,14.9747,15.0882,14.6399,14.7116,376682.27277238
2020-11-04,14.667,14.965,14.5301,14.6486,461940.23023784
2020-11-05,14.7485,15.1106,14.7485,14.929,181353.32813139
2020-11-06,14.8475,15.6987,14.8475,14.9029,580300.77218198
2020-11-09,15.0465,15.6891,15.0465,15.1465,1001589.6275124
2020-11-10,15.1183,15.5173,14.9834,15.3639,648114.19306501
2020-11-11,15.3639,15.4717,15.2464,15.4086,125276.74641366
2020-11-12,15.4357,15.4445,15.1737,15.3814,168246.22947786
2020-11-13,15.3183,15.5629,15.263,15.4086,300565.90360694
2020-11-16,15.5445,15.7716,15.3814,15.7075,793904.65126067
2020-11-17,15.6541,16.1968,15.5813,16.0958,479437.31060514
2020-11-18,16.1055,16.2588,15.7075,15.7337,287085.84710774
2020-11-19,15.7978,16.0239,15.6162,15.8619,408964.76209872
2020-11-20,15.8434,16.0677,15.7619,15.8337,322821.80245252
2020-11-23,15.8784,16.0861,15.7521,15.7978,336675.84706768
2020-11-24,15.8706,16.1676,15.5784,16.0143,580697.42624436
2020-11-25,16.1414,16.6491,16.0783,16.3676,326519.44253014
2020-11-27,16.3676,16.5306,15.9153,16.2317,121725.40471749
2020-11-30,16.1676,16.1958,15.6891,15.9521,457945.87231614
2020-12-01,16.0143,16.6112,16.0143,16.5209,390878.36712445
2020-12-02,16.5112,16.7121,16.4588,16.584,356998.95884566
2020-12-03,16.584,16.7655,16.5393,16.6025,208746.15465238
2020-12-04,16.6393,16.816,16.4859,16.5937,496499.61690927
2020-12-07,16.6665,16.9926,16.5578,16.8199,344892.25264557
2020-12-08,16.8199,16.9373,16.7248,16.784,146968.05713929
2020-12-09,16.8655,16.9829,16.7752,16.8752,481182.58847962
2020-12-10,16.7481,17.0275,16.7481,17.0024,283713.77244236
2020-12-11,17.0741,17.2819,17.0111,17.1916,346861.09917339
2020-12-14,17.3275,17.4576,16.8392,16.848,574258.23692
2020-12-15,17.2363,17.3363,16.9111,17.3363,760027.30352246
2020-12-16,17.4624,17.9147,17.4624,17.7526,871736.42046212
2020-12-17,17.7963,17.9516,17.7478,17.8876,846741.03291038
2020-12-18,17.9875,18.0865,17.6439,17.6439,6661372.2641634
2020-12-21,17.6439,17.6439,16.6927,17.4275,515941.84758769
2020-12-22,17.3993,17.6711,17.1373,17.6614,442799.86875495
2020-12-23,17.7061,17.9594,17.6439,17.6517,544144.4665581
2020-12-24,17.7332,17.9691,17.6896,17.8235,70494.184182554
2020-12-28,17.8157,17.8701,17.5798,17.7332,286828.27953476
2020-12-29,17.8332,17.8332,17.5264,17.7526,315191.62067072
2020-12-30,17.7245,17.9448,17.7245,17.7886,465763.56329107
2020-12-31,17.7798,17.9952,17.5507,17.9448,241718.92507429
2021-01-04,18.0361,18.104,17.6226,17.6507,337372.309785
2021-01-05,17.5236,17.7051,17.5236,17.6507,255316.43238677
2021-01-06,17.7711,17.8167,17.5148,17.6973,457678.00204025
2021-01-07,17.6886,17.7245,17.0014,17.211,218334.88025908
2021-01-08,17.1198,17.376,16.9723,17.2576,187685.36934539
2021-01-11,17.0829,17.578,17.0412,17.2013,252137.01826597
2021-01-12,17.2013,17.3489,17.0926,17.1935,222571.35169936
2021-01-13,17.1935,17.3314,16.9723,17.2198,283112.09459189
2021-01-14,17.3664,17.3664,16.8733,16.8994,194895.2008481
2021-01-15,16.7713,17.1683,16.6792,17.0275,333787.99943949
2021-01-19,17.0275,17.0324,16.5423,16.5801,234816.11411857
2021-01-20,16.6053,16.9499,16.5704,16.7529,179386.54214415
2021-01-21,16.7073,16.9276,16.5801,16.8635,148545.40095618
2021-01-22,16.7073,16.716,16.5423,16.6432,330665.25018474
2021-01-25,16.9189,17.4138,16.9189,17.1839,520831.51039303
2021-01-26,17.4489,17.5682,16.8073,16.982,275953.77660378
2021-01-27,16.8266,16.9723,16.4957,16.6432,427605.44249003
2021-01-28,16.7441,16.9723,16.5607,16.8451,325020.39925543
2021-01-29,16.7441,16.8073,16.4879,16.5238,249321.28955821
2021-02-01,16.5238,16.8538,16.451,16.7354,288713.67416894
2021-02-02,16.8538,16.8994,16.5238,16.8169,239046.40393711
2021-02-03,16.716,16.8169,16.5975,16.7713,291579.886121
2021-02-04,16.6248,17.0645,16.6053,16.8169,314328.25416612
2021-02-05,16.781,16.8849,16.6888,16.7898,275257.31388646
2021-02-08,16.7713,16.849,16.5423,16.6792,244596.46999956
2021-02-09,16.6888,16.7713,16.615,16.716,178442.81455678
2021-02-10,16.7898,17.0189,16.6714,16.8733,403692.86901507
2021-02-11,16.8898,17.1751,16.781,17.0111,524306.6120876
2021-02-12,16.9091,17.4275,16.7665,17.3576,437697.97026947
2021-02-16,17.3314,17.3576,16.8538,17.0557,514637.52539814
2021-02-17,16.9635,17.2479,16.7441,17.1382,252951.96206686
2021-02-18,17.1382,17.3022,17.0275,17.1654,628591.60130384
2021-02-19,17.0829,17.4585,17.0111,17.4411,433889.06100032
2021-02-22,17.3401,17.4411,16.9373,17.1751,385497.26538986
2021-02-23,17.2673,17.6226,17.0111,17.5507,235958.68387229
2021-02-24,17.6701,18.0827,17.1935,17.312,482402.42850523
2021-02-25,17.4857,17.8623,16.7354,16.9548,390107.7249461
2021-02-26,16.9548,16.9548,16.5801,16.5801,241164.63965725
2021-03-01,16.781,17.4585,16.781,17.1014,424925.70946081
2021-03-02,17.0111,17.2198,16.551,16.8169,417081.23145829
2021-03-03,16.8364,17.1014,16.7713,16.7898,161117.78932822
2021-03-04,16.7257,16.8684,16.5801,16.716,477760.03056994
2021-03-05,16.9091,16.9091,16.3219,16.6529,391500.65038076
2021-03-08,16.6626,16.9091,16.2957,16.3307,467091.58169733
2021-03-09,16.3967,16.6529,16.2385,16.3307,282204.42646473
2021-03-10,16.3142,16.7354,16.2957,16.6529,155293.67136811
2021-03-11,16.6529,16.7257,16.3491,16.6714,496655.18772335
2021-03-12,16.7529,16.8073,16.4957,16.7257,670505.05731884
2021-03-15,16.6335,17.0741,16.4782,17.0014,550018.03749222
2021-03-16,17.1382,17.3847,16.945,17.0373,521539.30608356
2021-03-17,17.0111,17.0111,16.7441,16.8169,759961.36622379
2021-03-18,16.7898,17.1014,16.6665,16.8635,993182.6219305
2021-03-19,16.8073,17.2712,16.6975,17.0829,1433547.9619857
2021-03-22,17.111,17.1198,16.451,16.6626,1212118.1497697
2021-03-23,16.5879,16.7617,16.4054,16.5054,1045194.7873467
2021-03-24,16.4054,17.0014,16.4054,16.945,1058385.3378939
2021-03-25,16.945,16.945,16.5607,16.6888,951697.75835692
2021-03-26,16.6432,16.9635,16.6053,16.945,759348.35540011
