date,open,high,low,close,volume
2019-08-09,7.65,8.39,6.4086,7.02,58563
2019-08-12,7.01,7.2199,7.0,7.01,9363
2019-08-13,7.09,7.33,7.09,7.2812,28602
2019-08-14,7.2,7.2,6.94,7.12,32788
2019-08-15,6.91,7.07,6.82,6.82,14108
2019-08-16,7.01,7.0999,6.89,6.93,13405
2019-08-19,7.17,7.17,6.73,6.84,27499
2019-08-20,6.71,6.83,6.66,6.7134,13487
2019-08-21,6.6,6.69,6.5,6.5,6981
2019-08-22,6.5,6.6,6.49,6.5104,28294
2019-08-23,6.46,6.63,6.02,6.1016,8313
2019-08-26,5.9,6.2511,5.9,6.2511,9955
2019-08-27,6.57,6.57,6.33,6.33,15283
2019-08-28,6.35,6.4674,6.24,6.24,3322
2019-08-29,6.4312,6.6099,6.3884,6.3884,13187
2019-08-30,6.41,6.41,6.38,6.38,425
2019-09-03,6.65,6.65,6.42,6.42,4348
2019-09-04,6.33,6.34,6.21,6.21,5751
2019-09-05,6.26,6.26,6.12,6.12,1924
2019-09-06,6.12,6.28,6.12,6.28,1220
2019-09-09,6.5,6.5,6.28,6.4,2809
2019-09-10,6.3101,6.3417,6.2,6.2976,12562
2019-09-11,6.3,6.4639,6.3,6.35,19436
2019-09-12,6.41,6.75,6.41,6.75,7225
2019-09-13,6.75,6.99,6.65,6.77,9660
2019-09-16,6.54,6.85,6.36,6.85,13435
2019-09-17,6.85,6.85,6.72,6.72,4102
2019-09-18,6.75,6.8501,6.75,6.81,23828
2019-09-19,6.84,7.03,6.63,6.63,14967
2019-09-20,6.88,7.0,6.88,6.9451,9312
2019-09-23,6.99,7.05,6.9553,7.0,71341
2019-09-24,6.95,7.05,6.95,7.0,61063
2019-09-25,6.9393,7.1,6.935,7.1,17927
2019-09-26,7.04,7.05,6.93,6.93,21898
2019-09-27,7.0,7.0,6.93,6.94,7185
2019-09-30,6.9514,6.9514,6.92,6.92,400
2019-10-01,6.96,6.98,6.85,6.85,15056
2019-10-02,6.76,6.8782,6.36,6.61,26447
2019-10-03,6.83,6.83,6.4121,6.82,4149
2019-10-04,6.8311,6.9692,6.8311,6.9692,4209
2019-10-07,6.99,7.3111,6.9081,7.3111,4320
2019-10-08,7.25,7.32,7.11,7.29,10774
2019-10-09,7.3,7.55,7.3,7.52,15383
2019-10-10,7.5285,7.5578,7.51,7.55,39356
2019-10-11,7.75,7.8517,7.69,7.7322,47045
2019-10-14,7.9,7.9,7.7,7.7,279
2019-10-15,7.9,7.9545,7.69,7.92,13990
2019-10-16,7.85,7.95,7.85,7.95,16097
2019-10-17,8.05,8.05,7.95,7.95,8027
2019-10-18,7.9519,7.9711,7.85,7.87,57518
2019-10-21,8.0,8.73,7.9837,8.5343,30340
2019-10-22,8.71,8.71,7.62,8.18,23434
2019-10-23,8.15,8.15,7.74,7.74,6666
2019-10-24,7.97,8.331,7.95,8.26,25499
2019-10-25,8.45,8.45,8.26,8.26,8271
2019-10-28,8.44,8.45,8.2,8.29,20969
2019-10-29,8.2,8.35,8.2,8.2373,14276
2019-10-30,8.3,8.3008,8.1,8.19,18345
2019-10-31,8.13,8.14,8.08,8.12,1547
2019-11-01,8.07,8.17,8.01,8.05,8118
2019-11-04,8.05,8.06,7.8975,7.97,15238
2019-11-05,8.0,8.0,7.06,7.23,81510
2019-11-06,7.42,7.59,7.14,7.59,84999
2019-11-07,7.31,7.54,7.24,7.33,27318
2019-11-08,7.22,7.26,7.02,7.02,22276
2019-11-11,7.3,7.3,6.75,6.9,17278
2019-11-12,6.97,6.97,6.5935,6.79,29135
2019-11-13,7.01,7.01,6.41,6.42,22852
2019-11-14,6.35,6.7026,6.34,6.7026,10640
2019-11-15,6.76,6.76,6.57,6.6,9339
2019-11-18,6.56,6.56,6.31,6.31,21937
2019-11-19,6.36,6.36,6.14,6.17,16863
2019-11-20,6.13,6.22,5.98,6.06,41196
2019-11-21,6.2,6.2,5.99,6.06,10640
2019-11-22,6.1645,6.44,6.1645,6.39,15240
2019-11-25,6.67,6.67,6.175,6.2,33525
2019-11-26,6.11,6.22,6.11,6.13,8401
2019-11-27,6.15,6.3995,6.094,6.17,72693
2019-11-29,6.15,6.23,6.06,6.1797,9932
2019-12-02,6.18,6.39,5.94,6.39,15515
2019-12-03,6.28,6.3,6.07,6.07,24311
2019-12-04,6.09,6.1928,6.03,6.07,19497
2019-12-05,6.1,6.15,6.06,6.13,5106
2019-12-06,6.15,6.43,6.1,6.38,18730
2019-12-09,6.38,6.429,6.24,6.3,38283
2019-12-10,6.35,6.4,6.3,6.35,14560
2019-12-11,6.36,6.44,6.225,6.44,10457
2019-12-12,6.246,6.39,6.23,6.285,4942
2019-12-13,6.33,6.393,6.23,6.27,13693
2019-12-16,6.3,6.35,6.24,6.24,5929
2019-12-17,6.24,6.28,6.2,6.2,1953
2019-12-18,6.1845,6.1845,6.14,6.16,3709
2019-12-19,6.41,6.41,6.15,6.25,2003
2019-12-20,6.3,6.34,6.15,6.32,18235
2019-12-23,6.35,6.35,6.22,6.28,14255
2019-12-24,6.2422,6.26,6.23,6.24,13853
2019-12-26,6.1568,6.34,6.1568,6.34,2468
2019-12-27,6.25,6.3525,6.25,6.28,8981
2019-12-30,6.291,6.36,6.25,6.33,13953
2019-12-31,6.34,6.36,6.2,6.2,20025
2020-01-02,6.289,6.32,6.21,6.29,18779
2020-01-03,6.35,6.35,6.18,6.2,9439
2020-01-06,6.13,6.2,5.64,6.08,71434
2020-01-07,5.84,6.01,5.835,5.85,17655
2020-01-08,5.82,6.14,5.82,6.09,11831
2020-01-09,5.98,5.98,5.83,5.85,35046
2020-01-10,5.83,6.0,5.8098,5.83,7585
2020-01-13,5.81,5.88,5.42,5.72,39630
2020-01-14,5.6869,5.79,5.68,5.71,23167
2020-01-15,5.75,5.76,5.58,5.7,19447
2020-01-16,5.72,5.73,5.69,5.7,16248
2020-01-17,5.69,5.69,5.51,5.51,13458
2020-01-21,5.5,5.53,5.45,5.5,10890
