date,open,high,low,close,volume
2021-12-17,16.6,16.6,16.5,16.55,8349
2021-12-20,16.7,16.78,16.41,16.78,558
2021-12-21,16.87,16.87,16.6755,16.69,874
2021-12-22,16.7,16.88,16.7,16.75,1702
2021-12-23,16.4,16.68,16.4,16.67,1308
2021-12-27,16.67,16.67,15.0,15.43,1321
2021-12-28,15.44,15.448,15.44,15.448,649
2021-12-29,16.84,17.08,16.62,16.71,2060
2021-12-30,16.37,16.865,16.34,16.865,1728
2022-01-03,17.5,18.8,17.5,18.8,972
2022-01-04,17.205,17.47,17.205,17.3899,413
2022-01-05,16.74,17.46,16.4,17.46,3915
2022-01-06,16.81,16.81,16.505,16.7694,912
2022-01-07,16.65,16.65,16.65,16.65,207
2022-01-10,16.13,16.2,16.13,16.2,512
2022-01-11,16.46,16.66,16.46,16.66,598
2022-01-12,16.83,16.83,16.63,16.65,419
2022-01-13,16.4,16.4,16.37,16.4,703
2022-01-19,16.02,16.02,16.02,16.02,202
2022-01-20,16.31,16.31,16.31,16.31,192
2022-01-24,13.43,14.0,13.14,14.0,5054
2022-01-25,14.05,14.07,14.05,14.07,245
2022-01-26,14.755,14.755,14.755,14.755,374
2022-01-27,14.61,14.6503,14.18,14.6503,1917
2022-01-28,14.52,14.78,14.49,14.78,2722
2022-01-31,14.5527,14.5527,14.5527,14.5527,614
2022-02-01,14.0,14.0,14.0,14.0,354
2022-02-02,13.7,13.74,13.69,13.71,1023
2022-02-03,13.7,13.7,13.6,13.6,763
2022-02-04,13.46,13.517,12.4,13.42,7759
2022-02-07,13.82,13.92,13.82,13.91,2024
2022-02-09,14.0267,14.0267,13.7,13.7,1524
2022-02-10,13.7,13.8,13.7,13.8,787
2022-02-11,13.14,14.7,13.14,13.6,1424
2022-02-14,13.7,13.7,13.7,13.7,320
2022-02-18,12.34,12.59,12.285,12.38,1800
2022-02-22,12.2,12.2,12.2,12.2,136
2022-02-23,11.58,11.58,11.58,11.58,1285
2022-02-24,12.29,12.3,12.28,12.3,858
2022-02-25,12.5,12.5,12.48,12.48,213
2022-02-28,12.625,12.74,12.625,12.705,1004
2022-03-01,12.99,13.0,12.99,13.0,319
2022-03-02,13.52,13.52,13.26,13.315,656
2022-03-04,13.07,13.07,13.03,13.0301,1532
2022-03-07,12.1,12.1,12.1,12.1,310
2022-03-08,11.9,12.02,11.68,12.02,1182
2022-03-09,12.1126,12.1126,12.1126,12.1126,120
2022-03-10,12.27,12.27,12.27,12.27,401
2022-03-16,12.65,13.91,12.63,13.901,2023
2022-03-18,15.03,15.03,15.03,15.03,199
2022-03-22,14.21,14.21,14.21,14.21,219
2022-03-29,13.95,13.95,13.95,13.95,709
2022-03-30,13.64,13.64,13.64,13.64,149
2022-03-31,14.58,14.58,14.26,14.26,1295
2022-04-01,14.2,14.355,14.2,14.3,744
2022-04-04,14.82,14.82,14.795,14.795,685
2022-04-05,15.6,15.985,14.68,15.985,922
2022-04-06,15.75,15.75,14.87,15.02,1666
2022-04-13,13.58,13.85,13.4492,13.85,3352
2022-04-14,13.57,13.57,13.57,13.57,133
2022-04-18,13.5,13.59,13.5,13.59,1237
2022-04-19,12.97,13.405,12.97,13.405,2474
2022-04-20,13.44,13.44,13.44,13.44,427
2022-04-26,11.69,11.7,11.69,11.7,1163
2022-04-28,11.65,11.65,11.65,11.65,750
2022-05-02,12.1,12.1,11.0,11.13,1285
2022-05-03,11.6509,11.6509,11.6509,11.6509,417
2022-05-04,11.89,11.89,11.32,11.32,799
2022-05-06,10.62,10.62,10.62,10.62,338
2022-05-09,9.9,10.07,9.9,9.99,720
2022-05-10,9.76,9.79,9.76,9.79,348
2022-05-11,9.15,9.15,9.13,9.13,379
2022-05-12,8.6,8.715,8.58,8.715,478
2022-05-13,9.79,9.79,9.4,9.4,1321
2022-05-16,9.33,9.33,9.0,9.0,1536
2022-05-17,8.7,9.0,8.7,8.855,1583
2022-05-18,8.7,8.72,8.61,8.61,761
2022-05-20,8.58,8.58,8.05,8.06,7220
2022-05-24,8.1,8.1,8.1,8.1,210
2022-05-25,7.685,7.685,7.685,7.685,637
2022-05-26,8.37,8.37,8.115,8.15,1123
2022-05-31,9.21,9.65,8.99,9.31,20071
2022-06-01,9.2,9.2,9.2,9.2,398
2022-06-03,9.5,9.5,9.5,9.5,199
2022-06-07,9.5,9.5,9.5,9.5,763
2022-06-08,9.28,9.32,8.99,9.11,15280
2022-06-09,9.0,9.0,9.0,9.0,311
2022-06-10,8.5,8.63,8.43,8.43,3960
2022-06-13,7.9156,7.9156,7.66,7.66,614
2022-06-14,7.6228,7.7434,7.25,7.28,13181
2022-06-15,7.4431,7.6559,7.41,7.5,39129
2022-06-16,7.0201,7.31,7.02,7.2,3051
2022-06-17,7.02,7.28,6.99,7.28,46226
2022-06-21,7.32,8.685,7.32,8.09,9984
2022-06-22,7.68,7.75,7.68,7.71,2212
2022-06-23,7.774,8.3,7.64,8.29,12255
2022-06-24,8.37,8.7,8.253,8.655,4845
2022-06-27,8.63,8.71,8.63,8.71,1093
2022-06-28,9.0499,9.0499,9.0499,9.0499,508
2022-06-29,8.69,8.7,8.4,8.4,2621
2022-07-06,8.44,8.62,8.16,8.62,9382
2022-07-12,8.0,8.0988,8.0,8.0988,3139
2022-07-14,8.0,8.0,8.0,8.0,110
2022-07-15,8.0,8.0,8.0,8.0,200
2022-07-18,8.0,8.0,7.99,8.0,1125
2022-07-19,8.0,8.0,7.99,8.0,3458
2022-07-20,7.81,8.1893,7.81,8.07,9560
2022-07-21,7.72,7.72,7.72,7.72,190
2022-07-22,7.72,7.72,7.72,7.72,1539
2022-07-26,7.7,8.0,7.7,7.99,7325
2022-07-27,7.77,7.77,7.77,7.77,212
2022-07-29,7.75,7.75,7.75,7.75,250
2022-08-02,7.855,8.015,7.855,7.995,3647
2022-08-03,7.66,7.99,7.66,7.99,834
2022-08-04,7.9,7.95,7.9,7.95,1602
2022-08-08,7.97,8.0,7.97,8.0,642
2022-08-10,8.0,8.4,7.9825,8.31,6396
2022-08-11,9.0,9.18,8.8901,9.18,978
2022-08-12,9.35,9.8,8.87,9.734,7356
2022-08-15,9.56,9.56,9.3,9.38,1393
2022-08-16,9.4708,9.4708,9.12,9.26,2810
2022-08-17,9.58,9.6,9.58,9.6,615
2022-08-18,9.6899,9.6899,9.6899,9.6899,275
2022-08-19,9.01,9.01,8.8099,8.82,584
2022-08-22,8.75,8.75,8.3837,8.3837,597
2022-08-23,8.42,8.59,8.42,8.59,5668
2022-08-29,8.4801,8.5668,8.4801,8.5668,1134
2022-08-30,8.39,8.39,8.39,8.39,253
2022-08-31,8.44,8.6,8.2601,8.6,4156
