date,open,high,low,close,volume
2025-08-07,20.12,20.12,19.8425,19.8425,5457
2025-08-08,20.01,20.01,19.885,19.885,2004
2025-08-11,19.81,19.8165,19.79,19.8165,200
2025-08-12,20.27,20.2961,20.27,20.2961,212
2025-08-13,20.3895,20.59,20.35,20.59,1427
2025-08-14,20.68,20.68,20.31,20.3592,2600
2025-08-15,20.17,20.17,20.1683,20.1683,356
2025-08-18,20.16,20.2149,20.16,20.2149,577
2025-08-19,20.69,20.69,20.288,20.288,435
2025-08-20,21.1,21.1,20.1527,20.1527,867
2025-08-21,20.14,20.1847,20.14,20.1847,1004
2025-09-11,20.55,20.6531,20.55,20.6531,500
2025-09-16,20.54,20.54,20.4739,20.4739,7711
2025-09-18,20.41,20.5593,20.41,20.5593,1959
2025-09-23,20.54,20.54,20.42,20.4487,2923
2025-09-24,20.54,20.54,20.3201,20.3201,251
2025-09-29,20.5035,20.5035,20.495,20.495,112
2025-09-30,20.41,20.5663,20.41,20.5663,311
2025-10-01,20.48,20.5654,20.48,20.5654,507
2025-10-02,20.46,20.555,20.46,20.555,508
2025-10-09,20.575,20.575,20.4298,20.4298,300
2025-10-15,20.47,20.47,20.2011,20.2011,107
2025-10-16,20.22,20.22,20.0929,20.0929,101
2025-10-17,20.0476,20.0927,20.022,20.0927,413
2025-10-22,20.436,20.436,20.2942,20.2942,1682
2025-10-23,20.45,20.62,20.45,20.62,288
2025-10-24,20.76,20.76,20.6619,20.6619,1068
2025-10-27,20.73,20.73,20.6513,20.6513,202
2025-10-29,20.53,20.53,20.26,20.3323,212
2025-10-30,20.4,20.4,20.1404,20.1404,400
2025-10-31,20.27,20.2754,20.27,20.2708,1007
2025-11-03,20.14,20.24,20.1,20.2305,5812
2025-11-04,20.1,20.105,20.1,20.105,183
2025-11-05,20.05,20.0604,20.05,20.0604,205
2025-11-06,20.06,20.06,19.95,19.955,1323
2025-11-12,20.3,20.32,20.1508,20.1508,1251
2025-11-13,20.14,20.14,19.88,19.88,201
2025-11-14,19.88,19.93,19.86,19.9029,2984
2025-11-17,19.79,19.85,19.5152,19.5152,7760
2025-11-24,19.81,19.82,19.7854,19.7854,2585
2025-11-25,20.14,20.14,20.0845,20.0845,393
2025-12-01,20.38,20.38,20.205,20.205,353
2025-12-02,20.2,20.2099,20.2,20.2099,494
2025-12-05,20.558,20.5581,20.558,20.5581,203
2025-12-22,20.71,20.71,20.6938,20.6938,206
2025-12-26,20.66,20.6788,20.66,20.6788,502
2025-12-29,20.75,20.75,20.6396,20.6396,402
2025-12-31,20.57,20.57,20.3653,20.3653,608
2026-01-07,21.14,21.14,20.9324,20.9324,2808
2026-01-12,21.68,21.6961,21.68,21.6961,228
2026-01-13,21.8299,21.8299,21.7599,21.7658,2707
2026-01-14,21.8999,21.9,21.81,21.8906,6550
2026-01-22,22.1599,22.18,22.1165,22.1165,1296
2026-01-23,22.12,22.12,21.9984,22.0083,613
2026-01-26,22.025,22.025,21.9201,21.93,320
2026-01-28,22.05,22.05,21.8549,21.8549,134
2026-01-29,21.89,21.89,21.87,21.87,247
2026-02-02,21.94,21.9505,21.94,21.9505,224
2026-02-04,22.48,22.48,22.4436,22.4436,152
2026-02-06,22.715,23.0241,22.71,23.0241,1975
2026-02-10,23.18,23.18,23.1299,23.1299,871
