date,open,high,low,close,volume
2005-02-25,51.295,54.983,51.08,54.897,32539
2005-02-28,55.656,55.683,51.814,53.264,41341
2005-03-01,53.479,53.479,51.295,52.322,12391
2005-03-02,51.684,51.9,48.576,51.684,29067
2005-03-03,51.295,52.072,50.863,52.072,9727
2005-03-04,50.908,51.822,50.908,51.711,11811
2005-03-07,51.639,53.109,50.085,50.518,29646
2005-03-08,50.085,50.085,47.496,49.136,35088
2005-03-09,48.835,48.87,47.409,48.187,13433
2005-03-10,47.763,47.763,46.115,46.806,25012
2005-03-11,46.806,47.963,46.581,47.963,16444
2005-03-14,47.097,47.737,46.89,47.47,11348
2005-03-15,47.064,47.505,47.064,47.22,7527
2005-03-16,47.064,47.15,46.115,46.89,11811
2005-03-17,47.15,49.223,47.15,49.223,8107
2005-03-18,49.62,50.863,49.267,50.553,8569
2005-03-21,50.553,50.778,49.698,50.51,12044
2005-03-22,50.95,50.95,49.438,49.438,6716
2005-03-23,49.007,49.388,47.496,47.496,7064
2005-03-24,47.28,47.754,47.106,47.452,3590
2005-03-28,47.669,47.884,46.416,46.416,6716
2005-03-29,45.941,46.071,42.357,43.179,35550
2005-03-30,43.179,43.869,43.161,43.316,11348
2005-03-31,43.955,45.683,43.611,45.424,14012
2005-04-01,45.64,47.106,45.424,46.46,7759
2005-04-04,45.595,46.864,45.595,45.967,9266
2005-04-05,46.372,46.372,44.906,45.553,11927
2005-04-06,45.336,45.984,45.336,45.777,2665
2005-04-07,45.812,47.064,45.812,46.806,6023
2005-04-08,46.64,46.675,46.64,46.649,1967
2005-04-11,46.631,46.631,46.2,46.304,1621
2005-04-12,46.304,46.304,44.474,44.474,7527
2005-04-13,44.041,45.336,44.041,44.743,6716
2005-04-14,44.517,44.517,43.446,43.54,3590
2005-04-15,42.314,43.179,42.305,42.314,12621
2005-04-18,42.744,42.919,42.322,42.366,2547
2005-04-19,42.573,43.013,42.573,43.013,1505
2005-04-20,43.179,45.336,43.179,45.336,10423
2005-04-21,45.362,45.759,45.336,45.553,2896
2005-04-22,45.984,46.589,45.69,46.372,5442
2005-04-25,46.329,47.15,45.967,46.934,2547
2005-04-26,46.718,48.576,46.718,48.229,6485
2005-04-27,48.358,48.358,46.2,47.496,12507
2005-04-28,44.689,45.553,44.474,44.689,5326
2005-04-29,44.906,44.906,44.559,44.594,1159
2005-05-02,44.734,44.939,44.734,44.897,1621
2005-05-03,44.474,44.774,43.911,44.162,4052
2005-05-04,43.955,46.2,43.955,46.071,9611
2005-05-05,45.768,46.631,45.64,46.209,1621
2005-05-06,46.623,46.631,46.165,46.209,3938
2005-05-09,46.846,47.236,46.631,46.727,7064
2005-05-10,47.271,47.271,45.984,46.502,9843
2005-05-11,46.934,47.797,45.465,46.14,11231
2005-05-12,46.14,46.14,45.553,45.553,1621
2005-05-13,45.397,45.397,44.014,44.014,7412
2005-05-16,43.152,44.689,43.152,44.456,5906
2005-05-17,44.041,45.336,44.041,44.559,2896
2005-05-18,44.474,44.474,43.179,43.272,1967
2005-05-19,43.489,44.474,43.307,44.041,4169
2005-05-20,43.611,45.336,43.611,45.336,4864
2005-05-23,45.121,45.336,43.307,44.041,26865
2005-05-24,44.474,44.474,44.032,44.032,3010
2005-05-25,44.249,44.465,44.041,44.041,927
2005-05-26,44.05,44.508,43.611,43.852,4518
2005-05-27,44.37,44.585,44.361,44.379,1505
2005-05-31,44.3,44.782,44.3,44.309,927
2005-06-01,44.906,45.328,44.482,45.295,1042
2005-06-02,45.424,45.683,45.25,45.268,5209
2005-06-03,44.965,45.035,44.906,45.035,927
2005-06-06,45.121,45.241,44.734,44.734,2084
2005-06-07,44.906,44.906,43.834,44.3,1853
2005-06-08,43.402,45.076,43.402,44.637,4286
2005-06-09,44.646,44.734,44.085,44.62,2665
2005-06-10,44.403,44.403,44.403,44.403,116
2005-06-13,44.213,44.913,44.111,44.698,1737
2005-06-14,44.698,44.862,44.602,44.646,1391
2005-06-15,44.862,45.303,44.817,45.303,1621
2005-06-16,45.683,46.631,45.683,46.372,7989
2005-06-17,46.502,47.022,46.467,46.494,3127
2005-06-20,46.46,47.055,46.46,47.055,2896
2005-06-21,46.806,47.452,46.806,47.064,2084
2005-06-22,47.28,47.28,47.047,47.064,811
2005-06-23,47.461,47.496,47.082,47.15,1391
2005-06-24,47.28,47.496,47.115,47.159,3358
2005-06-27,47.082,48.308,47.073,48.144,4864
2005-06-28,48.317,48.532,47.711,48.349,3938
2005-06-29,48.273,49.223,48.144,48.791,1621
2005-06-30,48.835,48.835,47.711,48.1,3127
2005-07-01,47.946,48.358,47.946,48.358,927
2005-07-05,48.367,48.54,47.814,48.54,1274
2005-07-06,48.349,48.349,48.144,48.144,579
2005-07-07,48.567,48.963,48.402,48.402,2199
2005-07-08,48.618,48.919,47.928,48.791,4748
2005-07-11,48.791,48.791,48.576,48.576,2431
2005-07-12,48.402,48.791,48.358,48.48,2896
2005-07-13,49.223,49.223,46.631,48.264,2547
2005-07-14,47.884,47.884,47.669,47.797,1737
2005-07-15,47.367,47.669,46.675,47.367,5209
2005-07-18,47.194,47.323,46.754,47.097,3127
2005-07-19,47.106,47.996,47.106,47.996,4052
2005-07-20,48.211,48.211,47.711,47.841,3705
2005-07-21,47.409,48.349,47.409,48.349,1967
2005-07-22,48.782,49.05,48.341,49.05,2665
2005-07-25,49.481,50.076,48.585,49.059,3938
2005-07-26,49.308,49.481,49.007,49.007,1159
2005-07-27,49.007,49.007,47.884,48.273,2318
2005-07-28,48.229,48.618,48.187,48.273,2547
2005-07-29,48.187,48.618,47.332,48.618,2084
2005-08-01,48.618,48.618,48.1,48.273,4864
2005-08-02,48.489,49.223,48.358,49.05,3472
2005-08-03,49.223,50.076,49.223,49.396,4518
2005-08-04,49.576,50.085,48.791,49.308,6485
2005-08-05,48.791,48.791,47.928,48.187,3358
2005-08-08,48.835,49.655,48.835,49.145,4402
2005-08-09,49.792,49.827,49.759,49.827,3590
2005-08-10,49.438,49.508,49.232,49.508,1274
2005-08-11,49.267,50.733,49.232,50.38,3010
2005-08-12,50.578,50.682,50.285,50.648,1159
2005-08-15,50.648,50.648,50.001,50.389,927
2005-08-16,50.682,50.691,49.352,49.827,3705
2005-08-17,50.044,50.527,49.223,49.568,2665
2005-08-18,49.957,50.216,49.223,49.223,3938
2005-08-19,49.016,49.136,48.791,48.835,2084
2005-08-22,48.844,50.085,48.844,50.085,2199
2005-08-23,50.085,50.942,50.085,50.562,2318
2005-08-24,50.605,51.425,50.605,51.364,2778
2005-08-25,51.356,51.77,50.95,51.77,3472
2005-08-26,51.778,53.445,51.778,53.1,9958
2005-08-29,53.497,54.793,52.892,52.892,4979
2005-08-30,53.541,54.404,53.541,54.404,4631
2005-08-31,54.404,54.482,54.05,54.482,2084
2005-09-01,54.655,56.088,54.611,56.088,10999
2005-09-02,56.079,56.079,54.404,54.8,4169
2005-09-06,54.154,55.268,53.644,54.742,4979
2005-09-07,54.404,54.879,53.619,54.628,2318
2005-09-08,54.871,56.988,54.871,56.252,15634
2005-09-09,56.898,56.996,56.304,56.711,1967
2005-09-12,56.979,56.988,55.795,55.925,6832
2005-09-13,55.268,55.873,53.911,55.777,10537
2005-09-14,55.873,55.873,55.7,55.873,1042
2005-09-15,55.873,56.304,55.7,55.7,3010
2005-09-16,55.7,56.996,55.182,56.347,3938
2005-09-19,56.952,57.425,56.218,57.012,4631
2005-09-20,57.21,57.47,56.347,56.347,1505
2005-09-21,57.167,58.678,56.735,57.858,7873
2005-09-22,59.542,60.407,57.254,57.937,15400
2005-09-23,58.03,59.327,58.03,58.721,2547
2005-09-26,58.376,60.432,57.599,59.016,5559
2005-09-27,59.448,59.672,58.298,59.171,6253
2005-09-28,58.739,59.827,58.739,59.757,3590
2005-09-29,59.975,60.19,59.327,59.577,4979
2005-09-30,59.585,59.585,59.327,59.327,1391
2005-10-03,59.542,59.845,58.29,59.585,7296
2005-10-04,59.715,59.715,58.799,58.852,2431
2005-10-05,58.739,59.239,53.55,54.464,32539
2005-10-06,53.109,53.377,51.381,52.678,30804
2005-10-07,53.109,54.808,53.109,54.742,9727
2005-10-10,54.939,55.215,53.757,54.241,3472
2005-10-11,53.809,54.232,53.8,53.971,1391
2005-10-12,54.62,54.62,53.869,53.869,1505
2005-10-13,53.869,53.869,52.504,52.513,1853
2005-10-14,52.081,52.081,51.381,51.77,2431
2005-10-17,52.634,53.109,52.634,52.936,2318
2005-10-18,52.504,52.892,52.245,52.4,1737
2005-10-19,52.461,52.737,51.796,52.211,1391
2005-10-20,52.591,52.806,51.814,51.942,1159
2005-10-21,50.259,51.26,49.655,50.934,8569
2005-10-24,51.364,52.228,51.364,51.839,2896
2005-10-25,50.991,52.591,50.991,52.34,5906
2005-10-26,52.504,52.678,52.375,52.678,811
2005-10-27,53.021,53.021,52.158,52.236,927
2005-10-28,52.03,52.461,52.03,52.331,694
2005-10-31,53.196,53.541,51.814,52.444,4052
2005-11-01,51.951,52.927,51.657,52.634,1621
2005-11-02,53.109,53.109,52.245,52.883,1853
2005-11-03,53.109,54.663,52.254,54.438,5906
2005-11-04,55.182,55.526,54.188,54.188,2084
2005-11-07,54.62,54.62,53.929,54.274,1159
2005-11-08,53.869,54.404,53.541,54.404,1274
2005-11-09,53.757,53.757,53.323,53.323,232
2005-11-10,52.98,54.404,52.98,53.971,3010
2005-11-11,53.712,54.751,53.712,54.663,5095
2005-11-14,53.8,53.8,52.289,53.005,5906
2005-11-15,52.98,53.187,52.98,53.187,2547
2005-11-16,53.541,53.886,52.901,53.712,927
2005-11-17,53.817,55.916,53.817,55.492,7873
2005-11-18,53.989,55.224,53.877,55.019,2778
2005-11-21,53.971,53.971,52.678,53.8,6023
2005-11-22,53.817,54.015,53.541,53.8,1505
2005-11-23,53.541,53.757,52.245,53.757,1967
2005-11-25,53.541,53.541,53.541,53.541,346
2005-11-28,53.583,53.583,52.167,53.187,1621
2005-11-29,53.152,53.152,50.085,50.094,9032
2005-11-30,50.094,51.251,49.223,50.778,12276
2005-12-01,51.295,52.141,50.778,52.141,5789
2005-12-02,51.711,51.9,51.123,51.381,3010
2005-12-05,51.381,52.546,51.381,51.381,5095
2005-12-06,50.518,51.9,50.518,51.9,4052
2005-12-07,53.109,53.109,51.942,52.272,5789
2005-12-08,52.331,52.479,51.398,52.479,694
2005-12-09,52.417,52.417,52.289,52.289,346
2005-12-12,52.409,52.409,51.511,51.511,1159
2005-12-13,51.942,52.072,51.381,51.511,811
2005-12-14,50.085,52.03,49.223,51.693,2665
2005-12-15,50.863,50.863,50.173,50.259,1737
2005-12-16,50.259,50.908,48.791,49.016,12969
2005-12-19,48.585,50.001,48.358,49.136,8569
2005-12-20,48.705,49.095,46.977,47.496,10537
2005-12-21,47.884,47.884,45.19,45.519,11580
2005-12-22,44.992,46.027,44.939,46.027,8107
2005-12-23,46.027,46.027,44.774,45.295,8221
2005-12-27,43.877,44.43,43.611,44.085,14709
2005-12-28,44.517,45.812,44.517,45.553,3358
2005-12-29,46.115,46.846,45.768,46.416,3127
2005-12-30,44.716,45.579,44.3,44.897,8687
2006-01-03,45.328,49.205,45.328,49.086,12507
2006-01-04,48.87,50.001,48.835,49.214,5209
2006-01-05,49.629,50.001,48.273,48.273,5789
2006-01-06,48.705,49.396,48.358,48.367,3010
2006-01-09,48.919,49.655,48.576,49.551,4748
2006-01-10,49.655,50.085,47.806,47.85,6950
2006-01-11,47.85,48.576,47.85,48.349,3127
2006-01-12,48.358,48.558,47.262,47.367,5442
2006-01-13,47.073,47.797,45.881,46.631,5209
2006-01-17,46.977,48.273,46.977,48.273,5095
2006-01-18,48.747,49.223,48.187,48.358,4631
2006-01-19,47.496,48.835,47.496,48.489,7064
2006-01-20,48.919,49.007,47.711,47.928,4052
2006-01-23,47.928,48.229,47.625,48.229,4052
2006-01-24,48.446,49.223,48.446,48.835,2431
2006-01-25,49.136,49.223,48.791,48.835,3938
2006-01-26,48.835,48.835,47.539,47.928,9032
2006-01-27,47.884,47.928,46.286,46.631,7412
2006-01-30,45.768,47.064,45.076,46.977,14012
2006-01-31,47.194,47.487,46.304,46.52,2431
2006-02-01,46.952,46.952,45.076,45.121,6138
2006-02-02,45.336,45.336,44.862,44.871,1737
2006-02-03,45.172,45.768,45.172,45.424,2547
2006-02-06,45.723,46.631,45.553,46.631,7412
2006-02-07,46.416,46.779,46.416,46.502,5675
2006-02-08,46.546,46.838,45.899,45.907,2431
2006-02-09,45.984,46.286,45.553,46.236,811
2006-02-10,46.156,46.631,46.156,46.236,927
2006-02-13,45.941,46.372,45.941,46.365,2778
2006-02-14,46.071,46.2,46.071,46.2,694
2006-02-15,46.2,46.2,46.115,46.115,694
2006-02-16,46.115,46.115,44.906,45.207,3010
2006-02-17,45.336,45.768,45.328,45.553,2084
2006-02-21,45.768,46.631,45.683,46.027,5095
2006-02-22,45.812,46.192,45.683,46.183,2547
2006-02-23,45.967,46.192,45.595,45.768,2318
2006-02-24,46.2,46.631,46.192,46.192,2318
2006-02-27,46.408,46.631,46.156,46.2,4052
2006-02-28,45.941,47.064,45.941,46.934,8800
2006-03-01,46.846,47.409,46.718,47.367,1159
2006-03-02,47.367,48.03,47.367,48.013,3472
2006-03-03,47.582,47.582,47.305,47.367,1274
2006-03-06,47.754,48.317,47.754,48.273,5789
2006-03-07,48.358,49.059,47.92,49.059,3590
2006-03-08,49.223,49.223,48.358,49.187,11580
2006-03-09,48.66,48.747,48.057,48.446,2084
2006-03-10,48.013,48.162,47.669,48.013,2084
2006-03-13,47.496,47.496,46.631,46.631,2084
2006-03-14,46.631,47.236,46.529,46.995,6023
2006-03-15,47.212,47.72,47.15,47.669,1737
2006-03-16,47.669,47.711,47.669,47.677,1391
2006-03-17,47.452,47.496,46.2,46.2,3823
2006-03-20,46.631,46.631,45.424,45.649,2199
2006-03-21,45.649,45.768,44.602,44.835,3127
2006-03-22,45.354,45.768,44.906,45.768,2199
2006-03-23,45.553,45.553,45.379,45.51,1159
2006-03-24,45.424,45.75,45.121,45.723,1391
2006-03-27,45.336,46.546,45.25,46.546,5326
2006-03-28,45.768,46.2,45.336,46.2,2896
2006-03-29,46.2,46.476,45.984,45.984,1274
2006-03-30,46.115,46.372,45.25,45.303,2896
2006-03-31,45.723,46.502,45.622,45.622,4402
2006-04-03,45.855,46.631,45.855,46.381,3590
2006-04-04,46.846,47.064,46.416,46.917,1853
2006-04-05,46.882,47.797,46.416,47.496,1967
2006-04-06,47.496,47.496,46.806,46.815,2084
2006-04-07,46.815,46.815,46.416,46.806,1159
2006-04-10,48.358,48.446,47.064,47.28,7989
