date,open,high,low,close,volume
2025-06-03,0.27,0.27,0.25,0.25,39404
2025-06-04,0.25,0.27,0.25,0.25,545999
2025-06-05,0.2501,0.27,0.25,0.25,104000
2025-06-06,0.27,0.27,0.27,0.27,4700
2025-06-09,0.2702,0.29,0.2601,0.27,47300
2025-06-18,0.2813,0.2813,0.2801,0.2801,3200
2025-06-24,0.3406,0.3406,0.3204,0.34,20622
2025-06-25,0.34,0.34,0.34,0.34,100
2025-06-30,0.39,0.39,0.37,0.37,4115
2025-07-01,0.35,0.4,0.35,0.35,10425
2025-07-15,0.352,0.352,0.3299,0.3299,10989
2025-07-16,0.35,0.3655,0.325,0.325,2900
2025-07-21,0.305,0.305,0.285,0.285,510
2025-07-22,0.305,0.3073,0.2802,0.2802,11900
2025-07-23,0.305,0.305,0.2802,0.2802,17800
2025-07-24,0.2864,0.2864,0.2864,0.2864,100
2025-07-25,0.35,0.35,0.35,0.35,300
2025-07-28,0.3,0.3,0.2779,0.2779,3000
2025-07-29,0.3,0.3,0.2701,0.2701,1200
2025-07-30,0.2561,0.2561,0.256,0.256,250
2025-08-01,0.2774,0.28,0.25,0.25,15426
2025-08-04,0.25,0.25,0.25,0.25,827
2025-08-05,0.299,0.3,0.2657,0.28,21527
2025-08-06,0.250101,0.2503,0.25,0.25,475
2025-08-07,0.2501,0.2501,0.241,0.24999,5024
2025-08-08,0.291,0.3001,0.2898,0.3001,19187
2025-08-11,0.3,0.3,0.299899,0.299899,33613
2025-08-12,0.3,0.3,0.16,0.16,6594
2025-08-13,0.2708,0.296,0.237849,0.295899,2500
2025-08-14,0.27,0.3,0.27,0.3,1300
2025-08-15,0.27,0.27,0.27,0.27,100
2025-08-18,0.2967,0.2967,0.27,0.2701,700
2025-08-19,0.3,0.3,0.2999,0.2999,582
2025-08-20,0.3,0.3,0.3,0.3,200
2025-08-21,0.2999,0.2999,0.2999,0.2999,100
2025-08-22,0.3,0.3,0.3,0.3,134
2025-08-25,0.3,0.3,0.3,0.3,200
2025-08-27,0.330001,0.330001,0.3,0.3,400
2025-08-28,0.3011,0.3013,0.3,0.3,3651
2025-09-08,0.2,0.2,0.2,0.2,659
2025-09-09,0.229999,0.2932,0.2289,0.2289,3540
2025-09-11,0.28,0.3,0.28,0.3,10704
2025-09-12,0.299999,0.3,0.299999,0.3,7195
2025-09-16,0.3,0.341,0.3,0.341,20100
2025-09-18,0.3401,0.3443,0.3401,0.3443,5425
2025-09-19,0.35,0.35,0.3499,0.35,3603
2025-09-22,0.348,0.3647,0.335,0.335,52717
2025-09-23,0.3382,0.34,0.3382,0.34,50200
2025-09-24,0.34,0.34,0.34,0.34,25081
2025-09-25,0.34,0.343614,0.34,0.343614,66886
2025-09-26,0.2989,0.3498,0.2989,0.3125,111940
2025-09-29,0.2705,0.2705,0.2705,0.2705,178
2025-09-30,0.3012,0.3499,0.3,0.3012,21694
2025-10-01,0.3499,0.3499,0.3499,0.3499,120
2025-10-03,0.3455,0.36,0.3455,0.3599,7440
2025-10-06,0.36,0.36,0.36,0.36,1003
2025-10-07,0.3601,0.37,0.3601,0.3647,11932
2025-10-08,0.34,0.38,0.34,0.36,156427
2025-10-14,0.39,0.39,0.39,0.39,1193
2025-10-15,0.4,0.4,0.4,0.4,15033
2025-10-16,0.35,0.35,0.3451,0.3451,1437
2025-10-17,0.35,0.35,0.325,0.3499,7736
2025-10-20,0.35,0.35,0.343775,0.35,18984
2025-10-21,0.3599,0.3599,0.325,0.325,957
2025-10-22,0.34,0.34,0.34,0.34,512
2025-10-23,0.3399,0.35,0.32,0.35,6227
2025-10-24,0.35,0.35,0.2801,0.3297,19218
2025-10-27,0.3292,0.33,0.3292,0.33,2000
2025-10-28,0.3067,0.33,0.2905,0.3,15171
2025-10-29,0.31,0.31,0.31,0.31,258
2025-10-30,0.3499,0.35,0.33,0.33,67957
2025-10-31,0.335,0.34,0.33,0.335,41886
2025-11-03,0.33,0.35,0.3001,0.35,2500
2025-11-04,0.35,0.3675,0.35,0.36,30650
2025-11-05,0.36,0.39,0.36,0.36,16144
2025-11-06,0.36,0.3602,0.36,0.3602,16000
2025-11-07,0.36,0.4388,0.35,0.4096,38048
2025-11-12,0.39,0.390101,0.36,0.36,75534
2025-11-18,0.36,0.3602,0.36,0.36,1200
2025-11-19,0.3422,0.36,0.34,0.36,13600
2025-11-21,0.36,0.3602,0.31,0.31,6471
2025-11-24,0.36,0.36,0.36,0.36,1822
2025-11-25,0.36,0.36,0.36,0.36,526
2025-11-26,0.36,0.375,0.36,0.375,5531
2025-12-01,0.375001,0.375001,0.35,0.35,24952
2025-12-02,0.36,0.36,0.3545,0.3545,9300
2025-12-03,0.3693,0.3693,0.3693,0.3693,100
2025-12-04,0.372,0.3721,0.372,0.3721,496
2025-12-05,0.36,0.36,0.36,0.36,5887
2025-12-08,0.36,0.36,0.36,0.36,2483
2025-12-09,0.36,0.36,0.36,0.36,2400
2025-12-10,0.36,0.36,0.356,0.356,2400
2025-12-11,0.34,0.34,0.3001,0.3399,1425
2025-12-12,0.31,0.3101,0.31,0.3101,2050
2025-12-15,0.3101,0.3101,0.3088,0.3101,26612
2025-12-16,0.3101,0.3508,0.3088,0.3508,13900
2025-12-30,0.3445,0.3445,0.3445,0.3445,270
2025-12-31,0.2569,0.35,0.2568,0.315,51785
2026-01-02,0.315,0.451,0.315,0.35,235599
2026-01-05,0.35,0.41,0.35,0.4,37581
2026-01-06,0.361,0.3899,0.36,0.36,10320
2026-01-07,0.3,0.36,0.3,0.3306,33400
2026-01-08,0.3308,0.358,0.3308,0.3564,2463
2026-01-09,0.356,0.36,0.3152,0.340076,16316
2026-01-13,0.35,0.41,0.3174,0.372,75668
2026-01-14,0.395,0.505,0.39,0.39,36751
2026-01-16,0.4362,0.45,0.39,0.39,1268
2026-01-27,0.3401,0.434,0.3401,0.3411,4100
2026-01-28,0.44,0.44,0.39,0.39,3500
2026-01-30,0.39,0.42,0.39,0.42,60435
2026-02-02,0.39,0.41,0.3325,0.3435,50866
2026-02-03,0.4499,0.4499,0.4499,0.4499,1100
2026-02-04,0.45,0.45,0.31,0.31,1000
2026-02-06,0.3326,0.3327,0.3326,0.3327,1200
2026-02-09,0.34,0.3401,0.34,0.34,994
2026-02-10,0.3229,0.375,0.3229,0.375,504
