date,open,high,low,close,volume
2023-06-16,25.47,25.47,25.26,25.265,117581
2023-06-20,25.14,25.2,25.039,25.12,72612
2023-06-21,25.06,25.13,24.98,25.05,181357
2023-06-22,25.06,25.35,24.9857,25.1799,312695
2023-06-23,25.01,25.12,24.94,24.9806,122242
2023-06-26,24.99,25.0,24.9,24.93,66600
2023-06-27,24.99,25.34,24.891,25.12,112706
2023-06-28,25.2,25.2,25.02,25.0586,108058
2023-06-29,25.09,25.22,25.062,25.192,403703
2023-06-30,25.32,25.58,25.32,25.5333,569320
2023-07-03,25.99,25.99,25.4048,25.49,37795
2023-07-05,25.38,25.51,25.38,25.4352,86757
2023-07-06,25.27,25.2997,25.14,25.29,31987
2023-07-07,25.23,25.3899,25.1481,25.1481,143059
2023-07-10,25.2,25.23,25.14,25.1813,81239
2023-07-11,25.29,25.3297,25.1725,25.3297,68664
2023-07-12,25.62,25.62,25.51,25.5155,30115
2023-07-13,25.7,25.8492,25.665,25.79,221765
2023-07-14,25.89,25.905,25.7987,25.7987,557918
2023-07-17,25.86,25.9,25.79,25.86,81380
2023-07-18,25.87,26.03,25.835,26.01,341153
2023-07-19,26.04,26.16,26.0,26.06,76284
2023-07-20,26.0,26.06,25.92,25.93,103411
2023-07-21,26.11,26.1896,26.04,26.06,96940
2023-07-24,26.21,26.21,26.12,26.17,74610
2023-07-25,26.15,26.2991,26.15,26.26,49739
2023-07-26,26.21,26.2989,26.14,26.23,62175
2023-07-27,26.4,26.48,26.01,26.07,189170
2023-07-28,26.31,26.43,26.18,26.35,100330
2023-07-31,26.38,26.38,26.18,26.26,81345
2023-08-01,26.25,26.32,26.18,26.23,137296
2023-08-02,26.11,26.11,25.9001,25.95,151761
2023-08-03,25.91,26.09,25.7703,25.84,94609
2023-08-04,25.97,26.06,25.7,25.72,248371
2023-08-07,25.85,26.055,25.8,25.96,237874
2023-08-08,25.88,25.9,25.67,25.89,147947
2023-08-09,25.92,26.08,25.7,25.73,165148
2023-08-10,26.02,26.16,25.709,25.76,307833
2023-08-11,25.82,25.83,25.6,25.73,112932
2023-08-14,25.69,25.87,25.67,25.87,121374
2023-08-15,25.8,25.8,25.54,25.58,87198
2023-08-16,25.57,25.64,25.44,25.44,570327
2023-08-17,25.5,25.519,25.2201,25.27,145282
2023-08-18,25.1,25.31,25.08,25.26,247411
2023-08-21,25.32,25.42,25.185,25.38,311838
2023-08-22,25.48,25.5,25.31,25.33,100802
2023-08-23,25.45,25.6498,25.43,25.605,90292
2023-08-24,25.72,25.75,25.28,25.28,113152
2023-08-25,25.44,25.5699,25.245,25.47,106040
2023-08-28,25.69,25.71,25.5504,25.69,124905
2023-08-29,25.69,26.0,25.67,26.0,146689
2023-08-30,26.1,26.12,25.98,26.07,150391
2023-08-31,26.14,26.165,26.0,26.0,256426
2023-09-01,26.23,26.23,25.9609,26.04,152022
2023-09-05,26.14,26.24,25.8608,25.89,138800
2023-09-06,25.91,25.91,25.5801,25.71,125831
2023-09-07,25.71,25.87,25.57,25.7,145563
2023-09-08,25.72,25.76,25.6299,25.69,298773
2023-09-11,25.8,25.8,25.68,25.8,98567
2023-09-12,25.72,25.77,25.64,25.68,121109
2023-09-13,25.66,26.0,25.66,26.0,135673
2023-09-14,26.0,26.0,25.809,25.96,89513
2023-09-15,25.93,25.94,25.67,25.67,111792
2023-09-18,25.69,25.8,25.6453,25.74,418090
2023-09-19,25.68,25.7,25.535,25.67,328827
2023-09-20,25.79,25.79,25.475,25.48,140542
2023-09-21,25.34,25.34,25.09,25.09,181629
2023-09-22,25.22,25.25,25.07,25.07,135029
2023-09-25,25.02,25.17,24.98,25.16,65268
2023-09-26,25.03,25.03,24.7289,24.76,183866
2023-09-27,24.86,24.86,24.55,24.76,653517
2023-09-28,24.75,24.969,24.73,24.88,98041
2023-09-29,25.06,25.06,24.7598,24.81,123849
2023-10-02,24.8,24.81,24.58,24.75,107526
2023-10-03,24.65,24.704,24.4077,24.49,112411
2023-10-04,24.48,24.74,24.4667,24.72,244280
2023-10-05,24.73,24.74,24.52,24.69,308754
2023-10-06,24.58,25.1,24.5,25.02,419069
2023-10-09,24.99,25.2009,24.9111,25.19,363504
2023-10-10,25.25,25.44,25.18,25.31,291165
2023-10-11,25.34,25.45,25.255,25.45,179891
2023-10-12,25.47,25.5,25.1501,25.29,184820
2023-10-13,25.38,25.4,25.06,25.17,120261
2023-10-16,25.27,25.4598,25.25,25.42,170245
2023-10-17,25.29,25.4987,25.19,25.38,199094
2023-10-18,25.3,25.3,24.99,25.04,271512
2023-10-19,25.1,25.207,24.82,24.87,174900
2023-10-20,24.83,24.87,24.58,24.59,240170
2023-10-23,24.5,24.725,24.39,24.55,235638
2023-10-24,24.63,24.72,24.52,24.69,368187
2023-10-25,24.55,24.55,24.32,24.37,216385
2023-10-26,24.31,24.35,24.1,24.14,221878
2023-10-27,24.19,24.2199,23.95,24.03,152309
2023-10-30,24.15,24.28,24.0494,24.24,271305
2023-10-31,24.25,24.41,24.189,24.39,267365
2023-11-01,24.39,24.6459,24.39,24.59,345412
2023-11-02,24.81,25.09,24.81,25.05,635374
2023-11-03,25.23,25.37,25.17,25.27,296443
2023-11-06,25.36,25.36,25.2405,25.34,324861
2023-11-07,25.35,25.48,25.2804,25.45,729770
2023-11-08,25.53,25.53,25.3409,25.45,851676
2023-11-09,25.52,25.52,25.26,25.29,336626
2023-11-10,25.43,25.67,25.29,25.63,265733
2023-11-13,25.6,25.67,25.51,25.62,295090
2023-11-14,25.98,26.16,25.94,26.07,576757
2023-11-15,26.15,26.2,26.05,26.09,425336
2023-11-16,26.11,26.22,26.1,26.21,350028
2023-11-17,26.23,26.23,26.11,26.17,367547
2023-11-20,26.19,26.4,26.19,26.36,279252
2023-11-21,26.33,26.39,26.255,26.36,336065
2023-11-22,26.48,26.53,26.42,26.46,550768
2023-11-24,26.49,26.56,26.45,26.52,286849
2023-11-27,26.49,26.5,26.4301,26.45,412082
2023-11-28,26.44,26.53,26.38,26.42,304012
2023-11-29,26.55,26.59,26.38,26.41,728008
2023-11-30,26.47,26.61,26.38,26.61,355171
