date,open,high,low,close,volume
2018-02-02,15.688,17.351,15.308,16.829,6553146
2018-02-05,16.543,17.351,16.401,16.638,820960
2018-02-06,16.353,16.895,15.782,16.553,878501
2018-02-07,16.761,18.254,16.229,16.267,558186
2018-02-08,16.267,16.419,15.392,15.592,397978
2018-02-09,15.992,16.695,14.838,16.495,532254
2018-02-12,16.505,16.515,15.697,15.887,314642
2018-02-13,15.916,16.353,15.84,16.182,256342
2018-02-14,16.172,17.113,15.878,17.019,291437
2018-02-15,17.189,17.551,16.867,17.494,592531
2018-02-16,17.494,17.513,17.237,17.351,465459
2018-02-20,17.219,17.541,17.113,17.257,344196
2018-02-21,17.199,17.532,17.066,17.143,282935
2018-02-22,17.171,17.232,16.829,16.913,278484
2018-02-23,16.951,17.085,16.448,16.733,159364
2018-02-26,16.733,16.733,16.068,16.144,233098
2018-02-27,16.495,16.591,15.925,15.954,660017
2018-02-28,16.163,16.305,15.64,15.84,375106
2018-03-01,15.925,16.305,15.764,15.802,297287
2018-03-02,15.782,16.153,15.581,16.039,301914
2018-03-05,16.02,16.286,15.972,16.182,290481
2018-03-06,16.315,16.448,15.934,16.401,201260
2018-03-07,16.258,16.638,16.258,16.334,86951
2018-03-08,16.277,16.532,15.972,15.992,97880
2018-03-09,16.03,16.401,16.03,16.343,121209
2018-03-12,16.372,16.753,16.163,16.581,90850
2018-03-13,16.495,16.647,16.134,16.505,156559
2018-03-14,16.553,16.591,16.172,16.305,119840
2018-03-15,16.305,16.429,15.982,16.305,140171
2018-03-16,16.277,16.429,16.172,16.429,110821
2018-03-19,16.429,16.429,15.972,16.134,221816
2018-03-20,16.144,16.381,15.972,16.334,257926
2018-03-21,16.229,16.495,16.182,16.401,108328
2018-03-22,16.343,16.799,16.277,16.638,334902
2018-03-23,16.591,16.895,15.678,15.83,362409
2018-03-26,16.02,16.47,15.982,16.286,140232
2018-03-27,16.362,16.581,16.343,16.533,91437
2018-03-28,16.467,16.591,16.068,16.591,53269
2018-03-29,16.505,16.505,15.697,16.163,155417
2018-04-02,16.106,16.115,15.782,15.982,65189
2018-04-03,15.954,16.163,15.811,16.001,94417
2018-04-04,15.849,16.21,15.735,16.144,80433
2018-04-05,16.163,16.401,16.028,16.401,83397
2018-04-06,16.326,16.391,16.115,16.21,58350
2018-04-09,16.277,16.429,16.144,16.305,37941
2018-04-10,16.258,16.267,16.011,16.22,91404
2018-04-11,16.039,16.429,16.039,16.229,118396
2018-04-12,16.172,16.22,15.896,15.925,109050
2018-04-13,15.906,16.115,15.62,15.782,139062
2018-04-16,15.678,16.001,15.45,15.468,85596
2018-04-17,15.478,15.574,15.26,15.46,183913
2018-04-18,15.498,15.916,15.498,15.592,148921
2018-04-19,15.498,15.498,15.231,15.26,219867
2018-04-20,15.24,15.422,15.24,15.364,95209
2018-04-23,15.308,15.602,15.24,15.354,71130
2018-04-24,15.346,15.592,15.07,15.25,97130
2018-04-25,15.136,15.231,14.718,14.956,168198
2018-04-26,15.003,15.003,14.091,14.309,304460
2018-04-27,14.366,14.956,13.929,14.642,160015
2018-04-30,14.727,14.727,14.404,14.708,56711
2018-05-01,14.642,15.164,14.366,14.727,110230
2018-05-02,14.556,14.746,13.995,14.167,171916
2018-05-03,14.119,14.223,13.063,13.101,257374
2018-05-04,13.206,14.157,12.778,12.997,353003
2018-05-07,13.124,13.592,12.247,12.393,354928
2018-05-08,12.266,12.266,10.872,11.642,1069200
2018-05-09,11.652,12.14,11.632,11.974,348221
2018-05-10,11.993,13.251,11.993,13.037,356741
2018-05-11,13.105,13.27,12.188,12.617,578909
2018-05-14,12.354,13.012,11.964,12.89,1063870
2018-05-15,12.725,14.07,12.725,13.583,622279
2018-05-16,13.524,14.138,13.475,13.895,385606
2018-05-17,13.739,14.187,13.466,13.524,386400
2018-05-18,13.485,13.846,13.485,13.787,319229
2018-05-21,13.943,14.012,13.222,13.427,256639
2018-05-22,13.563,13.817,13.046,13.154,266211
2018-05-23,13.183,13.466,12.676,12.959,618374
2018-05-24,12.968,13.339,12.851,13.241,241215
2018-05-25,13.28,13.475,13.144,13.31,242546
2018-05-29,13.29,13.29,12.422,12.686,354042
2018-05-30,12.715,12.968,12.413,12.666,523552
2018-05-31,12.764,13.349,12.305,13.193,1209125
2018-06-01,13.193,13.241,12.734,13.163,225232
2018-06-04,13.222,13.583,13.135,13.397,255335
2018-06-05,13.446,14.577,13.407,14.129,360653
2018-06-06,14.031,14.538,14.031,14.402,278505
2018-06-07,14.343,14.524,13.924,14.431,257358
2018-06-08,14.636,15.513,14.636,14.928,856365
2018-06-11,14.86,15.386,14.509,14.538,214000
2018-06-12,14.46,14.616,14.324,14.499,151781
2018-06-13,14.421,14.694,13.973,14.236,152852
2018-06-14,14.07,14.226,13.007,13.544,323052
2018-06-15,13.553,13.943,13.037,13.378,135464
2018-06-18,13.163,13.178,12.247,12.832,197102
2018-06-19,12.676,12.842,12.52,12.598,290892
2018-06-20,12.598,12.949,12.276,12.637,392603
2018-06-21,13.378,13.982,12.617,12.676,724492
2018-06-22,12.686,12.695,12.218,12.51,282487
2018-06-25,12.461,12.461,11.545,11.886,493883
2018-06-26,11.73,12.11,11.213,11.389,244862
2018-06-27,11.291,11.301,9.643,9.946,564579
2018-06-28,9.994,10.131,9.556,9.799,345891
2018-06-29,9.848,9.985,9.0071,9.653,737323
2018-07-02,9.4679,9.926,9.0388,9.517,425049
2018-07-03,9.4874,10.414,9.4874,10.17,241137
