date,open,high,low,close,volume
2005-02-25,21.5323,21.8958,21.4998,21.8958,462975.59944846
2005-02-28,21.9381,21.9854,21.547,21.7411,679704.62257872
2005-03-01,21.6948,21.8396,21.6781,21.7263,161775.55922381
2005-03-02,22.7391,22.7391,21.5155,21.6219,292925.09632741
2005-03-03,21.6692,21.7835,21.4998,21.5628,302803.86889954
2005-03-04,21.7263,21.8958,21.6781,21.8061,210306.60286064
2005-03-07,21.8958,22.0258,21.8633,21.9854,185734.52644741
2005-03-08,22.016,22.016,21.7342,21.7835,714653.87655103
2005-03-09,21.6692,21.7569,21.4603,21.5401,309596.79389468
2005-03-10,21.5155,21.5401,21.0042,21.0308,681062.80154517
2005-03-11,21.0623,21.2939,20.9885,21.2407,271559.66218249
2005-03-14,21.1343,21.1343,20.3974,20.5658,486065.65695959
2005-03-15,20.5747,20.6732,20.2437,20.2614,389006.61493023
2005-03-16,20.2181,20.2358,19.8723,20.0999,612032.18823157
2005-03-17,20.0417,20.3649,19.9679,20.291,962008.9218015
2005-03-18,20.2358,20.2841,20.0999,20.2112,202775.71365877
2005-03-21,20.0723,20.154,19.7088,19.9137,556090.03500275
2005-03-22,20.0575,20.2772,19.9137,19.9137,421975.4450135
2005-03-23,19.8723,19.8959,19.3787,19.4753,917305.75027414
2005-03-24,19.491,19.7344,19.4418,19.5048,190180.58315373
2005-03-28,19.5492,19.6615,19.4162,19.425,334543.43535921
2005-03-29,19.4418,19.4999,19.1019,19.1295,553125.99719854
2005-03-30,19.2477,19.4162,19.1019,19.3689,229447.99357095
2005-03-31,19.4664,19.63,19.4664,19.5324,391349.42289329
2005-04-01,19.5955,19.7826,19.5048,19.63,418148.58798545
2005-04-04,19.5955,19.6684,19.3285,19.3443,285020.65715568
2005-04-05,19.3531,19.5561,18.9256,19.0044,716134.8803717
2005-04-06,19.0211,19.1433,18.7532,18.7877,1507976.5646866
2005-04-07,18.828,19.3935,18.828,19.3127,1031535.9099392
2005-04-08,19.361,19.563,19.3285,19.4664,583877.88941728
2005-04-11,19.5492,19.5561,19.3787,19.425,217098.51277435
2005-04-12,19.3935,19.63,19.16,19.6201,301570.54495018
2005-04-13,19.6378,19.692,19.3364,19.3787,378258.93264563
2005-04-14,19.4664,19.4664,19.0211,19.031,273038.63584028
2005-04-15,19.0448,19.0448,18.5276,18.5837,854818.3519215
2005-04-18,18.5197,18.6084,18.2764,18.4537,1340639.3742541
2005-04-19,18.4133,18.9807,18.4133,18.9729,408391.6251861
2005-04-20,19.0615,19.0615,18.4941,18.4941,204751.06214062
2005-04-21,18.6172,18.9335,18.6005,18.9088,447045.92641368
2005-04-22,18.9177,18.9729,18.6172,18.7217,1078093.635257
2005-04-25,18.8369,19.425,18.8182,19.425,423581.30385126
2005-04-26,19.425,19.8319,19.3531,19.6526,1255180.6829188
2005-04-27,19.6684,19.6684,19.2733,19.425,835556.16651985
2005-04-28,19.3127,19.3127,18.7699,18.7778,764545.1293172
2005-04-29,19.0211,19.1354,18.8596,19.0615,945834.61413972
2005-05-02,19.0852,19.296,19.0852,19.231,121641.26925699
2005-05-03,19.2654,19.361,19.1925,19.3186,135842.2585998
2005-05-04,19.3186,20.0811,19.3186,20.0723,1423873.0070734
2005-05-05,20.0181,20.2772,19.8398,19.9856,344423.22301278
2005-05-06,20.0417,20.2279,20.0329,20.1176,297617.8178236
2005-05-09,20.09,20.1255,19.9265,20.0092,415923.52946941
2005-05-10,19.8053,19.9511,19.6378,19.6378,181414.33983962
2005-05-11,19.6684,19.758,19.5236,19.7265,76443.753068458
2005-05-12,19.7088,19.8555,19.5492,19.5492,484337.98834905
