date,open,high,low,close,volume
2025-12-12,25.18,25.255,25.18,25.255,3534
2025-12-15,25.35,25.45,25.2,25.2725,5567
2025-12-16,25.04,25.07,24.9966,24.9966,56456
2025-12-17,25.0323,25.0323,24.9449,24.9449,290
2025-12-18,25.1,25.1,24.9729,24.9729,52092
2025-12-19,24.97,25.06,24.8687,24.8687,21182
2025-12-22,24.81,24.95,24.81,24.9274,105685
2025-12-23,25.04,25.0438,25.04,25.0438,218
2025-12-29,25.19,25.19,25.1899,25.19,3323
2025-12-30,25.19,25.2087,25.19,25.2087,374
2025-12-31,25.15,25.15,25.04,25.0533,674
2026-01-02,25.22,25.2355,25.1999,25.2355,538
2026-01-05,25.02,25.2393,25.02,25.2393,20159
2026-01-06,25.32,25.3244,25.31,25.3244,479
2026-01-12,25.23,25.3497,25.23,25.3497,219
2026-01-14,25.44,25.44,25.4252,25.4252,445
2026-01-15,25.55,25.55,25.44,25.5009,614
2026-01-16,25.6598,25.66,25.58,25.6407,4204
2026-01-20,25.54,25.5868,25.515,25.515,1101
2026-01-21,25.68,25.7875,25.67,25.7875,1103
2026-01-22,25.89,25.89,25.885,25.885,254
2026-01-23,25.835,25.93,25.835,25.8939,1353
2026-01-26,26.1,26.12,26.0182,26.0182,2227
2026-01-27,26.25,26.3286,26.24,26.32,15601
2026-01-28,26.42,26.44,26.3154,26.3154,19158
2026-01-29,26.18,26.2765,26.18,26.2765,665
2026-02-02,26.298,26.298,26.2264,26.2264,1297
2026-02-04,26.76,26.79,26.755,26.755,2095
2026-02-06,27.0999,27.0999,26.95,27.0792,1746
2026-02-09,27.185,27.3418,27.185,27.3418,1539
2026-02-10,27.55,27.68,27.53,27.585,34170
