date,open,high,low,close,volume
2024-05-30,20.1,20.14,20.04,20.05,78979
2024-05-31,20.03,20.07,19.88,20.07,103590
2024-06-03,20.07,20.08,19.83,19.83,45062
2024-06-04,19.9,20.055,19.86,19.9755,68885
2024-06-05,20.0,20.14,19.99,20.0757,114517
2024-06-06,20.24,20.24,20.01,20.0249,316108
2024-06-07,20.34,20.42,20.32,20.4082,41338
2024-06-10,20.61,20.61,20.39,20.5,109070
2024-06-11,20.6,20.6,20.48,20.585,38671
2024-06-12,20.51,20.61,20.46,20.5957,33952
2024-06-13,20.67,20.73,20.6199,20.7,40892
2024-06-14,20.84,20.84,20.73,20.77,92485
2024-06-17,20.85,21.03,20.845,20.98,35822
2024-06-18,21.02,21.0298,20.92,21.0057,34151
2024-06-20,21.23,21.23,20.94,20.98,84973
2024-06-21,21.04,21.12,21.02,21.0668,15048
2024-06-24,20.92,21.01,20.86,20.86,163838
2024-06-25,20.97,21.0,20.88,20.92,37296
2024-06-26,21.04,22.08,21.04,21.18,22285
2024-06-27,21.14,21.26,21.09,21.18,33121
2024-06-28,21.18,22.11,21.1027,21.1027,332917
2024-07-01,21.17,23.34,21.135,21.41,41825
2024-07-02,21.33,21.45,21.33,21.35,41510
2024-07-03,21.35,21.35,21.08,21.22,53301
2024-07-05,21.17,21.24,21.11,21.1283,14900
2024-07-08,21.14,21.21,21.115,21.1898,33798
2024-07-09,21.17,21.28,21.15,21.15,31898
2024-07-10,21.07,21.21,21.021,21.18,84259
2024-07-11,20.95,20.95,20.8,20.9062,82231
2024-07-12,20.94,20.94,20.75,20.81,30605
2024-07-15,20.98,21.05,20.955,21.03,43912
2024-07-16,21.04,21.04,20.88,20.93,382320
2024-07-17,20.84,20.89,20.77,20.8346,6897
2024-07-18,20.9,20.91,20.8101,20.8609,13648
2024-07-19,20.98,20.98,20.6801,20.75,15586
2024-07-22,20.7,20.8,20.64,20.7001,31408
2024-07-23,20.7321,20.7994,20.68,20.69,9856
2024-07-24,20.6,20.6,20.39,20.47,130149
2024-07-25,20.46,20.6899,20.43,20.5,22403
2024-07-26,20.5,20.57,20.4,20.4,17101
2024-07-29,20.56,20.6,20.47,20.52,37129
2024-07-30,20.52,20.55,20.2301,20.3264,26813
2024-07-31,20.3,20.5,20.3,20.46,13374
2024-08-01,20.71,20.72,20.46,20.59,18886
2024-08-02,20.21,20.21,19.89,19.97,43734
2024-08-05,19.43,19.63,19.41,19.48,41807
2024-08-06,19.5,19.81,19.5,19.65,56863
2024-08-07,19.78,19.86,19.55,19.57,26185
2024-08-08,19.67,19.83,19.6451,19.7854,65966
2024-08-09,19.809,19.93,19.78,19.82,19841
2024-08-12,19.89,20.01,19.84,20.01,30521
2024-08-13,20.07,20.25,20.07,20.24,16192
2024-08-14,20.21,20.33,20.16,20.2571,36599
2024-08-15,20.32,20.55,20.32,20.49,21347
2024-08-16,20.47,20.55,20.38,20.5136,17364
2024-08-19,20.49,20.52,20.41,20.5,23689
2024-08-20,20.55,20.59,20.4747,20.54,81793
2024-08-21,20.51,20.565,20.43,20.4851,22055
2024-08-22,20.53,20.62,20.4,20.44,79996
2024-08-23,20.56,20.58,20.39,20.55,41136
2024-08-26,20.57,20.61,20.45,20.5211,20537
2024-08-27,20.4,20.49,20.37,20.43,69751
2024-08-28,20.37,20.56,20.2,20.36,34486
2024-08-29,20.41,20.535,20.35,20.39,163078
2024-08-30,20.42,20.44,20.2776,20.44,21212
2024-09-03,20.46,20.49,20.135,20.21,40084
2024-09-04,20.21,20.24,20.11,20.11,8730
2024-09-05,20.15,20.23,20.03,20.09,26757
2024-09-06,20.1581,20.1581,19.89,19.9166,11227
2024-09-09,19.9999,19.9999,19.87,19.94,11358
2024-09-10,20.06,20.07,19.9704,20.0,9676
2024-09-11,19.96,20.17,19.81,20.14,49205
2024-09-12,20.2,20.36,20.18,20.31,16828
2024-09-13,20.37,20.4999,20.37,20.46,15864
2024-09-16,20.44,20.49,20.33,20.41,22061
2024-09-17,20.5,20.5999,20.36,20.36,32866
2024-09-18,20.5,20.535,20.34,20.38,18865
2024-09-19,20.51,20.65,20.51,20.52,14332
2024-09-20,20.55,20.61,20.49,20.53,10648
2024-09-23,20.49,20.58,20.48,20.5,38836
2024-09-24,20.51,20.55,20.4,20.44,40491
2024-09-25,20.43,20.44,20.292534,20.3395,48999
2024-09-26,20.539,20.539,20.3601,20.49,31889
2024-09-27,20.6,20.65,20.49,20.63,26733
2024-09-30,20.6093,20.6093,20.43,20.54,17253
2024-10-01,20.56,20.63,20.22,20.22,3555
2024-10-02,20.19,20.3093,20.085,20.18,19388
2024-10-03,20.09,20.09,19.9,19.9,38143
2024-10-04,19.89,19.97,19.79,19.94,25174
2024-10-07,19.86,19.88,19.7,19.7352,22697
2024-10-08,19.92,20.04,19.831,20.04,10897
2024-10-09,20.11,20.18,20.1,20.16,3971
2024-10-10,20.145,20.185,20.09,20.11,24867
2024-10-11,20.08,20.2548,20.07,20.17,27714
2024-10-14,20.29,20.45,20.29,20.45,9390
2024-10-15,20.61,20.61,20.31,20.31,63429
2024-10-16,20.3,20.39,20.25,20.25,21436
2024-10-17,20.43,20.4599,20.3,20.415,31227
2024-10-18,20.45,20.49,20.36,20.4316,79123
2024-10-21,20.34,20.35,20.2,20.21,81074
2024-10-22,20.16,20.192226,20.085,20.13,3090
2024-10-23,20.13,20.17,19.93,19.96,12982
2024-10-24,20.06,20.1214,19.94,19.94,47602
2024-10-25,20.15,20.2,20.0,20.09,13080
2024-10-28,20.18,20.23,20.05,20.13,12300
2024-10-29,20.085,20.1799,19.758,20.05,10168
2024-10-30,20.19,20.19,19.79,19.79,8430
2024-10-31,19.72,19.72,19.42,19.42,45883
2024-11-01,19.55,19.759,19.54,19.54,19695
2024-11-04,19.51,19.61,19.43,19.53,64641
2024-11-05,19.54,19.68,19.5,19.66,46234
2024-11-06,20.18,20.3513,20.09,20.23,44370
2024-11-07,20.26,20.3,20.215,20.25,12639
2024-11-08,20.31,20.58,20.3,20.56,20879
2024-11-11,20.6293,20.6293,20.51,20.56,134467
2024-11-12,20.5269,20.56,20.33,20.43,25207
2024-11-13,20.47,20.55,20.43,20.49,26565
2024-11-14,20.655,20.67,20.48,20.59,32514
2024-11-15,20.33,20.39,19.905,20.23,23738
2024-11-18,20.22,20.23,20.1,20.15,34361
2024-11-19,20.15,20.29,20.1107,20.29,5029
2024-11-20,20.16,20.1897,20.0633,20.07,18111
2024-11-21,20.15,20.28,20.0972,20.17,7890
2024-11-22,20.32,20.34,20.23,20.23,14102
2024-11-25,20.48,20.5451,20.38,20.43,14192
2024-11-26,20.6,20.72,20.53,20.6,24963
2024-11-27,20.59,20.65,20.55,20.6045,3385
2024-11-29,20.79,20.87,20.68,20.75,22133
2024-12-02,20.7801,20.904,20.73,20.8,21107
2024-12-03,20.81,20.88,20.74,20.88,36647
2024-12-04,20.89,20.95,20.8199,20.92,21316
2024-12-05,20.86,20.8882,20.82,20.8407,4904
2024-12-06,21.0,21.03,20.92,20.95,227663
2024-12-09,20.925,20.97,20.8527,20.88,365250
2024-12-10,20.89,20.97,20.85,20.8652,9414
2024-12-11,20.865,20.9444,20.7801,20.83,11244
2024-12-12,20.875,20.88,20.74,20.74,9779
2024-12-13,20.78,20.8672,20.7,20.7549,10264
2024-12-16,20.861,20.95,20.83,20.94,12756
2024-12-17,20.81,20.96,20.8,20.85,24221
2024-12-18,20.8676,21.03,20.43,20.43,24744
2024-12-19,20.495,20.495,20.23,20.26,28996
2024-12-20,20.19,20.6099,20.18,20.44,11802
2024-12-23,20.38,20.46,20.33,20.34,15659
2024-12-24,20.478,20.5834,20.43,20.5829,14989
2024-12-26,20.55,20.6481,20.55,20.59,12929
2024-12-27,20.435,20.5,20.3649,20.5,17011
2024-12-30,20.315,20.455,20.31,20.31,19202
2024-12-31,20.45,20.53,20.3,20.3,5725
2025-01-02,20.36,20.55,20.14,20.2344,13331
2025-01-03,20.37,20.56,20.36,20.44,18003
2025-01-06,20.52,20.55,20.3,20.375,40145
2025-01-07,20.3,20.315,20.12,20.1477,7248
2025-01-08,20.245,20.245,19.815,19.87,9755
2025-01-10,19.78,19.78,19.5,19.6299,26493
2025-01-13,19.61,19.7809,19.481,19.735,28277
2025-01-14,19.65,19.66,19.5,19.52,25253
2025-01-15,20.2,20.31,20.06,20.25,23947
2025-01-16,20.2186,20.27,20.1,20.172,20864
2025-01-17,20.3,20.4747,20.28,20.39,47934
2025-01-21,20.335,20.38,20.24,20.29,12894
2025-01-22,20.35,20.5099,20.34,20.343,34418
2025-01-23,20.32,20.34,20.25,20.3106,103598
2025-01-24,20.3699,20.4,20.19,20.3313,62210
2025-01-27,20.25,20.25,20.13,20.19,5794
2025-01-28,20.18,20.43,20.18,20.415,26667
2025-01-29,20.3,20.3696,20.1512,20.17,3446
2025-01-30,20.225,20.33,20.1,20.17,101458
2025-01-31,20.47,20.4799,20.202,20.47,18850
2025-02-03,20.38,20.5,19.845,20.43,59457
2025-02-04,20.0,20.2205,19.85,20.15,25707
2025-02-05,20.06,20.1,19.975,20.02,36233
2025-02-06,20.03,20.07,19.94,19.98,9858
2025-02-07,19.935,19.97,19.76,19.76,34955
2025-02-10,19.885,19.9,19.82,19.82,12580
2025-02-11,19.955,19.99,19.8967,19.91,4159
2025-02-12,19.64,19.69,19.48,19.48,54495
2025-02-13,19.6,19.7699,19.6,19.76,85264
2025-02-14,19.791,19.89,19.78,19.78,56342
2025-02-18,19.9,19.9,19.64,19.67,13976
2025-02-19,19.69,19.82,19.67,19.74,25873
2025-02-20,19.6682,19.6799,19.63,19.63,13358
2025-02-21,19.67,19.76,19.52,19.57,78765
2025-02-24,19.52,19.53,19.39,19.39,10197
2025-02-25,19.52,19.52,19.36,19.45,7492
2025-02-26,19.4822,19.51,19.3701,19.43,14954
2025-02-27,19.5,19.63,19.44,19.48,10345
2025-02-28,19.52,19.85,19.47,19.84,10286
