date,open,high,low,close,volume
2024-08-20,52.96,52.96,52.9374,52.9374,100
2024-08-21,53.7064,53.7064,53.7064,53.7064,10
2024-08-22,53.42,53.42,53.2897,53.2897,232
2024-08-23,54.901,54.901,54.901,54.901,22
2024-08-26,54.8329,54.8329,54.8329,54.8329,49
2024-08-27,54.5872,54.5872,54.5872,54.5872,70
2024-08-28,54.2568,54.2568,54.2568,54.2568,91
2024-08-29,54.6935,54.6935,54.6935,54.6935,134
2024-08-30,55.0906,55.0906,55.0906,55.0906,30
2024-09-03,53.7048,53.7048,53.7048,53.7048,26
2024-09-04,53.5313,53.5313,53.5313,53.5313,22
2024-09-05,52.9722,52.9722,52.9722,52.9722,46
2024-09-06,53.25,53.25,52.0176,52.0176,165
2024-09-09,52.3429,52.3429,52.3429,52.3429,46
2024-09-10,52.2679,52.2679,52.2679,52.2679,10
2024-09-11,52.3688,52.3688,52.3688,52.3688,64
2024-09-12,52.8669,52.8669,52.8669,52.8669,25
2024-09-13,54.0889,54.0889,54.0889,54.0889,45
2024-09-16,54.1827,54.1827,54.1827,54.1827,25
2024-09-17,54.86,54.86,54.54,54.5864,200
2024-09-18,54.5327,54.5327,54.5327,54.5327,26
2024-09-19,55.5075,55.5075,55.5075,55.5075,1
2024-09-20,55.0013,55.0013,55.0013,55.0013,2
2024-09-23,54.7195,54.7195,54.7195,54.7195,11
2024-09-24,54.7905,54.7905,54.7905,54.7905,1
2024-09-25,54.0781,54.0781,54.0781,54.0781,12
2024-09-26,54.5057,54.5057,54.5057,54.5057,1
2024-09-27,54.8055,54.8055,54.8055,54.8055,20
2024-10-01,54.102,54.102,54.102,54.102,12
2024-10-02,54.0325,54.0325,54.0325,54.0325,22
2024-10-03,53.642,53.642,53.642,53.642,11
2024-10-04,54.4115,54.4115,54.4115,54.4115,7
2024-10-07,53.8783,53.8783,53.8783,53.8783,73
2024-10-08,53.9615,53.9615,53.9615,53.9615,11
2024-10-09,54.1553,54.1553,54.1553,54.1553,20
2024-10-10,53.9122,53.9122,53.9122,53.9122,7
2024-10-11,55.0286,55.0286,55.0286,55.0286,1
2024-10-14,55.3459,55.3459,55.3459,55.3459,3
2024-10-15,55.4552,55.4552,55.4552,55.4552,10
2024-10-16,56.1778,56.1778,56.1778,56.1778,10
2024-10-17,56.0955,56.0955,56.0955,56.0955,4
2024-10-18,55.7736,55.7736,55.7736,55.7736,4
2024-10-21,54.8972,54.8972,54.8972,54.8972,2
2024-10-22,54.7966,54.7966,54.7966,54.7966,8
2024-10-23,54.1588,54.1588,54.1588,54.1588,4
2024-10-24,54.2529,54.2529,54.2529,54.2529,1
2024-10-25,54.0262,54.0262,54.0262,54.0262,1
2024-10-28,54.6,54.9493,54.6,54.9493,202
2024-10-29,54.8047,54.8047,54.8047,54.8047,17
2024-10-30,54.957,54.957,54.957,54.957,17
2024-10-31,54.2879,54.2879,54.2879,54.2879,17
2024-11-04,54.7346,54.7346,54.7346,54.7346,2
2024-11-05,55.7802,55.7802,55.7802,55.7802,6
2024-11-06,58.745,59.3091,58.745,59.3091,969
2024-11-07,58.9674,58.9674,58.9674,58.9674,29
2024-11-08,59.24,59.24,59.1799,59.1799,296
2024-11-11,59.97,60.0257,59.97,60.0257,159
2024-11-14,57.66,57.66,57.5052,57.5052,202
2024-11-25,60.22,60.2201,60.027,60.027,303
2024-12-16,57.78,58.43,57.78,58.18,10583
2024-12-17,57.57,57.75,57.41,57.4827,301
2024-12-18,57.63,57.63,55.109,55.109,104
2024-12-19,55.1,55.1,54.72,54.72,1754
2024-12-20,55.04,55.26,55.04,55.1592,2307
2024-12-26,55.62,55.7769,55.62,55.7769,234
2025-01-08,54.5,54.9517,54.5,54.9517,201
2025-01-15,56.2,56.2,56.0594,56.0594,1007
2025-01-16,55.92,56.2806,55.92,56.2806,106
2025-01-21,57.11,57.7,57.11,57.7,997
2025-02-03,56.31,56.31,56.2779,56.2779,410
2025-02-07,57.04,57.04,57.0081,57.0081,507
2025-03-14,50.81,50.9571,50.81,50.9571,379
2025-03-17,51.16,51.43,51.16,51.43,311
2025-03-25,52.28,52.28,52.1409,52.1409,559
2025-03-28,50.21,50.3,50.21,50.3,293
2025-04-04,44.9,45.5595,44.9,45.5595,7777
2025-04-07,44.85,45.03,44.8499,45.03,829
2025-04-09,47.34,47.6538,47.34,47.6538,1299
2025-04-10,45.74,45.74,44.76,45.565,1457
2025-04-11,46.09,46.2432,46.04,46.2432,1327
2025-04-14,46.54,46.89,46.54,46.85,1324
2025-04-15,47.0849,47.0849,46.81,46.8614,1493
2025-04-16,46.36,46.3857,46.36,46.3857,1086
2025-04-17,46.88,46.88,46.74,46.7518,1650
2025-04-22,46.67,46.9049,46.67,46.9049,1320
2025-05-14,52.1,52.1,51.8,51.8,516
2025-05-15,51.6,52.025,51.6,52.025,541
2025-05-16,52.19,52.36,52.1899,52.36,459
2025-05-21,50.81,50.8658,50.81,50.8658,715
2025-05-22,50.81,50.81,50.7309,50.7309,710
2025-05-29,51.24,51.2523,51.2217,51.2523,204
2025-06-05,52.15,52.15,51.91,51.91,718
2025-06-10,53.44,53.44,53.28,53.3484,304
2025-06-11,53.3,53.3,53.06,53.06,209
2025-06-26,53.5503,53.6703,53.5503,53.6703,160
2025-06-27,54.03,54.03,53.7793,53.7793,252
2025-07-02,54.51,55.1291,54.51,55.1291,301
2025-07-14,55.49,55.7103,55.49,55.7103,618
2025-08-14,56.32,56.4504,56.18,56.4504,1400
2025-08-22,57.75,58.1868,57.63,58.1868,7479
2025-08-25,58.05,58.05,57.7781,57.7781,3147
2025-08-28,58.63,58.77,58.56,58.7402,2627
2025-08-29,58.41,58.41,58.3157,58.3157,319
2025-09-04,58.58,58.8498,58.58,58.8498,2415
2025-09-11,59.41,59.6503,59.36,59.6503,2098
2025-09-18,60.25,60.3582,60.25,60.3582,6366
2025-09-19,59.76,59.8,59.5784,59.5784,6321
2025-09-23,59.25,59.2819,59.2499,59.2819,215
2025-09-26,58.56,58.7675,58.5599,58.7675,645
2025-09-29,58.64,58.679,58.64,58.679,162
2025-10-01,58.64,58.7772,58.64,58.7772,310
2025-10-06,59.205,59.205,59.1694,59.1694,180
2025-10-10,57.49,57.49,56.8656,56.8656,11217
2025-10-13,58.11,58.2269,58.03,58.2269,13599
2025-10-15,59.22,59.3588,59.22,59.3588,2182
2025-10-16,58.71,58.7101,58.5616,58.5616,381
2025-10-17,58.32,58.4706,58.32,58.4706,271
2025-10-20,59.4,59.4084,59.4,59.4084,3500
2025-10-21,59.58,59.62,59.5574,59.5574,3358
2025-10-22,59.04,59.04,58.8681,58.8681,270
2025-10-23,59.0,59.4802,59.0,59.4802,227
2025-11-13,58.08,58.08,57.68,57.7353,7027
2025-11-14,57.98,58.0,57.867,57.867,2429
2025-11-17,56.81,56.81,56.77,56.77,100
2025-11-18,57.14,57.14,56.9106,56.9106,1773
2025-11-19,57.1,57.1,56.9777,56.9777,2203
2025-11-20,57.95,57.95,56.1042,56.1042,704
2025-11-21,57.75,57.87,57.6851,57.6851,4220
2025-11-25,59.38,60.04,59.38,59.9501,3626
2025-11-26,60.35,60.3849,60.35,60.3849,2372
2025-12-03,60.62,60.8842,60.62,60.8842,1712
2025-12-22,61.77,61.77,61.6663,61.6663,102
2026-01-02,60.19,60.4264,60.1628,60.4264,392
2026-02-06,65.3,65.3,65.2525,65.2525,100
2026-02-09,65.15,65.2591,65.15,65.2591,101
