date,open,high,low,close,volume
2021-10-08,19.0,19.0,13.09,13.2,4247985
2021-10-11,13.05,13.5,11.72,12.0,739127
2021-10-12,11.39,12.34,10.89,11.78,902889
2021-10-13,11.42,12.47,11.3,11.92,656850
2021-10-14,11.76,11.94,11.47,11.83,406083
2021-10-15,11.72,12.24,11.22,11.77,236484
2021-10-18,12.0,12.0,11.305,11.6,197190
2021-10-19,11.41,11.8,10.94,11.49,378709
2021-10-20,11.31,12.57,11.23,12.51,210930
2021-10-21,12.27,13.14,12.15,13.12,187782
2021-10-22,12.79,13.21,12.25,13.03,59325
2021-10-25,12.79,13.23,12.2629,13.01,75485
2021-10-26,13.15,13.2,12.7,12.89,92815
2021-10-27,12.99,13.1,12.7555,12.99,64086
2021-10-28,12.99,13.5398,12.51,13.3,289731
2021-10-29,13.42,13.63,12.6,13.34,259566
2021-11-01,13.22,13.45,12.9,13.2,106235
2021-11-02,13.14,13.4,13.05,13.3,233210
2021-11-03,13.66,14.0,13.11,13.57,126813
2021-11-04,13.62,13.86,13.2,13.64,128496
2021-11-05,13.5,13.75,11.88,12.08,206878
2021-11-08,12.09,12.1757,10.25,10.39,135256
2021-11-09,10.47,11.95,10.41,11.75,101933
2021-11-10,11.57,12.48,11.2764,12.16,130045
2021-11-11,12.5,12.5,11.8365,12.35,99570
2021-11-12,12.24,12.49,11.55,11.82,102674
2021-11-15,11.7,12.48,11.6,12.06,107859
2021-11-16,11.71,12.32,11.6,12.07,78376
2021-11-17,12.31,12.9,11.9,12.57,171362
2021-11-18,12.46,13.15,12.0372,13.13,187931
2021-11-19,13.25,13.26,12.59,12.92,95368
2021-11-22,12.6,13.08,12.2969,12.38,121074
2021-11-23,12.61,12.625,10.6,11.57,149836
2021-11-24,11.4,13.3,11.245,12.64,126041
2021-11-26,12.53,13.29,12.125,12.84,83588
2021-11-29,13.09,13.09,12.17,12.64,109201
2021-11-30,12.78,12.95,12.14,12.77,76902
2021-12-01,12.94,12.94,12.095,12.28,59336
2021-12-02,12.61,12.61,11.35,12.15,134856
2021-12-03,12.18,12.375,10.81,12.19,102099
2021-12-06,12.29,12.29,9.08,9.64,157596
2021-12-07,9.53,10.3075,9.31,9.91,135810
2021-12-08,10.0,10.07,8.6166,9.37,240871
2021-12-09,9.485,9.62,9.1,9.25,100668
2021-12-10,9.43,9.43,8.53,9.1,138156
2021-12-13,9.24,9.24,8.815,9.0,175137
2021-12-14,8.83,9.0055,8.1,8.45,148826
2021-12-15,8.47,8.875,7.985,8.73,299153
2021-12-16,8.69,8.72,8.2,8.39,362460
2021-12-17,8.31,8.95,7.9,8.5,2487708
2021-12-20,8.42,9.115,8.42,8.71,253309
2021-12-21,8.76,8.81,8.335,8.59,124236
2021-12-22,8.47,8.71,8.44,8.62,40962
2021-12-23,8.56,9.87,8.56,9.81,67737
2021-12-27,9.68,10.02,9.18,9.61,89054
2021-12-28,9.77,9.875,9.46,9.64,52455
2021-12-29,9.5,10.12,9.11,10.03,64587
2021-12-30,10.21,11.1575,10.08,10.89,72796
2021-12-31,10.83,11.3011,10.5,10.97,74567
2022-01-03,11.19,11.46,10.7,11.43,69988
2022-01-04,11.5,11.5,10.24,10.89,151251
2022-01-05,10.73,10.99,9.42,9.68,28658
2022-01-06,9.83,9.83,9.5201,9.61,60275
2022-01-07,9.63,10.1,9.48,10.1,60582
2022-01-10,10.19,10.69,9.08,10.44,44872
2022-01-11,10.53,10.8,10.26,10.44,194610
2022-01-12,10.66,10.66,10.0,10.1,94152
2022-01-13,10.08,10.15,9.81,10.03,100718
2022-01-14,9.85,10.33,9.435,10.3,72314
2022-01-18,10.26,10.45,9.635,10.06,45380
2022-01-19,10.26,10.35,9.53,9.68,251795
2022-01-20,9.7,10.21,9.33,9.51,36275
2022-01-21,9.19,9.62,9.18,9.52,180804
2022-01-24,9.26,9.79,9.18,9.79,66482
2022-01-25,9.55,10.13,9.55,10.05,35647
2022-01-26,10.27,10.58,9.4001,9.79,53189
2022-01-27,9.7,9.91,8.27,8.51,439487
2022-01-28,8.37,8.43,8.01,8.41,64622
2022-01-31,8.36,9.56,8.3,9.54,43059
2022-02-01,9.54,9.865,9.29,9.53,51512
2022-02-02,9.65,9.65,8.24,8.3,34515
2022-02-03,8.17,8.83,8.075,8.68,38107
2022-02-04,8.6,8.93,8.5,8.55,8212
2022-02-07,8.51,9.49,8.51,9.45,23784
2022-02-08,9.29,9.47,8.82,9.16,15957
2022-02-09,9.3,9.3,8.15,8.28,39951
2022-02-10,8.06,8.67,7.86,8.0,49209
2022-02-11,8.15,8.15,7.38,7.54,38287
2022-02-14,7.64,8.19,6.89,7.32,33495
2022-02-15,7.52,8.09,7.16,7.86,67317
2022-02-16,7.8151,8.15,7.8151,8.0,33167
2022-02-17,7.95,8.13,7.38,7.39,49241
2022-02-18,7.34,7.4,7.0,7.23,47670
2022-02-22,7.28,7.83,6.2701,6.36,72133
2022-02-23,6.355,7.48,5.6,5.71,59279
2022-02-24,5.63,6.64,5.26,6.54,50168
2022-02-25,6.53,6.97,6.2299,6.25,66874
2022-02-28,6.3,6.575,6.04,6.08,74230
2022-03-01,6.13,6.56,4.955,5.23,66085
2022-03-02,5.19,5.19,4.74,5.0,64901
2022-03-03,5.06,5.64,4.8,4.8,47941
2022-03-04,4.73,4.88,4.37,4.41,23081
2022-03-07,4.41,4.56,4.18,4.42,44487
2022-03-08,4.48,5.21,4.35,4.52,67759
2022-03-09,4.73,5.11,4.56,5.09,27066
2022-03-10,4.94,5.14,4.58,4.67,21861
2022-03-11,4.68,4.75,4.4201,4.61,33297
2022-03-14,4.485,4.75,4.13,4.55,46234
2022-03-15,4.94,4.94,4.35,4.55,88690
2022-03-16,4.7,4.9,4.4,4.75,68418
2022-03-17,4.69,5.17,4.67,4.88,34784
2022-03-18,4.88,5.78,4.83,5.45,71974
2022-03-21,5.49,5.78,5.3,5.35,69612
2022-03-22,5.31,5.31,4.75,4.92,77745
2022-03-23,4.83,4.93,4.58,4.61,50597
2022-03-24,4.56,4.85,4.56,4.73,148357
2022-03-25,4.75,4.8,4.63,4.7,131602
2022-03-28,4.77,4.94,4.7,4.85,14022
2022-03-29,4.9,4.9,4.56,4.88,307231
2022-03-30,4.8,4.91,4.07,4.09,130917
2022-03-31,4.11,4.19,4.0,4.04,163992
2022-04-01,4.02,4.21,3.51,3.57,206789
2022-04-04,3.52,3.63,3.3601,3.59,119772
2022-04-05,3.59,3.625,3.36,3.41,72070
2022-04-06,3.4,3.72,3.25,3.68,105062
2022-04-07,3.7,3.8,3.52,3.76,49641
2022-04-08,3.6395,3.99,3.6395,3.76,57648
2022-04-11,3.74,3.8,3.56,3.76,31763
2022-04-12,3.81,4.51,3.81,4.49,88279
2022-04-13,4.51,5.0,4.44,4.53,218737
2022-04-14,4.52,4.52,3.61,3.65,78574
2022-04-18,3.6,3.665,3.0,3.12,145267
2022-04-19,3.12,3.26,3.01,3.1,74162
2022-04-20,3.15,3.15,3.0,3.01,60724
2022-04-21,3.03,3.125,2.57,2.65,1835893
2022-04-22,2.73,3.0,2.65,2.94,94632
2022-04-25,2.89,3.0,2.75,2.77,42162
2022-04-26,2.74,2.78,2.65,2.67,90105
2022-04-27,2.68,2.89,2.68,2.77,28106
2022-04-28,2.82,2.8745,2.485,2.71,245547
2022-04-29,2.71,2.71,2.4,2.45,59395
2022-05-02,2.46,2.68,2.44,2.55,52345
2022-05-03,2.6,2.62,2.47,2.53,57813
