date,open,high,low,close,volume
2021-03-02,24.316,24.404,24.267,24.267,42673
2021-03-03,24.248,24.248,24.036,24.036,1552
2021-03-04,24.038,24.102,23.743,23.743,2641
2021-03-05,23.907,24.238,23.692,24.152,20275
2021-03-08,24.094,24.094,24.094,24.094,524
2021-03-09,24.467,24.482,24.345,24.345,2356
2021-03-10,24.436,24.436,24.436,24.436,6
2021-03-11,24.6,24.727,24.6,24.621,40891
2021-03-12,24.629,24.658,24.595,24.658,27073
2021-03-15,24.678,24.814,24.658,24.814,5291
2021-03-16,24.863,24.863,24.788,24.788,1558
2021-03-17,24.766,24.822,24.668,24.822,8065
2021-03-18,24.824,24.844,24.556,24.556,6341
2021-03-19,24.551,24.629,24.551,24.562,8098
2021-03-22,24.59,24.746,24.59,24.722,4535
2021-03-23,25.381,25.381,24.658,24.775,3460
2021-03-24,24.609,24.629,24.473,24.473,6372
2021-03-25,24.473,24.561,24.473,24.561,538
2021-03-26,24.619,24.826,24.609,24.826,675
2021-03-29,24.844,24.844,24.822,24.822,391
2021-03-30,24.737,24.737,24.737,24.737,38
2021-03-31,24.961,24.961,24.884,24.884,236
2021-04-01,25.078,25.078,25.066,25.066,111
2021-04-05,25.359,25.359,25.359,25.359,38
2021-04-06,25.326,25.326,25.326,25.326,38
2021-04-07,25.351,25.351,25.351,25.351,39
2021-04-08,25.419,25.468,25.419,25.441,2124
2021-04-09,25.498,25.587,25.449,25.587,721
2021-04-12,25.595,25.595,25.595,25.595,38
2021-04-13,25.662,25.662,25.662,25.662,38
2021-04-14,25.664,25.664,25.58,25.58,922
2021-04-15,25.781,25.793,25.781,25.793,2752
2021-04-16,25.82,25.865,25.82,25.865,1037
2021-04-19,25.748,25.748,25.748,25.748,1
2021-04-20,25.576,25.624,25.576,25.624,391
2021-04-21,25.801,25.801,25.801,25.801,1
2021-04-22,25.722,25.752,25.621,25.621,765
2021-04-23,25.834,25.834,25.834,25.834,5
2021-04-26,25.888,25.908,25.864,25.864,1716
2021-04-27,25.878,25.878,25.878,25.878,5
2021-04-28,25.966,25.966,25.852,25.852,615
2021-04-29,25.974,25.974,25.974,25.974,5
2021-04-30,25.832,25.832,25.832,25.832,5
2021-05-03,25.839,25.927,25.8,25.843,104072
2021-05-04,25.718,25.718,25.718,25.718,5
2021-05-05,25.742,25.742,25.742,25.742,7
2021-05-06,25.712,25.895,25.712,25.895,512
2021-05-07,26.064,26.064,26.064,26.064,5
2021-05-10,25.863,25.863,25.863,25.863,5
2021-05-11,25.488,25.638,25.488,25.638,102
2021-05-12,25.209,25.209,25.209,25.209,1
2021-05-13,25.474,25.474,25.474,25.474,2
2021-05-14,25.612,25.77,25.595,25.77,1434
2021-05-17,25.688,25.688,25.688,25.688,5
2021-05-18,25.546,25.546,25.546,25.546,5
2021-05-19,25.45,25.45,25.45,25.45,5
2021-05-20,25.625,25.68,25.625,25.68,11146
2021-05-21,25.771,25.771,25.66,25.66,307
2021-05-24,25.869,25.869,25.839,25.865,33713
2021-05-25,25.813,25.813,25.813,25.813,5
2021-05-26,25.839,25.846,25.839,25.846,138
2021-05-27,25.895,25.895,25.895,25.895,5
2021-05-28,25.903,25.903,25.903,25.903,5
2021-06-01,25.882,25.882,25.882,25.882,5
2021-06-02,25.961,25.961,25.909,25.909,546
2021-06-03,25.842,25.842,25.842,25.842,5
2021-06-04,26.021,26.021,26.021,26.021,5
2021-06-07,25.927,26.005,25.927,26.005,2134
2021-06-08,26.016,26.016,26.016,26.016,5
2021-06-09,25.981,25.981,25.981,25.981,5
2021-06-10,26.066,26.066,26.066,26.066,5
2021-06-11,26.096,26.096,26.096,26.096,5
2021-06-14,26.093,26.122,26.005,26.122,10207
2021-06-15,26.082,26.082,26.082,26.082,5
2021-06-16,25.986,25.992,25.986,25.992,232
2021-06-17,25.966,25.966,25.937,25.937,717
2021-06-18,25.683,25.683,25.683,25.683,205
2021-06-21,25.947,25.994,25.947,25.994,1168
2021-06-22,26.102,26.102,26.102,26.102,1
2021-06-23,26.074,26.074,26.074,26.074,5
2021-06-24,26.132,26.191,26.132,26.191,206
2021-06-25,26.264,26.264,26.264,26.264,1
2021-06-28,26.301,26.301,26.301,26.301,5
2021-06-29,26.314,26.314,26.314,26.314,5
2021-06-30,26.279,26.35,26.279,26.35,205
2021-07-01,26.347,26.434,26.347,26.434,32588
2021-07-02,26.532,26.582,26.532,26.582,205
2021-07-06,26.493,26.531,26.493,26.531,205
2021-07-07,26.493,26.63,26.493,26.601,4341
2021-07-08,26.405,26.405,26.405,26.405,5
2021-07-09,26.656,26.656,26.656,26.656,12
2021-07-12,26.719,26.719,26.719,26.719,5
2021-07-13,26.642,26.642,26.642,26.642,5
2021-07-14,26.678,26.678,26.678,26.678,2
2021-07-15,26.572,26.604,26.572,26.604,205
2021-07-16,26.65,26.65,26.442,26.442,643
2021-07-19,25.996,26.089,25.996,26.089,2049
2021-07-20,26.439,26.439,26.439,26.439,39
2021-07-21,26.493,26.582,26.493,26.582,522
2021-07-22,26.572,26.634,26.572,26.634,205
2021-07-23,26.856,26.856,26.856,26.856,65
2021-07-26,26.882,26.905,26.882,26.905,102
2021-07-27,26.798,26.798,26.798,26.798,10
2021-07-28,26.796,26.814,26.796,26.814,205
2021-07-29,26.894,26.894,26.894,26.894,5
2021-07-30,26.776,26.835,26.776,26.835,1762
2021-08-02,26.73,26.73,26.73,26.73,5
2021-08-03,26.9,26.9,26.9,26.9,82
2021-08-04,26.809,26.809,26.809,26.809,78
2021-08-05,26.918,26.918,26.918,26.918,1
2021-08-06,26.966,26.966,26.966,26.966,44
2021-08-09,26.972,27.001,26.972,27.001,305
2021-08-10,26.942,26.968,26.942,26.968,598
2021-08-11,26.962,27.079,26.962,27.06,1345
2021-08-12,26.981,27.094,26.981,27.094,5279
2021-08-13,27.099,27.109,27.099,27.109,205
2021-08-16,27.186,27.186,27.186,27.186,5
2021-08-17,27.04,27.04,27.035,27.035,538
2021-08-18,27.04,27.04,26.808,26.808,661
2021-08-19,26.806,26.818,26.806,26.818,266
2021-08-20,26.952,27.016,26.933,27.016,13620
2021-08-23,27.255,27.274,27.198,27.198,4769
2021-08-24,27.274,27.348,27.235,27.273,5588
2021-08-25,27.335,27.335,27.335,27.335,5
2021-08-26,27.206,27.206,27.206,27.206,5
2021-08-27,27.274,27.383,27.274,27.383,187
2021-08-30,27.499,27.499,27.484,27.484,1076
2021-08-31,27.499,27.499,27.461,27.461,10244
2021-09-01,27.548,27.548,27.453,27.453,2686
2021-09-02,27.518,27.518,27.501,27.501,102
2021-09-03,27.489,27.506,27.489,27.506,410
2021-09-07,27.435,27.435,27.435,27.435,1
2021-09-08,27.398,27.398,27.398,27.398,1
