date,open,high,low,close,volume
2023-08-08,640.0,673.28,556.8,646.4,17958.375
2023-08-09,419.84,459.52,344.32,344.32,5866.75
2023-08-10,323.84,349.44,307.2,308.48,2023.325
2023-08-11,258.56,343.04,258.56,322.394,1043.7725
2023-08-14,312.32,327.91,295.68,309.76,271.96
2023-08-15,303.36,400.64,284.16,377.6,2034.0
2023-08-16,357.12,409.6,352.0,386.56,1015.39
2023-08-17,386.56,407.027,384.0,403.2,361.22625
2023-08-18,368.947,387.827,360.96,375.04,477.125
2023-08-21,367.36,371.2,350.72,357.12,1549.3125
2023-08-22,346.88,364.8,316.16,349.414,1412.5125
2023-08-23,343.04,348.16,338.278,341.12,2448.75
2023-08-24,327.68,358.4,295.757,331.52,768.47625
2023-08-25,314.893,328.96,314.88,326.4,133.5075
2023-08-28,322.56,349.44,307.2,349.44,39.15625
2023-08-29,341.76,380.16,339.2,371.187,157.67125
2023-08-30,345.6,380.339,313.6,331.52,216.10125
2023-08-31,325.12,343.04,305.92,314.419,3250.0
2023-09-01,316.16,332.8,306.56,309.76,4422.0375
2023-09-05,313.6,344.32,313.6,332.8,1385.125
2023-09-06,323.84,355.84,320.0,341.76,3147.6
2023-09-07,335.36,343.04,311.04,335.36,2943.375
2023-09-08,339.2,339.2,318.72,332.8,1944.7125
2023-09-11,344.32,344.32,318.72,340.48,1913.3375
2023-09-12,363.52,382.72,331.52,382.72,489.5225
2023-09-13,362.24,384.0,318.72,336.64,3560.7
2023-09-14,322.56,343.04,318.72,335.36,1066.42125
2023-09-15,327.68,335.36,327.68,335.347,15.914
2023-09-18,323.84,355.84,323.84,332.8,96.09375
2023-09-19,320.0,334.08,316.8,334.08,17.828125
2023-09-20,320.0,345.6,320.0,339.2,68.25
2023-09-21,316.083,345.6,316.083,332.787,120.460875
2023-09-22,335.36,337.92,327.68,330.24,54.265625
2023-09-25,319.974,321.28,300.813,316.992,91.19525
2023-09-26,317.44,323.84,300.8,323.84,141.80375
2023-09-27,307.2,327.68,305.92,314.88,58.5625
2023-09-28,314.88,336.64,304.64,313.6,166.05375
2023-09-29,325.12,325.12,302.4,307.2,29.039
2023-10-02,302.08,306.048,302.08,306.048,7.3515625
2023-10-03,307.392,321.28,302.08,302.08,95.953125
2023-10-04,332.787,332.787,314.88,314.88,18.648375
2023-10-05,326.4,326.4,231.04,259.84,668.695
2023-10-06,275.2,275.2,249.6,249.6,13.867125
2023-10-09,249.6,250.24,234.24,234.24,17.335875
2023-10-10,226.56,236.8,162.56,180.48,411.5075
2023-10-11,161.28,185.6,156.16,156.16,157.89
2023-10-12,166.4,176.64,143.36,149.76,278.875
2023-10-13,142.093,149.76,130.573,143.36,77.398375
2023-10-16,151.04,163.84,147.213,158.72,49.390625
2023-10-17,147.2,161.28,145.92,145.92,205.3275
2023-10-18,148.211,148.813,148.211,148.813,6.078125
2023-10-19,149.76,161.28,147.2,148.48,35.210875
2023-10-20,148.48,149.76,143.36,149.76,66.63275
2023-10-23,150.4,153.6,147.2,151.04,69.50775
2023-10-24,157.44,157.44,151.04,154.88,17.242125
2023-10-25,158.72,161.28,151.04,152.32,53.164
2023-10-26,154.88,158.72,149.76,152.32,38.625
2023-10-27,147.2,147.2,147.2,147.2,6.03125
2023-10-30,147.2,172.8,119.206,166.4,882.67125
2023-10-31,153.6,153.6,151.04,151.04,36.804625
2023-11-01,133.12,177.92,126.72,144.64,250.85875
2023-11-02,144.64,162.56,144.64,153.613,31.273375
2023-11-03,151.04,154.88,144.64,153.6,52.375
2023-11-06,140.57,148.48,140.57,140.8,23.414
2023-11-07,152.32,174.08,144.64,174.08,97.953125
2023-11-08,167.04,211.2,162.56,211.2,207.34375
2023-11-09,194.01,291.84,177.92,272.64,966.86625
2023-11-10,263.68,370.586,263.68,358.4,5601.525
2023-11-13,335.36,416.0,326.4,416.0,264.07
2023-11-14,384.0,384.0,295.757,326.4,262.42875
2023-11-15,336.0,378.88,332.8,378.88,341.03875
2023-11-16,336.64,363.52,296.973,363.52,109.390625
2023-11-17,367.36,367.36,317.44,355.84,347.0225
2023-11-20,352.0,371.2,323.2,341.76,249.445
2023-11-21,326.4,354.368,300.8,316.16,122.484375
2023-11-22,313.6,332.8,285.44,285.44,188.03125
2023-11-24,281.6,281.6,238.08,238.08,30.265625
2023-11-27,238.08,248.32,218.88,225.28,29.859375
2023-11-28,238.08,248.307,148.48,194.573,219.6325
2023-11-29,203.52,318.72,192.0,260.48,1198.61625
2023-11-30,248.32,276.48,230.4,276.48,188.6875
2023-12-01,272.64,272.64,236.8,247.04,142.66375
2023-12-04,231.68,236.8,218.88,218.88,18.44525
2023-12-05,209.92,216.32,166.413,171.533,111.1015
2023-12-06,145.92,211.072,145.92,181.76,82.890625
2023-12-07,209.92,288.0,209.92,258.56,838.8125
2023-12-08,272.64,272.64,249.6,259.84,43.929625
2023-12-11,263.68,268.8,232.96,243.2,235.2025
2023-12-12,241.92,241.92,241.92,241.92,9.8203125
2023-12-13,228.288,248.32,212.48,216.32,121.09375
2023-12-14,201.83,248.256,161.28,248.256,84.789
2023-12-15,217.6,230.4,186.816,211.2,44.90625
2023-12-18,203.52,230.4,191.36,224.013,113.5625
2023-12-19,218.88,234.24,174.08,229.12,125.75
2023-12-20,216.333,237.44,194.56,225.882,90.953125
2023-12-21,226.56,235.52,208.64,224.0,34.773375
2023-12-22,220.16,233.6,209.92,225.28,65.398375
2023-12-26,218.88,230.4,176.64,180.8,81.914
2023-12-27,183.501,250.88,183.501,195.84,230.875
2023-12-28,193.28,210.56,179.2,188.16,85.44525
2023-12-29,192.0,199.68,192.0,195.84,24.421875
2024-01-02,194.56,209.92,185.6,209.92,37.21875
2024-01-03,204.8,204.8,162.573,163.84,92.015625
2024-01-04,147.2,179.034,147.2,163.84,17.984375
2024-01-05,180.48,180.48,166.4,166.4,29.039
2024-01-08,171.52,172.8,157.338,168.96,35.992125
2024-01-09,177.92,181.76,149.491,153.6,95.367125
2024-01-10,152.32,154.88,133.12,133.12,49.414
2024-01-11,138.24,144.64,121.792,121.792,92.00775
2024-01-12,121.6,129.28,112.64,112.64,154.17125
2024-01-16,139.52,139.52,117.76,126.72,139.07
2024-01-17,130.56,181.12,125.44,172.8,5309.975
2024-01-18,188.16,248.32,179.2,212.48,5171.0125
2024-01-19,195.84,234.035,195.84,232.96,988.5075
2024-01-22,230.4,339.2,230.4,331.52,3791.975
2024-01-23,325.12,353.28,305.92,332.8,1501.775
2024-01-24,322.56,371.2,296.96,362.24,622.3125
2024-01-25,340.493,385.024,325.12,366.08,1442.85
2024-01-26,368.64,381.44,320.0,362.24,1335.0
2024-01-29,299.52,374.4,299.52,360.96,792.585
2024-01-30,358.4,380.16,358.4,377.6,896.28125
2024-01-31,358.4,371.2,321.28,369.92,804.515
2024-02-01,344.32,419.405,344.32,353.28,900.96875
2024-02-02,330.33,387.84,330.33,352.0,644.46875
2024-02-05,378.88,378.88,354.56,354.56,326.5625
2024-02-06,371.2,384.0,333.043,352.0,763.67875
2024-02-07,354.573,486.4,354.573,442.88,1643.875
2024-02-08,428.8,509.44,413.44,458.24,295.14
2024-02-09,474.624,474.624,391.68,442.88,208.17875
2024-02-12,412.16,435.2,327.04,353.28,185.61625
2024-02-13,357.107,435.2,322.56,389.12,520.11625
2024-02-14,377.6,381.44,349.44,381.44,67.25
2024-02-15,353.28,364.8,345.6,360.96,22.84375
2024-02-16,355.84,380.16,355.84,380.16,9.796875
2024-02-20,387.84,416.0,377.6,403.2,67.179625
2024-02-21,408.32,455.68,353.28,378.88,337.67125
2024-02-22,384.0,551.552,384.0,512.0,1459.7
2024-02-23,499.2,550.4,499.2,550.4,129.59375
2024-02-26,544.0,638.72,529.92,592.64,1105.46875
2024-02-27,633.6,744.32,599.04,620.8,1661.825
2024-02-28,567.04,640.755,512.0,633.6,572.5
2024-02-29,647.68,647.68,542.72,613.12,516.625
2024-03-01,614.4,636.16,576.0,627.2,607.9375
2024-03-04,640.0,665.6,608.0,663.04,637.3825
2024-03-05,682.24,682.24,615.68,633.6,510.5775
2024-03-06,661.76,700.16,640.0,672.0,1662.0
2024-03-07,673.28,716.787,661.76,702.72,1589.0375
2024-03-08,718.08,829.44,633.6,792.32,1619.225
2024-03-11,778.24,947.2,778.24,853.76,3027.625
2024-03-12,847.36,960.0,808.96,866.56,4182.75
2024-03-13,898.56,922.24,759.04,871.68,4383.0
2024-03-14,880.64,908.784,847.36,885.76,3920.7
2024-03-15,908.8,951.04,844.8,866.56,4660.7875
2024-03-18,843.52,894.72,783.36,890.88,4633.85
2024-03-19,872.96,1024.0,840.704,1013.76,3255.1625
2024-03-20,1043.2,1123.84,849.92,856.32,4278.35
2024-03-21,843.52,915.2,808.96,908.8,4728.125
2024-03-22,919.04,954.88,861.44,879.36,5418.8
2024-03-25,860.16,938.24,819.2,862.72,5606.5625
2024-03-26,861.44,930.56,843.52,870.4,5020.0125
2024-03-27,861.44,999.68,769.28,876.8,6621.5
2024-03-28,870.4,1056.0,870.4,1012.48,5422.0625
2024-04-01,1011.2,1171.2,857.6,1079.04,6193.1125
2024-04-02,1076.48,1158.4,972.8,1094.4,8540.025
2024-04-03,1077.76,1176.32,1050.96,1139.2,5256.25
2024-04-04,1126.4,1177.6,857.6,938.24,8918.6875
2024-04-05,907.52,1099.52,907.52,1056.0,6392.6
2024-04-08,1063.68,1063.68,995.84,1003.52,6446.7875
2024-04-09,1017.6,1061.12,896.0,898.56,6451.85
2024-04-10,876.8,1017.6,871.68,881.92,7137.0
2024-04-11,883.2,908.8,844.8,872.96,6941.7625
2024-04-12,870.4,921.6,830.68,872.96,8437.0625
2024-04-15,876.8,944.64,821.76,872.96,8018.875
2024-04-16,866.56,921.6,844.8,876.8,8421.2625
2024-04-17,867.84,896.0,843.52,875.52,9083.2125
2024-04-18,879.36,1084.16,858.88,997.12,8912.8875
2024-04-19,997.12,1032.96,899.84,979.2,7903.2
2024-04-22,963.84,1164.8,963.84,1146.88,9142.0125
2024-04-23,1171.2,1267.2,1152.0,1169.92,8853.1375
2024-04-24,1155.84,1157.12,1030.4,1128.96,8533.7375
