date,open,high,low,close,volume
2016-03-07,22.6087,22.6087,22.5819,22.6087,16187.663283698
2016-03-08,22.4681,22.5691,22.4592,22.5374,13906.458534613
2016-03-09,22.3741,22.3741,22.2533,22.2533,11482.804773295
2016-03-10,22.3196,22.3295,22.3196,22.3295,2917.67905906
2016-03-11,22.7482,22.8066,22.6948,22.7126,17222.186606577
2016-03-14,23.739,23.739,22.9026,22.966,155640.1948759
2016-03-15,22.669,22.7215,22.669,22.7215,691.02925083
2016-03-16,22.7809,22.8165,22.7809,22.8165,522.3130448525
2016-03-18,22.7809,22.7977,22.7631,22.7631,17222.186606577
2016-03-21,22.8423,23.1224,22.7809,22.8611,2493.36285241
2016-03-22,22.9749,23.0541,22.8789,23.0541,17366.656172175
2016-03-23,22.9214,22.9214,22.9214,22.9214,137.39762882
2016-03-24,22.6166,22.6512,22.5997,22.6126,17222.186606577
2016-03-28,22.8423,23.0076,22.8423,22.9165,17120.148661645
2016-03-29,22.9294,22.9828,22.9294,22.9828,228.322530245
2016-03-31,22.9214,22.9214,22.9214,22.9214,574.8474323425
2016-04-01,22.2563,22.2602,22.2563,22.2602,1832.641902055
2016-04-04,22.3246,22.3246,22.2434,22.2761,689.008697465
2016-04-05,21.8128,21.8564,21.8128,21.8564,293.9905146075
2016-04-06,22.0939,22.0939,21.9445,21.9445,695.07035756
2016-04-07,22.2602,22.2602,22.1702,22.1702,3557.1841990825
2016-04-08,22.6948,22.6948,22.6948,22.6948,114.1612651225
2016-04-11,22.7482,22.7482,22.6869,22.6869,369.761265795
2016-04-12,22.9472,22.9472,22.9472,22.9472,178.8189728025
2016-04-14,23.6866,23.8786,23.6866,23.7559,26478.341571643
2016-04-19,23.9944,23.9944,23.9944,23.9944,114.1612651225
2016-04-20,24.036,24.038,24.035,24.038,2251.9067252925
2016-04-22,24.2161,24.2171,24.1379,24.1379,5762.61819698
2016-04-25,23.8786,23.9053,23.8786,23.9053,2447.9004016975
2016-04-26,23.8519,23.8608,23.845,23.845,4133.0419081075
2016-04-28,23.258,23.258,23.2342,23.2342,1261.8355764425
2016-05-02,23.2758,23.2758,23.2758,23.2758,228.322530245
2016-05-03,22.9571,22.9571,22.9492,22.9492,364.7098823825
2016-05-04,22.8244,22.8244,22.8244,22.8244,114.1612651225
2016-05-06,23.0689,23.0689,23.0689,23.0689,114.1612651225
2016-05-09,23.0689,23.1046,23.0689,23.0689,1940.7415070825
2016-05-13,23.1481,23.1818,23.1392,23.157,6774.915432845
2016-05-16,23.1818,23.2412,23.163,23.2194,17227.23798999
2016-05-17,23.3025,23.3025,23.3025,23.3025,6243.50989785
2016-05-18,23.2194,23.2194,23.1818,23.1917,1479.04506318
2016-05-20,23.1818,23.1818,23.1818,23.1818,199.0245064525
2016-05-24,23.1719,23.1719,23.1649,23.1649,2848.98024465
2016-05-25,23.3728,23.4777,23.3728,23.4777,1884.1660128625
2016-05-26,23.3629,23.3629,23.3134,23.3134,1234.558106015
2016-05-27,23.4084,23.4084,23.4084,23.4084,2298.3794526875
2016-05-31,23.4856,23.4856,23.3995,23.4084,6321.3012024025
2016-06-01,23.3807,23.3995,23.3708,23.3995,1790.21028139
2016-06-02,23.1818,23.2501,23.1818,23.2342,918.3415043925
2016-06-03,23.3114,23.3481,23.3114,23.3114,923.392887805
2016-06-06,23.5935,23.5935,23.5935,23.5935,114.1612651225
2016-06-08,23.9726,23.9726,23.9439,23.9439,550.6007919625
2016-06-09,23.6797,23.6797,23.6797,23.6797,461.6964439025
2016-06-10,23.3114,23.3114,23.3114,23.3114,408.15177973
2016-06-13,22.9828,23.0155,22.9472,22.9472,689.008697465
2016-06-14,22.7631,22.7631,22.6869,22.6869,228.322530245
2016-06-15,23.0076,23.0076,23.0076,23.0076,228.322530245
2016-06-16,22.8522,22.9195,22.8522,22.9195,344.5043487325
2016-06-17,22.9264,22.9264,22.9264,22.9264,228.322530245
2016-06-22,23.4589,23.4599,23.4391,23.4599,861.7660101725
2016-06-23,23.747,23.747,23.747,23.747,400.06956627
2016-06-24,22.7898,23.0709,22.7898,22.9927,2322.6260930675
