date,open,high,low,close,volume
2020-08-07,10.5,10.97,10.3,10.44,730200
2020-08-10,10.75,10.79,10.4,10.4,48981
2020-08-11,10.4,10.48,10.4,10.4,108161
2020-08-12,10.31,10.5599,10.3,10.4,64632
2020-08-13,10.31,10.5,10.31,10.4,30016
2020-08-14,10.4,10.5,10.4,10.49,111855
2020-08-17,10.63,10.63,10.4,10.55,32833
2020-08-18,10.5,10.5,10.42,10.43,2005
2020-08-19,10.445,10.4705,10.4001,10.43,50934
2020-08-20,10.49,10.5,10.35,10.49,35738
2020-08-21,10.47,10.47,10.4,10.4,72815
2020-08-24,10.5,10.5,10.4001,10.5,21726
2020-08-25,10.5,10.73,10.4,10.4,454913
2020-08-26,10.41,10.7,10.4,10.6,124501
2020-08-27,10.75,10.75,10.56,10.75,6272
2020-08-28,10.625,10.75,10.6,10.75,4563
2020-08-31,10.51,10.7,10.51,10.7,2541
2020-09-01,10.52,10.835,10.4,10.7,93918
2020-09-02,10.79,10.85,10.46,10.73,8767
2020-09-03,10.79,10.79,10.5358,10.79,40437
2020-09-04,10.71,10.78,10.55,10.695,67656
2020-09-08,10.645,10.79,10.5,10.79,43552
2020-09-09,10.79,11.84,10.64,11.24,111347
2020-09-10,11.0,11.07,10.8,10.825,46336
2020-09-11,10.86,11.0,10.81,10.9,8748
2020-09-14,10.95,11.0,10.89,10.9,43653
2020-09-15,10.9,10.9,10.805,10.9,8557
2020-09-16,10.9,10.9,10.8,10.8101,18404
2020-09-17,10.77,10.857,10.75,10.75,2284
2020-09-18,10.8999,10.9,10.78,10.82,8804
2020-09-21,10.94,10.94,10.58,10.7,10549
2020-09-22,10.75,10.9,10.6,10.88,4986
2020-09-23,10.91,10.99,10.7,10.7001,2448
2020-09-24,10.5243,10.95,10.5243,10.7,7308
2020-09-25,10.7,10.76,10.625,10.71,99899
2020-09-28,10.89,10.89,10.7372,10.755,7917
2020-09-29,10.71,10.76,10.71,10.7496,10077
2020-09-30,10.74,10.9199,10.7,10.815,161291
2020-10-01,10.9199,10.9199,10.71,10.7501,3106
