date,open,high,low,close,volume
2024-08-02,122.1,135.0,81.6,96.6,590276.0994097239
2024-08-05,81.3,85.509,61.809,64.8,23910.0333094233
2024-08-06,57.3,59.4,39.9,43.8,23641.499976358496
2024-08-07,41.4,52.5,39.9,42.3,20869.8333124635
2024-08-08,41.7,47.4,41.1,46.2,12850.466653816198
2024-08-09,47.7,49.8,40.2,40.2,9488.4333238449
2024-08-12,45.3,46.8,31.5,33.3,78329.4332550039
2024-08-13,40.8,49.5,35.4,43.2,667154.3326661789
2024-08-14,41.1,51.0,35.4,47.4,84441.8999155581
2024-08-15,42.6,47.1,40.8,41.7,28569.1999714308
2024-08-16,42.0,42.0,37.5,39.6,17020.7999829792
2024-08-19,37.8,39.531,36.6,36.9,8136.333325196999
2024-08-20,36.6,41.4,34.2,39.3,23006.099976993897
2024-08-21,39.3,46.2,38.7,44.7,38180.76662848589
2024-08-22,44.4,45.0,41.4,42.9,9462.666657204
2024-08-23,41.703,43.2,39.3,40.2,6199.933327133399
2024-08-26,41.4,41.4,37.785,39.3,1711.3999982885998
2024-08-27,38.4,39.0,36.6,36.6,3557.7333297755995
2024-08-28,36.9,37.5,33.0,34.2,10904.433322428898
2024-08-29,34.2,36.3,32.103,36.0,5979.7333273536
2024-08-30,35.694,35.7,31.8,33.0,3108.1666635585
2024-09-03,33.6,34.488,31.5,32.4,2969.6999970302995
2024-09-04,30.9,31.5,27.0,28.2,4712.933328620399
2024-09-05,27.909,29.7,27.909,28.203,1508.333331825
2024-09-06,28.5,29.205,26.19,27.204,1190.2999988097
2024-09-09,27.198,27.198,25.503,26.22,1503.9333318293998
2024-09-10,24.384,28.65,23.406,28.269,223189.43311014387
2024-09-11,27.6,27.6,24.06,26.316,10390.133322943198
2024-09-12,25.527,26.28,24.978,25.5,3704.0333296293
2024-09-13,25.23,27.333,24.288,27.333,6741.833326591499
2024-09-16,26.37,35.7,26.247,35.7,22032.366644634298
2024-09-17,34.5,35.4,33.0,33.6,4047.2666626194
2024-09-18,32.7,39.6,31.5,36.3,10185.3999898146
2024-09-19,37.2,41.4,35.457,38.4,7449.033325884299
2024-09-20,39.6,43.5,37.8,42.903,7064.033326269299
2024-09-23,44.4,46.2,38.4,39.0,7871.1666587955
2024-09-24,36.9,41.7,35.1,40.8,4145.2999958547
2024-09-25,39.9,45.0,37.5,42.0,4460.333328872999
2024-09-26,39.903,42.0,38.1,39.3,2757.2999972427
2024-09-27,39.6,40.5,37.8,39.3,619.2333327140999
2024-09-30,42.0,43.5,36.9,38.1,1295.1333320381998
2024-10-01,36.6,43.8,36.6,39.9,4150.333329183
2024-10-02,39.0,43.5,37.5,39.9,3890.7333294426
2024-10-03,41.4,41.4,37.8,37.8,2400.9333309324
2024-10-04,39.6,42.6,38.4,38.7,3762.4666629042
2024-10-07,39.0,42.0,37.8,37.845,2615.4333307179
2024-10-08,38.4,39.9,36.0,36.3,2196.1333311372
2024-10-09,36.6,37.59,33.3,33.3,1240.8666654258
2024-10-10,33.6,35.52,30.3,33.354,1571.4333317618998
2024-10-11,30.903,34.2,30.903,32.4,1430.6999985693
2024-10-14,32.1,34.5,30.9,31.974,1194.1666654725
2024-10-15,32.1,32.193,24.648,27.759,4488.566662178099
2024-10-16,27.717,33.0,27.27,27.603,1657.8999983421
2024-10-17,27.6,30.9,27.6,28.491,1154.6999988453
2024-10-18,29.7,29.7,27.405,28.5,489.3999995106
2024-10-21,27.9,28.725,27.3,28.569,823.3999991766
2024-10-22,29.7,29.7,27.561,29.4,914.8666657518
2024-10-23,28.5,30.0,28.5,29.4,369.1999996308
2024-10-24,27.906,29.979,27.9,28.5,673.3333326599999
2024-10-25,27.9,30.582,27.9,29.1,348.3666663183
2024-10-28,29.4,31.188,27.3,28.8584,1328.1999986718
2024-10-29,28.8,28.857,27.9,28.77,454.0333328793
2024-10-30,28.233,29.25,27.9,28.5,263.4999997365
2024-10-31,27.9,28.476,26.0415,27.6,1475.6333318577
2024-11-01,28.47,29.4,27.6,29.0132,346.5333329868
2024-11-04,28.473,30.297,27.9,29.7,568.8333327644999
2024-11-05,28.659,30.744,28.659,30.597,828.6999991713
2024-11-06,30.3,32.1,30.3,32.013,1263.7999987361998
2024-11-07,32.1,38.397,30.3,34.464,2005.8333313275
2024-11-08,34.5,38.7,33.9,35.37,4558.099995441899
2024-11-11,35.4,37.119,30.3,33.3,5288.666661378
2024-11-12,33.0,33.6,30.9,31.2,1161.4666655052
2024-11-13,30.75,31.65,29.4,30.081,2951.4999970485
